raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"32.4 
1 
M Nabi to van der Dussen, 1 run 
Lunges forward and pushes it to long-off",32.4,1,1.0,"M Nabi to van der Dussen, 1 run  .Lunges forward and pushes it to long-off",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"32.5 
1 
M Nabi to Rickelton, 1 run 
Goes back and punches to long-off. 97*",32.5,1,1.0,"M Nabi to Rickelton, 1 run  .Goes back and punches to long-off. 97*",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"32.6 
1 
M Nabi to van der Dussen, 1 run 
Full on middle, clipped to deep square leg 
end of over 334 runs  
SA: 188/2CRR: 5.69  
Rassie van der Dussen14 (13b 2x4) 
Ryan Rickelton97 (98b 7x4 1x6) 
Mohammad Nabi 8-0-38-2 
Noor Ahmad 4-0-31-0 
Rashid returns. Slip in",32.6,1,1.0,"M Nabi to van der Dussen, 1 run  .Full on middle, clipped to deep square leg",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"33.1 
• 
Rashid Khan to van der Dussen, no run 
Rips away past the outside edge. Wonder if it drifted away too. On a length, lands 
around fourth, 91ks, and spins away. VdD tried to push it straight while staying planted 
in the crease",33.1,0,0.0,"Rashid Khan to van der Dussen, no run  .Rips away past the outside edge. Wonder if it drifted away too. On a length, lands  .around fourth, 91ks, and spins away. VdD tried to push it straight while staying planted  .in the crease",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"33.2 
1 
Rashid Khan to van der Dussen, 1 run 
Punches it to long-on",33.2,1,1.0,"Rashid Khan to van der Dussen, 1 run  .Punches it to long-on",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"33.3 
1 
Rashid Khan to Rickelton, 1 run 
Misfield from Rashid, lets the ball go to long-on. Length ball around the stumps, 
punched off the back foot",33.3,1,1.0,"Rashid Khan to Rickelton, 1 run  .Misfield from Rashid, lets the ball go to long-on. Length ball around the stumps,  .punched off the back foot",Rashid Khan,Rickelton,1.0,0,0,1,1,1.0,0,,1
"33.4 
1 
Rashid Khan to van der Dussen, 1 run 
VdD a little late on the pull but gets the googly from middle stump to go through 
midwicket",33.4,1,1.0,"Rashid Khan to van der Dussen, 1 run  .VdD a little late on the pull but gets the googly from middle stump to go through  .midwicket",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"33.5 
1 
Rashid Khan to Rickelton, 1 run 
Punches the length ball on off to long-off. 99*",33.5,1,1.0,"Rashid Khan to Rickelton, 1 run  .Punches the length ball on off to long-off. 99*",Rashid Khan,Rickelton,1.0,0,0,1,1,1.0,0,,1
"33.6 
• 
Rashid Khan to van der Dussen, no run 
Fullish on middle, worked back to the bowler. Rashid shows off some football skills to 
get a cheer from the crowd 
end of over 344 runs  
SA: 192/2CRR: 5.64  
Rassie van der Dussen16 (17b 2x4) 
Ryan Rickelton99 (100b 7x4 1x6) 
Rashid Khan 6-0-29-0 
Mohammad Nabi 8-0-38-2 
Around",33.6,0,0.0,"Rashid Khan to van der Dussen, no run  .Fullish on middle, worked back to the bowler. Rashid shows off some football skills to  .get a cheer from the crowd",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"34.1 
1 
M Nabi to Rickelton, 1 run 
Rickelton tons up! He leaps mid-run. Out comes the helmet, arms spread apart lifting 
the bat and helmet. Applause from the crowd, a circular round from Miller in the stands. 
Was a gentle push that took the fullish length ball outside off to long-off. Played with 
the spin 
See all photos",34.1,1,1.0,"M Nabi to Rickelton, 1 run  .Rickelton tons up! He leaps mid-run. Out comes the helmet, arms spread apart lifting  .the bat and helmet. Applause from the crowd, a circular round from Miller in the stands.  .Was a gentle push that took the fullish length ball outside off to long-off. Played with  .the spin  .See all photos",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"34.2 
1 
M Nabi to van der Dussen, 1 run 
Pulls the shortish ball at the stumps to long-on. Quicker one 
Ed: ""What a return for Rickleton, two test tons including a double and now first ODI one 
too. """,34.2,1,1.0,"M Nabi to van der Dussen, 1 run  .Pulls the shortish ball at the stumps to long-on. Quicker one",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"34.3 
1 
M Nabi to Rickelton, 1 run 
Length at the stumps, pulled to long-on. Quicker one",34.3,1,1.0,"M Nabi to Rickelton, 1 run  .Length at the stumps, pulled to long-on. Quicker one",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"34.4 
1w 
M Nabi to van der Dussen, 1 wide 
Length ball outside leg keeps a bit low. Let go",34.4,1w,1.0,"M Nabi to van der Dussen, 1 wide  .Length ball outside leg keeps a bit low. Let go",M Nabi,van der Dussen,0.0,0,0,0,0,1.0,0,,1
"34.4 
1 
M Nabi to van der Dussen, 1 run 
Punches it off a length to long-on",34.4,1,1.0,"M Nabi to van der Dussen, 1 run  .Punches it off a length to long-on",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"34.5 
1w 
M Nabi to Rickelton, 1 wide 
Starting line is outside the off-side tramline. Nabi looked to adjust to Rickelton going 
down leg before the ball was released but got the line wrong. Left alone 
RiwajAdhikari: ""First it used to be QuniTON, now it is RickelTON at the top of the SA's 
batting order. Incredible.""",34.5,1w,1.0,"M Nabi to Rickelton, 1 wide  .Starting line is outside the off-side tramline. Nabi looked to adjust to Rickelton going  .down leg before the ball was released but got the line wrong. Left alone",M Nabi,Rickelton,0.0,0,0,0,0,1.0,0,,1
"34.5 
• 
M Nabi to Rickelton, no run 
Rickelton looks to cut while backing away, he expects the shortish ball to spin. It skids 
in towards top of middle, he has to cram his bat down to get it to long-on",34.5,0,0.0,"M Nabi to Rickelton, no run  .Rickelton looks to cut while backing away, he expects the shortish ball to spin. It skids  .in towards top of middle, he has to cram his bat down to get it to long-on",M Nabi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"34.6 
1 
M Nabi to Rickelton, 1 run 
Worked off the back foot to long-on 
end of over 357 runs  
SA: 199/2CRR: 5.68  
Ryan Rickelton102 (104b 7x4 1x6) 
Rassie van der Dussen18 (19b 2x4) 
Mohammad Nabi 9-0-45-2 
Rashid Khan 6-0-29-0",34.6,1,1.0,"M Nabi to Rickelton, 1 run  .Worked off the back foot to long-on",M Nabi,Rickelton,1.0,0,0,1,1,1.0,0,,1
"35.1 
1 
Rashid Khan to Rickelton, 1 run 
Length on the outer-half of off. 95ks. Driven to long-off",35.1,1,1.0,"Rashid Khan to Rickelton, 1 run  .Length on the outer-half of off. 95ks. Driven to long-off",Rashid Khan,Rickelton,1.0,0,0,1,1,1.0,0,,1
"35.2 
1 
Rashid Khan to van der Dussen, 1 run 
Almost beats the inside edge. VDD looked to slog it across the line. The fullish ball on 
off came too quickly",35.2,1,1.0,"Rashid Khan to van der Dussen, 1 run  .Almost beats the inside edge. VDD looked to slog it across the line. The fullish ball on  .off came too quickly",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"35.3 
W 
Rashid Khan to Rickelton, OUT 
Flicked back to the bowler after dancing down the crease... Rashid fires a throw at the 
batter, who ducks backs and dives - both for safety and to get back in his crease - in 
motion as the keeper whips off the bails. Sent upstairs. Rickelton's bat is in the air as 
the bails come off. Geez, that is unlucky. More so because the face of the bat was what 
hit the ground first, but because he was leaping back into the ground, hid body was in 
the air and the bat bounced onto its edge and flew over the crease before making 
contact within. Was a loopy length ball to which Rickelton danced down and flicked. 
Momentum carried him forward. Rashid picked up the ball and threw in reflex. It was 
flat and around waist-height, right at the batter's body. Rickelton changed direction a bit 
and leapt. Would've made it had the bat not bounced. Excellent ton comes to an end 
Ryan Rickelton run out (Rashid Khan/†Rahmanullah Gurbaz) 103 (106b 7x4 1x6 154m) 
SR: 97.16",35.3,W,0.0,"Rashid Khan to Rickelton, OUT  .Flicked back to the bowler after dancing down the crease... Rashid fires a throw at the  .batter, who ducks backs and dives - both for safety and to get back in his crease - in  .motion as the keeper whips off the bails. Sent upstairs. Rickelton's bat is in the air as  .the bails come off. Geez, that is unlucky. More so because the face of the bat was what  .hit the ground first, but because he was leaping back into the ground, hid body was in  .the air and the bat bounced onto its edge and flew over the crease before making  .contact within. Was a loopy length ball to which Rickelton danced down and flicked.  .Momentum carried him forward. Rashid picked up the ball and threw in reflex. It was  .flat and around waist-height, right at the batter's body. Rickelton changed direction a bit  .and leapt. Would've made it had the bat not bounced. Excellent ton comes to an end  .Ryan Rickelton run out (Rashid Khan/†Rahmanullah Gurbaz) 103 (106b 7x4 1x6 154m)  .SR: 97.16",Rashid Khan,Rickelton,0.0,0,0,1,1,0.0,0,run out (Rashid Khan/†Rahmanullah Gurbaz),0
"35.4 
1w 
Rashid Khan to Markram, 1 wide 
Full ball down leg goes past the flick",35.4,1w,1.0,"Rashid Khan to Markram, 1 wide  .Full ball down leg goes past the flick",Rashid Khan,Markram,0.0,0,0,0,0,1.0,0,,1
"35.4 
• 
Rashid Khan to Markram, no run 
Shortish on off, pulled to the leg side. Off the inner-half f the bat",35.4,0,0.0,"Rashid Khan to Markram, no run  .Shortish on off, pulled to the leg side. Off the inner-half f the bat",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"35.5 
• 
Rashid Khan to Markram, no run 
Works the quick shortish ball back to the bowler. 90ks. Crowd find their voice again 
 
Aiden Markram vs Rashid Khan 
BALLS 
34 
RUNS 
15 
OUTS 
2 
SR 
44.11 
4s/6s 
0/0",35.5,0,0.0,"Rashid Khan to Markram, no run  .Works the quick shortish ball back to the bowler. 90ks. Crowd find their voice again  .  .Aiden Markram vs Rashid Khan  .BALLS  .34  .RUNS  .15  .OUTS  .2  .SR  .44.11  .4s/6s  .0/0",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"35.6 
• 
Rashid Khan to Markram, no run 
Length at fourth, 95ks, punched to cover 
end of over 363 runs • 1 wicket 
SA: 202/3CRR: 5.61  
Aiden Markram0 (3b) 
Rassie van der Dussen19 (20b 2x4) 
Rashid Khan 7-0-32-0 
Mohammad Nabi 9-0-45-2",35.6,0,0.0,"Rashid Khan to Markram, no run  .Length at fourth, 95ks, punched to cover",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"36.1 
3 
M Nabi to van der Dussen, 3 runs 
Tight third.... Not taken by Zadran, who was standing at the keeper's end. Missed run-
out chance it is. Was a quickish length ball that was scooped over the keeper. Two 
fielders chased as the batters scampered. The fielder lobbed it to the keeper who ran 
with him. The throw was good too, flat and on the bounce, around top-of-stump height. 
Just couldn't collect it",36.1,3,3.0,"M Nabi to van der Dussen, 3 runs  .Tight third.... Not taken by Zadran, who was standing at the keeper's end. Missed run- .out chance it is. Was a quickish length ball that was scooped over the keeper. Two  .fielders chased as the batters scampered. The fielder lobbed it to the keeper who ran  .with him. The throw was good too, flat and on the bounce, around top-of-stump height.  .Just couldn't collect it",M Nabi,van der Dussen,3.0,0,0,1,1,3.0,0,,1
"36.2 
• 
M Nabi to Markram, no run 
Quicker length ball around off, 97ks, worked back to the bowler",36.2,0,0.0,"M Nabi to Markram, no run  .Quicker length ball around off, 97ks, worked back to the bowler",M Nabi,Markram,0.0,0,0,1,1,0.0,0,,0
"36.3 
• 
M Nabi to Markram, no run 
Goes across and flicks the full ball to midwicket",36.3,0,0.0,"M Nabi to Markram, no run  .Goes across and flicks the full ball to midwicket",M Nabi,Markram,0.0,0,0,1,1,0.0,0,,0
"36.4 
1 
M Nabi to Markram, 1 run 
Worked to mid-off, would've been a tight run had Naib taken it quickly.",36.4,1,1.0,"M Nabi to Markram, 1 run  .Worked to mid-off, would've been a tight run had Naib taken it quickly.",M Nabi,Markram,1.0,0,0,1,1,1.0,0,,1
"36.5 
2 
M Nabi to van der Dussen, 2 runs 
Makes room and slaps the slow, shortish, wide ball to the right of deep point. Farooqi 
has to shift direction as he throws left handed. It means the batters scamper back for to",36.5,2,2.0,"M Nabi to van der Dussen, 2 runs  .Makes room and slaps the slow, shortish, wide ball to the right of deep point. Farooqi  .has to shift direction as he throws left handed. It means the batters scamper back for to",M Nabi,van der Dussen,2.0,0,0,1,1,2.0,0,,1
"36.6 
• 
M Nabi to van der Dussen, no run 
Length on leg, quickish. 95ks. Worked to midwicket 
end of over 376 runs  
SA: 208/3CRR: 5.62  
Rassie van der Dussen24 (23b 2x4) 
Aiden Markram1 (6b) 
Mohammad Nabi 10-0-51-2 
Rashid Khan 7-0-32-0",36.6,0,0.0,"M Nabi to van der Dussen, no run  .Length on leg, quickish. 95ks. Worked to midwicket",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"37.1 
1 
Rashid Khan to Markram, 1 run 
Fuller outside off, inside edges a slog to square leg",37.1,1,1.0,"Rashid Khan to Markram, 1 run  .Fuller outside off, inside edges a slog to square leg",Rashid Khan,Markram,1.0,0,0,1,1,1.0,0,,1
"37.2 
1 
Rashid Khan to van der Dussen, 1 run 
Hard sweep. Mistimed though. The fullish ball goes through square leg",37.2,1,1.0,"Rashid Khan to van der Dussen, 1 run  .Hard sweep. Mistimed though. The fullish ball goes through square leg",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"37.3 
• 
Rashid Khan to Markram, no run 
Googly? Yes. Lands outside off, goes through fifth. Markram spread his feet, crouched 
and looked for the cut. Got beaten",37.3,0,0.0,"Rashid Khan to Markram, no run  .Googly? Yes. Lands outside off, goes through fifth. Markram spread his feet, crouched  .and looked for the cut. Got beaten",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"37.4 
2 
Rashid Khan to Markram, 2 runs 
Connects with the cut this time. Gets it to deep point",37.4,2,2.0,"Rashid Khan to Markram, 2 runs  .Connects with the cut this time. Gets it to deep point",Rashid Khan,Markram,2.0,0,0,1,1,2.0,0,,1
"37.5 
1 
Rashid Khan to Markram, 1 run 
Loopy overpitched ball. Looked slow despite being 93ks. Thrashes a bottom-handed 
whip to long-on, bat face turned in the hand upon impact",37.5,1,1.0,"Rashid Khan to Markram, 1 run  .Loopy overpitched ball. Looked slow despite being 93ks. Thrashes a bottom-handed  .whip to long-on, bat face turned in the hand upon impact",Rashid Khan,Markram,1.0,0,0,1,1,1.0,0,,1
"37.6 
3 
Rashid Khan to van der Dussen, 3 runs 
Flicks it nicely, great work at long-on to save one. He ran to the right and palmed the ball 
back in with a slide. Was a full ball around off 
end of over 388 runs  
SA: 216/3CRR: 5.68  
Rassie van der Dussen28 (25b 2x4) 
Aiden Markram5 (10b) 
Rashid Khan 8-0-40-0 
Mohammad Nabi 10-0-51-2",37.6,3,3.0,"Rashid Khan to van der Dussen, 3 runs  .Flicks it nicely, great work at long-on to save one. He ran to the right and palmed the ball  .back in with a slide. Was a full ball around off",Rashid Khan,van der Dussen,3.0,0,0,1,1,3.0,0,,1
"38.1 
1 
Noor Ahmad to van der Dussen, 1 run 
Edges a cut to short third. On the bounce it goes. Was a slowish length ball outside off",38.1,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .Edges a cut to short third. On the bounce it goes. Was a slowish length ball outside off",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"38.2 
• 
Noor Ahmad to Markram, no run 
Cuts the wide length ball straight to cover.",38.2,0,0.0,"Noor Ahmad to Markram, no run  .Cuts the wide length ball straight to cover.",Noor Ahmad,Markram,0.0,0,0,1,1,0.0,0,,0
"38.3 
1 
Noor Ahmad to Markram, 1 run 
Length on off, 90ks, slanting away. Square driven to deep point",38.3,1,1.0,"Noor Ahmad to Markram, 1 run  .Length on off, 90ks, slanting away. Square driven to deep point",Noor Ahmad,Markram,1.0,0,0,1,1,1.0,0,,1
"38.4 
• 
Noor Ahmad to van der Dussen, no run 
Ball picks up pace off the pitch to hurry um on the back-foot cover drive. Googly on a 
shortish length spun towards fourth",38.4,0,0.0,"Noor Ahmad to van der Dussen, no run  .Ball picks up pace off the pitch to hurry um on the back-foot cover drive. Googly on a  .shortish length spun towards fourth",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"38.5 
• 
Noor Ahmad to van der Dussen, no run 
Misses off stump by a whisker! Not sure how. Was a fullish ball that landed on off, it 
was loaded with revs and fizzed away past the slog sweep. Batter was well beside the 
line of the ball which nearly led to his wicket",38.5,0,0.0,"Noor Ahmad to van der Dussen, no run  .Misses off stump by a whisker! Not sure how. Was a fullish ball that landed on off, it  .was loaded with revs and fizzed away past the slog sweep. Batter was well beside the  .line of the ball which nearly led to his wicket",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"38.6 
• 
Noor Ahmad to van der Dussen, no run 
Length outside off, square driven to point 
Tight over. Almost a wicket 
end of over 392 runs  
SA: 218/3CRR: 5.58  
Rassie van der Dussen29 (29b 2x4) 
Aiden Markram6 (12b) 
Noor Ahmad 5-0-33-0 
Rashid Khan 8-0-40-0",38.6,0,0.0,"Noor Ahmad to van der Dussen, no run  .Length outside off, square driven to point  .Tight over. Almost a wicket",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"39.1 
4 
Rashid Khan to Markram, FOUR runs 
Edged cut ends the boundary drought, it lasted a bit over 50 balls. Was a length ball on 
off that was edged between short third and backward point",39.1,4,4.0,"Rashid Khan to Markram, FOUR runs  .Edged cut ends the boundary drought, it lasted a bit over 50 balls. Was a length ball on  .off that was edged between short third and backward point",Rashid Khan,Markram,4.0,1,0,1,1,4.0,0,,1
"39.2 
1 
Rashid Khan to Markram, 1 run 
Goes back and punches it to long-off",39.2,1,1.0,"Rashid Khan to Markram, 1 run  .Goes back and punches it to long-off",Rashid Khan,Markram,1.0,0,0,1,1,1.0,0,,1
"39.3 
• 
Rashid Khan to van der Dussen, no run 
VDD searching for the ball, manages to stab it back to the bowler awkwardly. Length 
ball around off, he didn't seem like he knew which direction it was going. Lunged a 
touch, got the bat real low and jammed pad and bat. Hedging bets worked for him 
though",39.3,0,0.0,"Rashid Khan to van der Dussen, no run  .VDD searching for the ball, manages to stab it back to the bowler awkwardly. Length  .ball around off, he didn't seem like he knew which direction it was going. Lunged a  .touch, got the bat real low and jammed pad and bat. Hedging bets worked for him  .though",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"39.4 
• 
Rashid Khan to van der Dussen, no run 
Fullish ball is defended to the bowler",39.4,0,0.0,"Rashid Khan to van der Dussen, no run  .Fullish ball is defended to the bowler",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"39.5 
6 
Rashid Khan to van der Dussen, SIX runs 
More breaking free from SA, that too off Rashid's bowling. Was a length ball that went 
straight on. Slog swept from fourth stump, flat over midwicket",39.5,6,6.0,"Rashid Khan to van der Dussen, SIX runs  .More breaking free from SA, that too off Rashid's bowling. Was a length ball that went  .straight on. Slog swept from fourth stump, flat over midwicket",Rashid Khan,van der Dussen,6.0,0,1,1,1,6.0,0,,1
"39.6 
1 
Rashid Khan to van der Dussen, 1 run 
Length ball outside off, punched to deep cover 
end of over 4012 runs  
SA: 230/3CRR: 5.75  
Rassie van der Dussen36 (33b 2x4 1x6) 
Aiden Markram11 (14b 1x4) 
Rashid Khan 9-0-52-0 
Noor Ahmad 5-0-33-0",39.6,1,1.0,"Rashid Khan to van der Dussen, 1 run  .Length ball outside off, punched to deep cover",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"40.1 
2 
Noor Ahmad to van der Dussen, 2 runs 
They pinch two to long-off's right. Was a shortish ball outside off that was cut. 95ks",40.1,2,2.0,"Noor Ahmad to van der Dussen, 2 runs  .They pinch two to long-off's right. Was a shortish ball outside off that was cut. 95ks",Noor Ahmad,van der Dussen,2.0,0,0,1,1,2.0,0,,1
"40.2 
4 
Noor Ahmad to van der Dussen, FOUR runs 
Swept from down leg. The fullish length helps him power it wide of short fine leg",40.2,4,4.0,"Noor Ahmad to van der Dussen, FOUR runs  .Swept from down leg. The fullish length helps him power it wide of short fine leg",Noor Ahmad,van der Dussen,4.0,1,0,1,1,4.0,0,,1
"40.3 
2 
Noor Ahmad to van der Dussen, 2 runs 
Missed chance? Went low in cover's direction. Was a shortish ball outside off that VDD 
cut off the bottom of the bat. Was a checked shot but the ball might've stuck in the 
pitch a touch. Replays show it went on the half-volley to the skipper 
Kieran: """"boundary drought, it lasted a bit over 50 balls"" however run rate maintained a 
bit under 6 so good running in the meantime""",40.3,2,2.0,"Noor Ahmad to van der Dussen, 2 runs  .Missed chance? Went low in cover's direction. Was a shortish ball outside off that VDD  .cut off the bottom of the bat. Was a checked shot but the ball might've stuck in the  .pitch a touch. Replays show it went on the half-volley to the skipper",Noor Ahmad,van der Dussen,2.0,0,0,1,1,2.0,0,,1
"40.4 
• 
Noor Ahmad to van der Dussen, no run 
Length outside off, VDD got across defended to cover",40.4,0,0.0,"Noor Ahmad to van der Dussen, no run  .Length outside off, VDD got across defended to cover",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"40.5 
• 
Noor Ahmad to van der Dussen, no run 
LBW appeal turned down. No review. Did it pitch outside leg? Seemed to have. Shortish 
length ball on top of middle, VDD went square-on and looked to flick towards midwicket 
from deep in the crease",40.5,0,0.0,"Noor Ahmad to van der Dussen, no run  .LBW appeal turned down. No review. Did it pitch outside leg? Seemed to have. Shortish  .length ball on top of middle, VDD went square-on and looked to flick towards midwicket  .from deep in the crease",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"40.6 
• 
Noor Ahmad to van der Dussen, no run 
Length on off, worked back to the bowler 
end of over 418 runs  
SA: 238/3CRR: 5.80  
Rassie van der Dussen44 (39b 3x4 1x6) 
Aiden Markram11 (14b 1x4) 
Noor Ahmad 6-0-41-0 
Rashid Khan 9-0-52-0 
Aiden Markram in death overs (in ODIs) - Batting strike rate169.28",40.6,0,0.0,"Noor Ahmad to van der Dussen, no run  .Length on off, worked back to the bowler",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"41.1 
• 
Rashid Khan to Markram, no run 
Slaps the length ball outside off to the bowler. Lot of bottom hand involved. Rashid 
keeps the non-striker in check",41.1,0,0.0,"Rashid Khan to Markram, no run  .Slaps the length ball outside off to the bowler. Lot of bottom hand involved. Rashid  .keeps the non-striker in check",Rashid Khan,Markram,0.0,0,0,1,1,0.0,0,,0
"41.2 
1 
Rashid Khan to Markram, 1 run 
Slapped to long-off from the front foot",41.2,1,1.0,"Rashid Khan to Markram, 1 run  .Slapped to long-off from the front foot",Rashid Khan,Markram,1.0,0,0,1,1,1.0,0,,1
"41.3 
• 
Rashid Khan to van der Dussen, no run 
Full on off, driven back to the bowler. 93ks",41.3,0,0.0,"Rashid Khan to van der Dussen, no run  .Full on off, driven back to the bowler. 93ks",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"41.4 
6 
Rashid Khan to van der Dussen, SIX runs 
Cries of 'catch iiit' but that sails flat over midwicket to bring up van der Dussen's fifty. 
He holds his bat upside down while raising it, Andrew Flintoff style. Was a fullish ball 
that was slog swept 
Adi: ""Rashid has been disappointing"" SA have played him well too",41.4,6,6.0,"Rashid Khan to van der Dussen, SIX runs  .Cries of 'catch iiit' but that sails flat over midwicket to bring up van der Dussen's fifty.  .He holds his bat upside down while raising it, Andrew Flintoff style. Was a fullish ball  .that was slog swept",Rashid Khan,van der Dussen,6.0,0,1,1,1,6.0,0,,1
"41.5 
• 
Rashid Khan to van der Dussen, no run 
Punches it off a length to midwicket",41.5,0,0.0,"Rashid Khan to van der Dussen, no run  .Punches it off a length to midwicket",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"41.6 
• 
Rashid Khan to van der Dussen, no run 
Pulls the shortish ball to the bowler 
Tahir: ""Can Rashid completes 200 ODI wickets in his final over?"" No is the answer 
end of over 427 runs  
SA: 245/3CRR: 5.83  
Rassie van der Dussen50 (43b 3x4 2x6) 
Aiden Markram12 (16b 1x4) 
Rashid Khan 10-0-59-0 
Noor Ahmad 6-0-41-0",41.6,0,0.0,"Rashid Khan to van der Dussen, no run  .Pulls the shortish ball to the bowler",Rashid Khan,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"42.1 
1 
Noor Ahmad to Markram, 1 run 
Drives the fullish ball to long-off",42.1,1,1.0,"Noor Ahmad to Markram, 1 run  .Drives the fullish ball to long-off",Noor Ahmad,Markram,1.0,0,0,1,1,1.0,0,,1
"42.2 
2 
Noor Ahmad to van der Dussen, 2 runs 
Slog sweeps the full ball from around off to deep midwicket. On the bounce to the 
fielder",42.2,2,2.0,"Noor Ahmad to van der Dussen, 2 runs  .Slog sweeps the full ball from around off to deep midwicket. On the bounce to the  .fielder",Noor Ahmad,van der Dussen,2.0,0,0,1,1,2.0,0,,1
"42.3 
• 
Noor Ahmad to van der Dussen, no run 
Drives the full ball on fourth to cover. Made room and played away from the body 
Noor gets a warning for running on the danger area",42.3,0,0.0,"Noor Ahmad to van der Dussen, no run  .Drives the full ball on fourth to cover. Made room and played away from the body  .Noor gets a warning for running on the danger area",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"42.4 
W 
Noor Ahmad to van der Dussen, OUT 
VDD looks to attack, Noor gobbles him up. Was a pre-meditated shot as the batter 
made room and looked to slug it over square leg with a fully closed bat-face. Got a 
leading edge that ballooned straight to short third. The ball was on a length, at leg 
stump. 93ks. 
Rassie van der Dussen c Hashmatullah Shahidi b Noor Ahmad 52 (46b 3x4 2x6 55m) 
SR: 113.04 
moiz: ""Perfect time for someone like Miller to come and unleash the assault. SA are well 
set to score something around 320."" 
 
David Miller Career stats in ODIs 
INNS 
151 
RUNS 
4490 
SR 
102.98 
AVE 
41.57 
HS 
139",42.4,W,0.0,"Noor Ahmad to van der Dussen, OUT  .VDD looks to attack, Noor gobbles him up. Was a pre-meditated shot as the batter  .made room and looked to slug it over square leg with a fully closed bat-face. Got a  .leading edge that ballooned straight to short third. The ball was on a length, at leg  .stump. 93ks.  .Rassie van der Dussen c Hashmatullah Shahidi b Noor Ahmad 52 (46b 3x4 2x6 55m)  .SR: 113.04",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,1,c Hashmatullah Shahidi b Noor Ahmad,0
"42.5 
1 
Noor Ahmad to Miller, 1 run 
Length on leg, clipped to deep square leg. 96ks, looked quicker and went a touch low",42.5,1,1.0,"Noor Ahmad to Miller, 1 run  .Length on leg, clipped to deep square leg. 96ks, looked quicker and went a touch low",Noor Ahmad,Miller,1.0,0,0,1,1,1.0,0,,1
"42.6 
2 
Noor Ahmad to Markram, 2 runs 
Markram not fazed by the wicket, he looks to pump Noor over his head. Gets a thickish 
outside edge that takes the loopy full ball through cover 
Junaid Anwar: ""Rashid khan's bowling no longer looks mystery and threatening for 
atleast test playing nations batters for the last one year or so,is it me or people too feel 
the same."" He did return from a significant back injury last year. He's not bowled badly 
as such, but yeah, it's an area worth analysing 
end of over 436 runs • 1 wicket 
SA: 251/4CRR: 5.83  
Aiden Markram15 (18b 1x4) 
David Miller1 (1b) 
Noor Ahmad 7-0-47-1 
Rashid Khan 10-0-59-0",42.6,2,2.0,"Noor Ahmad to Markram, 2 runs  .Markram not fazed by the wicket, he looks to pump Noor over his head. Gets a thickish  .outside edge that takes the loopy full ball through cover",Noor Ahmad,Markram,2.0,0,0,1,1,2.0,0,,1
"43.1 
1 
Gulbadin to Miller, 1 run 
Fullish on leg, flicked to deep midwicket",43.1,1,1.0,"Gulbadin to Miller, 1 run  .Fullish on leg, flicked to deep midwicket",Gulbadin,Miller,1.0,0,0,1,1,1.0,0,,1
