raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"31.4 
1 
M Nabi to Babar Azam, 1 run 
Just a tad short closer to off stump, Babar waits for it and goes right behind to cut to 
deep point",31.4,1,1.0,"M Nabi to Babar Azam, 1 run  .Just a tad short closer to off stump, Babar waits for it and goes right behind to cut to  .deep point",M Nabi,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"31.5 
• 
M Nabi to Saud Shakeel, no run 
Angled in on middle stump, he pushes to cover with an open face",31.5,0,0.0,"M Nabi to Saud Shakeel, no run  .Angled in on middle stump, he pushes to cover with an open face",M Nabi,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"31.6 
• 
M Nabi to Saud Shakeel, no run 
Gets that length ball to skid quickly off a length on middle stump. Shakeel is behind it 
though as he defends towards the off side 
end of over 326 runs  
PAK: 151/3CRR: 4.71  
Saud Shakeel16 (28b 1x4) 
Babar Azam44 (58b 3x4) 
Mohammad Nabi 8-0-21-0 
Noor Ahmad 7-0-32-2",31.6,0,0.0,"M Nabi to Saud Shakeel, no run  .Gets that length ball to skid quickly off a length on middle stump. Shakeel is behind it  .though as he defends towards the off side",M Nabi,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"32.1 
• 
Rashid Khan to Babar Azam, no run 
Legbreak that spins just a touch away from Babar around off stump. He waits for the 
ball and tips it to the on-side",32.1,0,0.0,"Rashid Khan to Babar Azam, no run  .Legbreak that spins just a touch away from Babar around off stump. He waits for the  .ball and tips it to the on-side",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"32.2 
• 
Rashid Khan to Babar Azam, no run 
Fuller-length ball on off, defended to the off side",32.2,0,0.0,"Rashid Khan to Babar Azam, no run  .Fuller-length ball on off, defended to the off side",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"32.3 
1 
Rashid Khan to Babar Azam, 1 run 
Full and quick outside off, he drives firmly to extra cover who fumbles and allows a run. 
Very sloppy.",32.3,1,1.0,"Rashid Khan to Babar Azam, 1 run  .Full and quick outside off, he drives firmly to extra cover who fumbles and allows a run.  .Very sloppy.",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"32.4 
4 
Rashid Khan to Saud Shakeel, FOUR runs 
Sloppy again, and this time it amounts to four runs. Short and slightly wide, he stays 
back and cuts to the left of Mujeeb at backward point who dives over the ball",32.4,4,4.0,"Rashid Khan to Saud Shakeel, FOUR runs  .Sloppy again, and this time it amounts to four runs. Short and slightly wide, he stays  .back and cuts to the left of Mujeeb at backward point who dives over the ball",Rashid Khan,Saud Shakeel,4.0,1,0,1,1,4.0,0,,1
"32.5 
1 
Rashid Khan to Saud Shakeel, 1 run 
An quick run taken this time around. Was bowled flatter outside off, he pushes towards 
Mujeeb again and sets off 
 
Rashid Khan vs PAK in ODIs 
INNS 
6 
WKTS 
7 
ECON 
4.57 
AVE 
36.57",32.5,1,1.0,"Rashid Khan to Saud Shakeel, 1 run  .An quick run taken this time around. Was bowled flatter outside off, he pushes towards  .Mujeeb again and sets off  .  .Rashid Khan vs PAK in ODIs  .INNS  .6  .WKTS  .7  .ECON  .4.57  .AVE  .36.57",Rashid Khan,Saud Shakeel,1.0,0,0,1,1,1.0,0,,1
"32.6 
1 
Rashid Khan to Babar Azam, 1 run 
Darts the legbreak outside off, he taps it with a slightly open face of the bat towards 
point 
end of over 337 runs  
PAK: 158/3CRR: 4.78  
Babar Azam46 (62b 3x4) 
Saud Shakeel21 (30b 2x4) 
Rashid Khan 6-0-23-0 
Mohammad Nabi 8-0-21-0",32.6,1,1.0,"Rashid Khan to Babar Azam, 1 run  .Darts the legbreak outside off, he taps it with a slightly open face of the bat towards  .point",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"33.1 
• 
M Nabi to Babar Azam, no run 
Down the track is Babar, but Nabi sees him and shortens the length. Babar can only 
work it to square leg",33.1,0,0.0,"M Nabi to Babar Azam, no run  .Down the track is Babar, but Nabi sees him and shortens the length. Babar can only  .work it to square leg",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"33.2 
1 
M Nabi to Babar Azam, 1 run 
A slight shimmy down the track again as Babar reaches the pitch of the full ball on off 
and gets it to long on",33.2,1,1.0,"M Nabi to Babar Azam, 1 run  .A slight shimmy down the track again as Babar reaches the pitch of the full ball on off  .and gets it to long on",M Nabi,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"33.3 
• 
M Nabi to Saud Shakeel, no run 
A stifle appeal for lbw as Saud jumps down the track and fails to get any bat on his 
forward defence. No review taken though",33.3,0,0.0,"M Nabi to Saud Shakeel, no run  .A stifle appeal for lbw as Saud jumps down the track and fails to get any bat on his  .forward defence. No review taken though",M Nabi,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"33.4 
4 
M Nabi to Saud Shakeel, FOUR runs 
Innovation from Shakeel. Fuller on the off stump, he gets the cute reverse out, and just 
helps it past the keeper and short third",33.4,4,4.0,"M Nabi to Saud Shakeel, FOUR runs  .Innovation from Shakeel. Fuller on the off stump, he gets the cute reverse out, and just  .helps it past the keeper and short third",M Nabi,Saud Shakeel,4.0,1,0,1,1,4.0,0,,1
"33.5 
• 
M Nabi to Saud Shakeel, no run 
Quicker length ball, 93.8kph, he pushes to extra cover",33.5,0,0.0,"M Nabi to Saud Shakeel, no run  .Quicker length ball, 93.8kph, he pushes to extra cover",M Nabi,Saud Shakeel,0.0,0,0,1,1,0.0,0,,0
"33.6 
W 
M Nabi to Saud Shakeel, OUT 
Miscued straight up and Rashid sprints across from long-on and takes a simple catch. 
Lovely bowling from Nabi. Gives the length ball generous flight outside off. Shakeel 
jumps down the track looking to chip the ball away towards midwicket. Instead, gets a 
top edge that balloons straight up and Rashid was all over it. Catches the ball and flings 
it away in disgust. 
Saud Shakeel c Rashid Khan b Mohammad Nabi 25 (34b 3x4 0x6 35m) SR: 73.52 
See all photos 
Kaleem ullah kh: ""Has the pitch slowed down or Afghanistan bowlers bowling 
beautifully"" Afghanistan have been really good 
Adithya S E : ""Nabi has snuck in 9 overs out of no where! Definitely going to hurt 
Pakistan's final score!"" 
Wavi: ""Not needed at this stage. Should have been more patient until 40 overs."" 
Drinks 
end of over 345 runs • 1 wicket 
PAK: 163/4CRR: 4.79  
Babar Azam47 (64b 3x4) 
Mohammad Nabi 9-0-26-1 
Rashid Khan 6-0-23-0 
ibrarhunzai: ""Pakistan must not expose Iftikhar to this spin attack now, Shadab should 
come in next."" You've got your wish. Shadab Khan comes in at No. 6.",33.6,W,0.0,"M Nabi to Saud Shakeel, OUT  .Miscued straight up and Rashid sprints across from long-on and takes a simple catch.  .Lovely bowling from Nabi. Gives the length ball generous flight outside off. Shakeel  .jumps down the track looking to chip the ball away towards midwicket. Instead, gets a  .top edge that balloons straight up and Rashid was all over it. Catches the ball and flings  .it away in disgust.  .Saud Shakeel c Rashid Khan b Mohammad Nabi 25 (34b 3x4 0x6 35m) SR: 73.52",M Nabi,Saud Shakeel,0.0,0,0,1,1,0.0,1,c Rashid Khan b Mohammad Nabi,0
"34.1 
1 
Rashid Khan to Babar Azam, 1 run 
Fuller on off stump, he pushes to long on for a run 
Over the stumps. There is a slip for Shadab",34.1,1,1.0,"Rashid Khan to Babar Azam, 1 run  .Fuller on off stump, he pushes to long on for a run  .Over the stumps. There is a slip for Shadab",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"34.2 
1 
Rashid Khan to Shadab, 1 run 
Turns the legbreak outside off but Shadab is right back and opens the face of the bat 
towards point",34.2,1,1.0,"Rashid Khan to Shadab, 1 run  .Turns the legbreak outside off but Shadab is right back and opens the face of the bat  .towards point",Rashid Khan,Shadab,1.0,0,0,1,1,1.0,0,,1
"34.3 
• 
Rashid Khan to Babar Azam, no run 
Almost sneaks through. Oh, so close to another one. Googly on off stump. He gets his 
bat down very late and the ball almost takes his stumps.",34.3,0,0.0,"Rashid Khan to Babar Azam, no run  .Almost sneaks through. Oh, so close to another one. Googly on off stump. He gets his  .bat down very late and the ball almost takes his stumps.",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"34.4 
1 
Rashid Khan to Babar Azam, 1 run 
Length all on off, gets well forward now and eases to long on",34.4,1,1.0,"Rashid Khan to Babar Azam, 1 run  .Length all on off, gets well forward now and eases to long on",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"34.5 
• 
Rashid Khan to Shadab, no run 
Wrong'un on off stump, Shadab goes back and defends towards the on-side",34.5,0,0.0,"Rashid Khan to Shadab, no run  .Wrong'un on off stump, Shadab goes back and defends towards the on-side",Rashid Khan,Shadab,0.0,0,0,1,1,0.0,0,,0
"34.6 
1 
Rashid Khan to Shadab, 1 run 
Too full on off, easier for Shadab to reach the pitch of the ball and drive to long off for a 
run 
end of over 354 runs  
PAK: 167/4CRR: 4.77  
Shadab Khan2 (3b) 
Babar Azam49 (67b 3x4) 
Rashid Khan 7-0-27-0 
Mohammad Nabi 9-0-26-1",34.6,1,1.0,"Rashid Khan to Shadab, 1 run  .Too full on off, easier for Shadab to reach the pitch of the ball and drive to long off for a  .run",Rashid Khan,Shadab,1.0,0,0,1,1,1.0,0,,1
"35.1 
1 
M Nabi to Shadab, 1 run 
Slower through the air on the pads of Nabi, who gets across and works it to deep square 
leg",35.1,1,1.0,"M Nabi to Shadab, 1 run  .Slower through the air on the pads of Nabi, who gets across and works it to deep square  .leg",M Nabi,Shadab,1.0,0,0,1,1,1.0,0,,1
"35.2 
• 
M Nabi to Babar Azam, no run 
Shimmies down the track but Nabi pulls back the length and Babar can only defend",35.2,0,0.0,"M Nabi to Babar Azam, no run  .Shimmies down the track but Nabi pulls back the length and Babar can only defend",M Nabi,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"35.3 
1 
M Nabi to Babar Azam, 1 run 
Eases his way to fifty, his 30th in ODIs ! Just a tad short on off, he is back and pushes 
to long on 
See all photos",35.3,1,1.0,"M Nabi to Babar Azam, 1 run  .Eases his way to fifty, his 30th in ODIs ! Just a tad short on off, he is back and pushes  .to long on  .See all photos",M Nabi,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"35.4 
• 
M Nabi to Shadab, no run 
Generous flight on the length ball outside off, Shadab goes back and pushes to the 
bowler",35.4,0,0.0,"M Nabi to Shadab, no run  .Generous flight on the length ball outside off, Shadab goes back and pushes to the  .bowler",M Nabi,Shadab,0.0,0,0,1,1,0.0,0,,0
"35.5 
• 
M Nabi to Shadab, no run 
Flatter on the stumps, he can only bunt it towards midwicket",35.5,0,0.0,"M Nabi to Shadab, no run  .Flatter on the stumps, he can only bunt it towards midwicket",M Nabi,Shadab,0.0,0,0,1,1,0.0,0,,0
"35.6 
3 
M Nabi to Shadab, 3 runs 
Backs away and almost plays it back to the bowler. But he's also timed that really well. 
Was fuller on off, he backs away and drives aerially to the left of the bowler, and the 
right of mid-off. The fielder at long-on has to do the chasing which he does well 
end of over 365 runs  
PAK: 172/4CRR: 4.77  
Shadab Khan6 (7b) 
Babar Azam50 (69b 3x4) 
Mohammad Nabi 10-0-31-1 
Rashid Khan 7-0-27-0 
Mujeeb",35.6,3,3.0,"M Nabi to Shadab, 3 runs  .Backs away and almost plays it back to the bowler. But he's also timed that really well.  .Was fuller on off, he backs away and drives aerially to the left of the bowler, and the  .right of mid-off. The fielder at long-on has to do the chasing which he does well",M Nabi,Shadab,3.0,0,0,1,1,3.0,0,,1
"36.1 
1 
Mujeeb to Shadab, 1 run 
Fuller outside off, mistimes he slog to long on all along the ground",36.1,1,1.0,"Mujeeb to Shadab, 1 run  .Fuller outside off, mistimes he slog to long on all along the ground",Mujeeb,Shadab,1.0,0,0,1,1,1.0,0,,1
"36.2 
1 
Mujeeb to Babar Azam, 1 run 
Short and wide, Shadab goes back and slaps it to deep cover",36.2,1,1.0,"Mujeeb to Babar Azam, 1 run  .Short and wide, Shadab goes back and slaps it to deep cover",Mujeeb,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"36.3 
2 
Mujeeb to Shadab, 2 runs 
Over-pitched but Shadab can't take full toll. Was outside off, he laces the drive but deep 
cover moves quickly to his right",36.3,2,2.0,"Mujeeb to Shadab, 2 runs  .Over-pitched but Shadab can't take full toll. Was outside off, he laces the drive but deep  .cover moves quickly to his right",Mujeeb,Shadab,2.0,0,0,1,1,2.0,0,,1
"36.4 
• 
Mujeeb to Shadab, no run 
Fuller outside off, Shadab is a little early on his drive as he skews it off the outer part of 
his blade to point",36.4,0,0.0,"Mujeeb to Shadab, no run  .Fuller outside off, Shadab is a little early on his drive as he skews it off the outer part of  .his blade to point",Mujeeb,Shadab,0.0,0,0,1,1,0.0,0,,0
"36.5 
1 
Mujeeb to Shadab, 1 run 
Keeps it slower outside off, Shadab stays back and pats him towards cover for a run",36.5,1,1.0,"Mujeeb to Shadab, 1 run  .Keeps it slower outside off, Shadab stays back and pats him towards cover for a run",Mujeeb,Shadab,1.0,0,0,1,1,1.0,0,,1
"36.6 
1 
Mujeeb to Babar Azam, 1 run 
Fuller-length ball angling in on off stump. Babar pushes to long on 
end of over 376 runs  
PAK: 178/4CRR: 4.81  
Babar Azam52 (71b 3x4) 
Shadab Khan10 (11b) 
Mujeeb Ur Rahman 7-0-49-0 
Mohammad Nabi 10-0-31-1 
Farrukh : ""I believe that Babar Azam's wicket will determine the fate of this game. If 
Afghanistan can manage to dismiss him within the next few overs, they will gain a 
significant advantage. On the other hand, if he remains at the crease until the end, 
Pakistan is likely to surpass 280 runs mark."" 
Noor back",36.6,1,1.0,"Mujeeb to Babar Azam, 1 run  .Fuller-length ball angling in on off stump. Babar pushes to long on",Mujeeb,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"37.1 
• 
Noor Ahmad to Babar Azam, no run 
Wrong'un that was dragged short and very wide. But Babar can only mistime his slap to 
extra cover",37.1,0,0.0,"Noor Ahmad to Babar Azam, no run  .Wrong'un that was dragged short and very wide. But Babar can only mistime his slap to  .extra cover",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"37.2 
1 
Noor Ahmad to Babar Azam, 1 run 
Goes a touch fuller outside off, he opens the face of bat and drives to the left of point",37.2,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .Goes a touch fuller outside off, he opens the face of bat and drives to the left of point",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"37.3 
1 
Noor Ahmad to Shadab, 1 run 
Slightly short again outside off, there was a bit of width as well. Shadab cuts it to deep 
point",37.3,1,1.0,"Noor Ahmad to Shadab, 1 run  .Slightly short again outside off, there was a bit of width as well. Shadab cuts it to deep  .point",Noor Ahmad,Shadab,1.0,0,0,1,1,1.0,0,,1
"37.4 
1 
Noor Ahmad to Babar Azam, 1 run 
Sweeps perilously close to deep midwicket. Was on a length on middle stump. He gets 
down low but does not connect cleanly. Deep midwicket moves to his right",37.4,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .Sweeps perilously close to deep midwicket. Was on a length on middle stump. He gets  .down low but does not connect cleanly. Deep midwicket moves to his right",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"37.5 
1 
Noor Ahmad to Shadab, 1 run 
Fuller outside off, he gets a good stride forward and drives to the left of cover, who 
dives but can't save a run",37.5,1,1.0,"Noor Ahmad to Shadab, 1 run  .Fuller outside off, he gets a good stride forward and drives to the left of cover, who  .dives but can't save a run",Noor Ahmad,Shadab,1.0,0,0,1,1,1.0,0,,1
"37.6 
1 
Noor Ahmad to Babar Azam, 1 run 
A touch shorter again outside off, Babar is back and punches to long-off 
end of over 385 runs  
PAK: 183/4CRR: 4.81  
Babar Azam55 (75b 3x4) 
Shadab Khan12 (13b) 
Noor Ahmad 8-0-37-2 
Mujeeb Ur Rahman 7-0-49-0",37.6,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .A touch shorter again outside off, Babar is back and punches to long-off",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"38.1 
1 
Mujeeb to Babar Azam, 1 run 
Googly on off stump, Babar rocks back and punchily gets it to long on",38.1,1,1.0,"Mujeeb to Babar Azam, 1 run  .Googly on off stump, Babar rocks back and punchily gets it to long on",Mujeeb,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"38.2 
• 
Mujeeb to Shadab, no run 
Flatter outside off, bunted to cover",38.2,0,0.0,"Mujeeb to Shadab, no run  .Flatter outside off, bunted to cover",Mujeeb,Shadab,0.0,0,0,1,1,0.0,0,,0
"38.3 
1 
Mujeeb to Shadab, 1 run 
Mistimed completely and that helped Shadab in the end as the ball does not carry to 
long on. Was dragged down, he cloths the pull on the bounce to the fielder",38.3,1,1.0,"Mujeeb to Shadab, 1 run  .Mistimed completely and that helped Shadab in the end as the ball does not carry to  .long on. Was dragged down, he cloths the pull on the bounce to the fielder",Mujeeb,Shadab,1.0,0,0,1,1,1.0,0,,1
"38.4 
• 
Mujeeb to Babar Azam, no run 
Overpitched outside off, he drills it back to the left of Mujeeb who does well",38.4,0,0.0,"Mujeeb to Babar Azam, no run  .Overpitched outside off, he drills it back to the left of Mujeeb who does well",Mujeeb,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"38.5 
4 
Mujeeb to Babar Azam, FOUR runs 
Dragged down again and this time Babar takes full toll. On off stump, he goes back and 
pulls in the gap between deep midwicket and long on",38.5,4,4.0,"Mujeeb to Babar Azam, FOUR runs  .Dragged down again and this time Babar takes full toll. On off stump, he goes back and  .pulls in the gap between deep midwicket and long on",Mujeeb,Babar Azam,4.0,1,0,1,1,4.0,0,,1
"38.6 
• 
Mujeeb to Babar Azam, no run 
Quicker on middle stump, he punches it back to the bowler 
end of over 396 runs  
PAK: 189/4CRR: 4.84  
Babar Azam60 (79b 4x4) 
Shadab Khan13 (15b) 
Mujeeb Ur Rahman 8-0-55-0 
Noor Ahmad 8-0-37-2",38.6,0,0.0,"Mujeeb to Babar Azam, no run  .Quicker on middle stump, he punches it back to the bowler",Mujeeb,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"39.1 
• 
Noor Ahmad to Shadab, no run 
Angled in on middle stump, he can only push towards midwicket who moves swiftly to 
his left",39.1,0,0.0,"Noor Ahmad to Shadab, no run  .Angled in on middle stump, he can only push towards midwicket who moves swiftly to  .his left",Noor Ahmad,Shadab,0.0,0,0,1,1,0.0,0,,0
"39.2 
1 
Noor Ahmad to Shadab, 1 run 
Tossed up well outside off, he gets a good stride forward and drives to deep point",39.2,1,1.0,"Noor Ahmad to Shadab, 1 run  .Tossed up well outside off, he gets a good stride forward and drives to deep point",Noor Ahmad,Shadab,1.0,0,0,1,1,1.0,0,,1
"39.3 
• 
Noor Ahmad to Babar Azam, no run 
Excellent fielding. Was dragged down outside off, he slaps it hard but extra cover dives 
to his left and saves a few runs",39.3,0,0.0,"Noor Ahmad to Babar Azam, no run  .Excellent fielding. Was dragged down outside off, he slaps it hard but extra cover dives  .to his left and saves a few runs",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"39.4 
• 
Noor Ahmad to Babar Azam, no run 
Top stuff again. Legbreak that turns in sharply. He stays back and cuts it to the right of 
point who dives and fires a flat throw back. Babar had set off for a run, but had to back-
track. Has to make it in quickly as well as the throw was on point 
Mohyuddin: ""I have a question for you. By looking at the conditions what will be the par 
score? "" Around 260-270 should be competitive. 
madhu: ""Who will be Afg's shami today ? If Afg can limit Pak to less than another 50-60 
runs, they will be very much in the game. """,39.4,0,0.0,"Noor Ahmad to Babar Azam, no run  .Top stuff again. Legbreak that turns in sharply. He stays back and cuts it to the right of  .point who dives and fires a flat throw back. Babar had set off for a run, but had to back- .track. Has to make it in quickly as well as the throw was on point",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"39.5 
• 
Noor Ahmad to Babar Azam, no run 
Almost a catch was it? Dragged down outside of, he goes back and looks for a hard 
pull. The ball catches the inside-edge back onto the pads and goes to the keeper, who 
stays low but just can't hold on. Harsh to call it a drop. It happened so quickly",39.5,0,0.0,"Noor Ahmad to Babar Azam, no run  .Almost a catch was it? Dragged down outside of, he goes back and looks for a hard  .pull. The ball catches the inside-edge back onto the pads and goes to the keeper, who  .stays low but just can't hold on. Harsh to call it a drop. It happened so quickly",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"39.6 
1 
Noor Ahmad to Babar Azam, 1 run 
Short again outside off, he flat bats it to long on 
Here's Himanshu 
end of over 402 runs  
PAK: 191/4CRR: 4.77  
Babar Azam61 (83b 4x4) 
Shadab Khan14 (17b) 
Noor Ahmad 9-0-39-2 
Mujeeb Ur Rahman 8-0-55-0 
Thanks Ashish. It might not be that easy for a new batter to come in and smash 
straightaway, so no prizes for guessing that if Afghanistan have Babar at this stage, 
Pakistan's feeble lower order might end up crumbling. 
Rashid back 
 
Babar Azam in death overs (in ODIs) 
RUNS 
629 
OUTS 
20 
4s/6s 
40/22 
SR 
140.08 
AVE 
31.45",39.6,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .Short again outside off, he flat bats it to long on  .Here's Himanshu",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"40.1 
2 
Rashid Khan to Babar Azam, 2 runs 
good work but the deep-midwicket fielder diving to his left after running across, as 
Babar pulled this short ball outside off",40.1,2,2.0,"Rashid Khan to Babar Azam, 2 runs  .good work but the deep-midwicket fielder diving to his left after running across, as  .Babar pulled this short ball outside off",Rashid Khan,Babar Azam,2.0,0,0,1,1,2.0,0,,1
"40.2 
• 
Rashid Khan to Babar Azam, no run 
shorter side of a length on sixth stump, and punched to extra cover",40.2,0,0.0,"Rashid Khan to Babar Azam, no run  .shorter side of a length on sixth stump, and punched to extra cover",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"40.3 
1 
Rashid Khan to Babar Azam, 1 run 
much slower, and fuller on off. Nudged towards long-on, as Rashid himself gives the 
chase",40.3,1,1.0,"Rashid Khan to Babar Azam, 1 run  .much slower, and fuller on off. Nudged towards long-on, as Rashid himself gives the  .chase",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"40.4 
1 
Rashid Khan to Shadab, 1 run 
quicker and flatter, and hinting to turn in off a full length. Pushed to short fine off the 
inside edge",40.4,1,1.0,"Rashid Khan to Shadab, 1 run  .quicker and flatter, and hinting to turn in off a full length. Pushed to short fine off the  .inside edge",Rashid Khan,Shadab,1.0,0,0,1,1,1.0,0,,1
"40.5 
• 
Rashid Khan to Babar Azam, no run 
this bounces nicely off a length outside off, and is hacked to point",40.5,0,0.0,"Rashid Khan to Babar Azam, no run  .this bounces nicely off a length outside off, and is hacked to point",Rashid Khan,Babar Azam,0.0,0,0,1,1,0.0,0,,0
"40.6 
1 
Rashid Khan to Babar Azam, 1 run 
the man at long-on runs in and dives forward, but the ball still falls just short. Babar 
went heaving at this full ball outside off, and hit it hard and flat. Great work by Noor, 
though the ball barely dropped short 
end of over 415 runs  
PAK: 196/4CRR: 4.78  
Babar Azam65 (88b 4x4) 
Shadab Khan15 (18b) 
Rashid Khan 8-0-32-0 
Noor Ahmad 9-0-39-2",40.6,1,1.0,"Rashid Khan to Babar Azam, 1 run  .the man at long-on runs in and dives forward, but the ball still falls just short. Babar  .went heaving at this full ball outside off, and hit it hard and flat. Great work by Noor,  .though the ball barely dropped short",Rashid Khan,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"41.1 
6 
Noor Ahmad to Babar Azam, SIX runs 
huge six down the ground! Babar hits through the line, depositing the ball over his head 
in disdain. Length ball around off, and he went swinging after getting his front leg out of 
the way 
See all photos",41.1,6,6.0,"Noor Ahmad to Babar Azam, SIX runs  .huge six down the ground! Babar hits through the line, depositing the ball over his head  .in disdain. Length ball around off, and he went swinging after getting his front leg out of  .the way  .See all photos",Noor Ahmad,Babar Azam,6.0,0,1,1,1,6.0,0,,1
"41.2 
2 
Noor Ahmad to Babar Azam, 2 runs 
this is terrific running! He gets a short ball this time, which he clips from around off 
stump to deep midwicket. They always wanted two, and ran hard there",41.2,2,2.0,"Noor Ahmad to Babar Azam, 2 runs  .this is terrific running! He gets a short ball this time, which he clips from around off  .stump to deep midwicket. They always wanted two, and ran hard there",Noor Ahmad,Babar Azam,2.0,0,0,1,1,2.0,0,,1
"41.3 
1 
Noor Ahmad to Babar Azam, 1 run 
another short ball on off, and this is pulled to wide long-on, as Babar starts picking up 
pace",41.3,1,1.0,"Noor Ahmad to Babar Azam, 1 run  .another short ball on off, and this is pulled to wide long-on, as Babar starts picking up  .pace",Noor Ahmad,Babar Azam,1.0,0,0,1,1,1.0,0,,1
"41.4 
1 
Noor Ahmad to Shadab, 1 run 
on a length just outside off, and punched to long-on with a slightly closed face of the bat",41.4,1,1.0,"Noor Ahmad to Shadab, 1 run  .on a length just outside off, and punched to long-on with a slightly closed face of the bat",Noor Ahmad,Shadab,1.0,0,0,1,1,1.0,0,,1
"41.5 
W 
Noor Ahmad to Babar Azam, OUT 
swatted straight to extra cover! Just after he seemed to have quickened up, Babar falls 
to give Noor his third. The man at extra cover was standing on the edge of the circle, 
and took that with a reverse cup over his head. Noor bowled short and wide of off, 
inviting Babar to have a slash away from his body. He shifted his weight on to his back 
foot, and went hard, only to give the momentum back to Afghanistan 
Babar Azam c Mohammad Nabi b Noor Ahmad 74 (92b 4x4 1x6 121m) SR: 80.43 
See all photos 
Iftikhar at No. 7. Two slips for him, with Noor from around the wicket",41.5,W,0.0,"Noor Ahmad to Babar Azam, OUT  .swatted straight to extra cover! Just after he seemed to have quickened up, Babar falls  .to give Noor his third. The man at extra cover was standing on the edge of the circle,  .and took that with a reverse cup over his head. Noor bowled short and wide of off,  .inviting Babar to have a slash away from his body. He shifted his weight on to his back  .foot, and went hard, only to give the momentum back to Afghanistan  .Babar Azam c Mohammad Nabi b Noor Ahmad 74 (92b 4x4 1x6 121m) SR: 80.43",Noor Ahmad,Babar Azam,0.0,0,0,1,1,0.0,1,c Mohammad Nabi b Noor Ahmad,0
"41.6 
• 
Noor Ahmad to Iftikhar, no run 
some turn from a length outside off, with the ball ending wide-ish outside off. Dabbed 
late towards point 
end of over 4210 runs • 1 wicket 
PAK: 206/5CRR: 4.90  
Iftikhar Ahmed0 (1b) 
Shadab Khan16 (19b) 
Noor Ahmad 10-0-49-3 
Rashid Khan 8-0-32-0",41.6,0,0.0,"Noor Ahmad to Iftikhar, no run  .some turn from a length outside off, with the ball ending wide-ish outside off. Dabbed  .late towards point",Noor Ahmad,Iftikhar,0.0,0,0,1,1,0.0,0,,0
"42.1 
1 
Rashid Khan to Shadab, 1 run 
chips this full ball towards long-on, as the ball turns into him 
Slip for Ifthikar",42.1,1,1.0,"Rashid Khan to Shadab, 1 run  .chips this full ball towards long-on, as the ball turns into him  .Slip for Ifthikar",Rashid Khan,Shadab,1.0,0,0,1,1,1.0,0,,1
"42.2 
1 
Rashid Khan to Iftikhar, 1 run 
flat and quick on a length around off. Poked to point, and they take off for a run. The 
throw at the bowler's end is wide, but there's no scope for another run",42.2,1,1.0,"Rashid Khan to Iftikhar, 1 run  .flat and quick on a length around off. Poked to point, and they take off for a run. The  .throw at the bowler's end is wide, but there's no scope for another run",Rashid Khan,Iftikhar,1.0,0,0,1,1,1.0,0,,1
"42.3 
• 
Rashid Khan to Shadab, no run 
fuller and quick outside off. Pushed to cover as he leans into it 
Ashish: ""Tailor-made situation for Ifthikar to show what he is famous for"" --- But this isn't 
the typical pitch for a finisher either",42.3,0,0.0,"Rashid Khan to Shadab, no run  .fuller and quick outside off. Pushed to cover as he leans into it",Rashid Khan,Shadab,0.0,0,0,1,1,0.0,0,,0
