raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"33.1 
2 
Mujeeb to Dhananjaya, 2 runs 
Darted in on middle and leg, 96kph, chipped over midwicket for a couple.",33.1,2,2.0,"Mujeeb to Dhananjaya, 2 runs  .Darted in on middle and leg, 96kph, chipped over midwicket for a couple.",Mujeeb,Dhananjaya,2.0,0,0,1,1,2.0,0,,1
"33.2 
• 
Mujeeb to Dhananjaya, no run 
good length, darted in on leg, 94kph, rapped on the pads but it's going down leg",33.2,0,0.0,"Mujeeb to Dhananjaya, no run  .good length, darted in on leg, 94kph, rapped on the pads but it's going down leg",Mujeeb,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"33.3 
3 
Mujeeb to Dhananjaya, 3 runs 
uses the pace from Mujeeb and dabs opens the face to guide this past short third, who 
hares back and does extremely well to haul this in inches from the boundary line 
Around the wicket",33.3,3,3.0,"Mujeeb to Dhananjaya, 3 runs  .uses the pace from Mujeeb and dabs opens the face to guide this past short third, who  .hares back and does extremely well to haul this in inches from the boundary line  .Around the wicket",Mujeeb,Dhananjaya,3.0,0,0,1,1,3.0,0,,1
"33.4 
• 
Mujeeb to Asalanka, no run 
good length on off, defended on the front foot",33.4,0,0.0,"Mujeeb to Asalanka, no run  .good length on off, defended on the front foot",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"33.5 
• 
Mujeeb to Asalanka, no run 
god length on the stumps, gets back and pushes this back towards the bowler",33.5,0,0.0,"Mujeeb to Asalanka, no run  .god length on the stumps, gets back and pushes this back towards the bowler",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"33.6 
• 
Mujeeb to Asalanka, no run 
length ball wide of off, opens the face and looks to dab this past short third but can't 
beat the man 
end of over 345 runs  
SL: 164/4CRR: 4.82  
Charith Asalanka44 (54b 6x4) 
Dhananjaya de Silva43 (48b 4x4) 
Mujeeb Ur Rahman 7-1-22-1 
Fazalhaq Farooqi 6-0-32-2 
Farooq back into the attack. Around the wicket",33.6,0,0.0,"Mujeeb to Asalanka, no run  .length ball wide of off, opens the face and looks to dab this past short third but can't  .beat the man",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"34.1 
• 
Fazalhaq Farooqi to Dhananjaya, no run 
good length outside off, angled in. Chopped into the turf as it bounces towards the 
keeper",34.1,0,0.0,"Fazalhaq Farooqi to Dhananjaya, no run  .good length outside off, angled in. Chopped into the turf as it bounces towards the  .keeper",Fazalhaq Farooqi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"34.2 
• 
Fazalhaq Farooqi to Dhananjaya, no run 
back of a length on middle and off. Stays back and defends this into the offside",34.2,0,0.0,"Fazalhaq Farooqi to Dhananjaya, no run  .back of a length on middle and off. Stays back and defends this into the offside",Fazalhaq Farooqi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"34.3 
• 
Fazalhaq Farooqi to Dhananjaya, no run 
full and strikes the batter on the pad as he looks to drive this. Going down leg though",34.3,0,0.0,"Fazalhaq Farooqi to Dhananjaya, no run  .full and strikes the batter on the pad as he looks to drive this. Going down leg though",Fazalhaq Farooqi,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"34.4 
4 
Fazalhaq Farooqi to Dhananjaya, FOUR runs 
Chipped over midwicket! Full on the pads, and Dhanajaya makes no attempt to keep 
this down. Mujeeb chases after it but fails to haul it in in time",34.4,4,4.0,"Fazalhaq Farooqi to Dhananjaya, FOUR runs  .Chipped over midwicket! Full on the pads, and Dhanajaya makes no attempt to keep  .this down. Mujeeb chases after it but fails to haul it in in time",Fazalhaq Farooqi,Dhananjaya,4.0,1,0,1,1,4.0,0,,1
"34.5 
1 
Fazalhaq Farooqi to Dhananjaya, 1 run 
back of a length on the pads, worked behind square leg for one",34.5,1,1.0,"Fazalhaq Farooqi to Dhananjaya, 1 run  .back of a length on the pads, worked behind square leg for one",Fazalhaq Farooqi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"34.6 
• 
Fazalhaq Farooqi to Asalanka, no run 
full outside off, hint of away swing. Asalanka contemplates the drive but pulls out at the 
very end 
end of over 355 runs  
SL: 169/4CRR: 4.82  
Charith Asalanka44 (55b 6x4) 
Dhananjaya de Silva48 (53b 5x4) 
Fazalhaq Farooqi 7-0-37-2 
Mujeeb Ur Rahman 7-1-22-1",34.6,0,0.0,"Fazalhaq Farooqi to Asalanka, no run  .full outside off, hint of away swing. Asalanka contemplates the drive but pulls out at the  .very end",Fazalhaq Farooqi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"35.1 
1 
Mujeeb to Dhananjaya, 1 run 
length ball on off, back foot punch down the ground",35.1,1,1.0,"Mujeeb to Dhananjaya, 1 run  .length ball on off, back foot punch down the ground",Mujeeb,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"35.2 
4 
Mujeeb to Asalanka, FOUR runs 
dragged short and put away! This sits up nicely around off and Asalanka is quick on the 
pull, as he hauls this through midwicket",35.2,4,4.0,"Mujeeb to Asalanka, FOUR runs  .dragged short and put away! This sits up nicely around off and Asalanka is quick on the  .pull, as he hauls this through midwicket",Mujeeb,Asalanka,4.0,1,0,1,1,4.0,0,,1
"35.3 
4 
Mujeeb to Asalanka, FOUR runs 
Back to back fours for Asalanka! Another short one, outside off this time, and Asalanka 
carves this square on the offside. And with that he brings up his fifty as well!",35.3,4,4.0,"Mujeeb to Asalanka, FOUR runs  .Back to back fours for Asalanka! Another short one, outside off this time, and Asalanka  .carves this square on the offside. And with that he brings up his fifty as well!",Mujeeb,Asalanka,4.0,1,0,1,1,4.0,0,,1
"35.4 
• 
Mujeeb to Asalanka, no run 
good length outside off, left alone",35.4,0,0.0,"Mujeeb to Asalanka, no run  .good length outside off, left alone",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"35.5 
1 
Mujeeb to Asalanka, 1 run 
length on the stumps, goes back and works this down to long-on for one",35.5,1,1.0,"Mujeeb to Asalanka, 1 run  .length on the stumps, goes back and works this down to long-on for one",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"35.6 
• 
Mujeeb to Dhananjaya, no run 
length on the pads, glanced but only as far as short fine 
end of over 3610 runs  
SL: 179/4CRR: 4.97  
Dhananjaya de Silva49 (55b 5x4) 
Charith Asalanka53 (59b 8x4) 
Mujeeb Ur Rahman 8-1-32-1 
Fazalhaq Farooqi 7-0-37-2 
Here's Fareed",35.6,0,0.0,"Mujeeb to Dhananjaya, no run  .length on the pads, glanced but only as far as short fine",Mujeeb,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"36.1 
1 
Fareed Ahmad to Asalanka, 1 run 
short of a length, cut behind square for one 
Around the wicket",36.1,1,1.0,"Fareed Ahmad to Asalanka, 1 run  .short of a length, cut behind square for one  .Around the wicket",Fareed Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"36.2 
1 
Fareed Ahmad to Dhananjaya, 1 run 
short of a length outside off, chopped square into the offside and they sneak a single. 
With that DDS brings up his fifty as well!",36.2,1,1.0,"Fareed Ahmad to Dhananjaya, 1 run  .short of a length outside off, chopped square into the offside and they sneak a single.  .With that DDS brings up his fifty as well!",Fareed Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"36.3 
• 
Fareed Ahmad to Asalanka, no run 
Short outside off, pulled in front of midwicket for one 
Aamir: ""These two batsmen currently at the crease have been the most annoying ones 
to Afg team. Last series they the headache and this series already the headache. """,36.3,0,0.0,"Fareed Ahmad to Asalanka, no run  .Short outside off, pulled in front of midwicket for one",Fareed Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"36.4 
1 
Fareed Ahmad to Asalanka, 1 run 
good length just outside off, stays back and smears this down towards sweeper cover",36.4,1,1.0,"Fareed Ahmad to Asalanka, 1 run  .good length just outside off, stays back and smears this down towards sweeper cover",Fareed Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"36.5 
• 
Fareed Ahmad to Dhananjaya, no run 
good length, angled in on middle. Stays in the crease and defends",36.5,0,0.0,"Fareed Ahmad to Dhananjaya, no run  .good length, angled in on middle. Stays in the crease and defends",Fareed Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"36.6 
1 
Fareed Ahmad to Dhananjaya, 1 run 
short, wide and cut square. Sweeper cover picks it up 
end of over 374 runs  
SL: 183/4CRR: 4.94  
Dhananjaya de Silva51 (58b 5x4) 
Charith Asalanka55 (62b 8x4) 
Fareed Ahmad 6-0-28-1 
Mujeeb Ur Rahman 8-1-32-1 
Sean Daniel: ""What will be a good score to defend in this ground, given not many 
international matches have been played in recent years."" So the team batting second 
tends to win more games here, but a score around 280 could be quite competitive. 
Anything over 300 would have Sri Lanka as favourites. 
Nabi back into the attack",36.6,1,1.0,"Fareed Ahmad to Dhananjaya, 1 run  .short, wide and cut square. Sweeper cover picks it up",Fareed Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"37.1 
W 
M Nabi to Dhananjaya, OUT 
And Nabi strikes! A loose stroke from DDS sees Nabi rattle the stumps. This was just a 
plain straight delivery on off, on a length. Dhananjaya looks to sweep but gets nowhere 
near it as the ball crashes into off stump. The partnership is broken on 99. 
Dhananjaya de Silva b Mohammad Nabi 51 (59b 5x4 0x6 71m) SR: 86.44 
Is that the wicket that derails this Lankan innings? It's the skipper Shanaka who walks 
into the middle. While debutant Hemantha can bat a bit, you have to imagine a lot is 
riding on this pair",37.1,W,0.0,"M Nabi to Dhananjaya, OUT  .And Nabi strikes! A loose stroke from DDS sees Nabi rattle the stumps. This was just a  .plain straight delivery on off, on a length. Dhananjaya looks to sweep but gets nowhere  .near it as the ball crashes into off stump. The partnership is broken on 99.  .Dhananjaya de Silva b Mohammad Nabi 51 (59b 5x4 0x6 71m) SR: 86.44",M Nabi,Dhananjaya,0.0,0,0,1,1,0.0,1,b Mohammad Nabi,0
"37.2 
1 
M Nabi to Shanaka, 1 run 
length outside off, cut square for one",37.2,1,1.0,"M Nabi to Shanaka, 1 run  .length outside off, cut square for one",M Nabi,Shanaka,1.0,0,0,1,1,1.0,0,,1
"37.3 
1 
M Nabi to Asalanka, 1 run 
good length driven down the ground",37.3,1,1.0,"M Nabi to Asalanka, 1 run  .good length driven down the ground",M Nabi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"37.4 
1 
M Nabi to Shanaka, 1 run 
good length on the stumps, worked towards square legs for a quick single",37.4,1,1.0,"M Nabi to Shanaka, 1 run  .good length on the stumps, worked towards square legs for a quick single",M Nabi,Shanaka,1.0,0,0,1,1,1.0,0,,1
"37.5 
• 
M Nabi to Asalanka, no run 
good length on off, defensive prod towards point",37.5,0,0.0,"M Nabi to Asalanka, no run  .good length on off, defensive prod towards point",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"37.6 
1 
M Nabi to Asalanka, 1 run 
good length on the stumps, back foot punch down to long-on 
end of over 384 runs • 1 wicket 
SL: 187/5CRR: 4.92  
Charith Asalanka57 (65b 8x4) 
Dasun Shanaka2 (2b) 
Mohammad Nabi 6-0-29-1 
Fareed Ahmad 6-0-28-1 
Thilanka : ""300???That seems really far far away....""",37.6,1,1.0,"M Nabi to Asalanka, 1 run  .good length on the stumps, back foot punch down to long-on",M Nabi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"38.1 
• 
Fareed Ahmad to Asalanka, no run 
good length on off, defended on the back foot",38.1,0,0.0,"Fareed Ahmad to Asalanka, no run  .good length on off, defended on the back foot",Fareed Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"38.2 
2 
Fareed Ahmad to Asalanka, 2 runs 
slapped into the covers! This was length outside off, and Asalanka carves this off the 
front foot. There's a man in front of square on the offside though to stop the boundary",38.2,2,2.0,"Fareed Ahmad to Asalanka, 2 runs  .slapped into the covers! This was length outside off, and Asalanka carves this off the  .front foot. There's a man in front of square on the offside though to stop the boundary",Fareed Ahmad,Asalanka,2.0,0,0,1,1,2.0,0,,1
"38.3 
4 
Fareed Ahmad to Asalanka, FOUR runs 
This time finds the gap! Short this time and Asalanka, as he's done well throughout this 
innings, pulls this in front of square and beats the man at deep square leg",38.3,4,4.0,"Fareed Ahmad to Asalanka, FOUR runs  .This time finds the gap! Short this time and Asalanka, as he's done well throughout this  .innings, pulls this in front of square and beats the man at deep square leg",Fareed Ahmad,Asalanka,4.0,1,0,1,1,4.0,0,,1
"38.4 
• 
Fareed Ahmad to Asalanka, no run 
length ball, rushes Asalanka and raps him on the pad around middle and leg. There's an 
appeal, but the umpire is unmoved. This looks to be going down leg and Afghanistan 
decide against a review",38.4,0,0.0,"Fareed Ahmad to Asalanka, no run  .length ball, rushes Asalanka and raps him on the pad around middle and leg. There's an  .appeal, but the umpire is unmoved. This looks to be going down leg and Afghanistan  .decide against a review",Fareed Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"38.5 
1 
Fareed Ahmad to Asalanka, 1 run 
grabs the leading edge, but it flies safe down to third man! This was back of a length 
just outside off, Asalanka looks to work it onside but some seam movement away finds 
the edge",38.5,1,1.0,"Fareed Ahmad to Asalanka, 1 run  .grabs the leading edge, but it flies safe down to third man! This was back of a length  .just outside off, Asalanka looks to work it onside but some seam movement away finds  .the edge",Fareed Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"38.6 
• 
Fareed Ahmad to Shanaka, no run 
length on off, defended in front of the wicket 
end of over 397 runs  
SL: 194/5CRR: 4.97  
Dasun Shanaka2 (3b) 
Charith Asalanka64 (70b 9x4) 
Fareed Ahmad 7-0-35-1 
Mohammad Nabi 6-0-29-1 
Sureah: ""Oh. RK is not playing. Is he getting rest after IPL?"" Nope, lower-back injury. He'll 
likely be back for the 3rd ODI.",38.6,0,0.0,"Fareed Ahmad to Shanaka, no run  .length on off, defended in front of the wicket",Fareed Ahmad,Shanaka,0.0,0,0,1,1,0.0,0,,0
"39.1 
1 
M Nabi to Asalanka, 1 run 
full outside off from around the wicket, 99kph, driven into the covers for one 
Over the wicket to Shanaka",39.1,1,1.0,"M Nabi to Asalanka, 1 run  .full outside off from around the wicket, 99kph, driven into the covers for one  .Over the wicket to Shanaka",M Nabi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"39.2 
• 
M Nabi to Shanaka, no run 
good length on these stumps, 102kph, defended from within the crease",39.2,0,0.0,"M Nabi to Shanaka, no run  .good length on these stumps, 102kph, defended from within the crease",M Nabi,Shanaka,0.0,0,0,1,1,0.0,0,,0
"39.3 
1 
M Nabi to Shanaka, 1 run 
full on middle and leg, 97kph, driven down to long-on 
Around the wicket",39.3,1,1.0,"M Nabi to Shanaka, 1 run  .full on middle and leg, 97kph, driven down to long-on  .Around the wicket",M Nabi,Shanaka,1.0,0,0,1,1,1.0,0,,1
"39.4 
• 
M Nabi to Asalanka, no run 
Bit slower though the air, 87kph, drifts in and catches Asalanka's inside edge onto his 
pads",39.4,0,0.0,"M Nabi to Asalanka, no run  .Bit slower though the air, 87kph, drifts in and catches Asalanka's inside edge onto his  .pads",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"39.5 
• 
M Nabi to Asalanka, no run 
drifted in once more, 90kph, goes for the sweep, struck on the front pad outside the line 
of off",39.5,0,0.0,"M Nabi to Asalanka, no run  .drifted in once more, 90kph, goes for the sweep, struck on the front pad outside the line  .of off",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"39.6 
• 
M Nabi to Asalanka, no run 
good length on off, defended down towards short third 
end of over 402 runs  
SL: 196/5CRR: 4.90  
Charith Asalanka65 (74b 9x4) 
Dasun Shanaka3 (5b) 
Mohammad Nabi 7-0-31-1 
Fareed Ahmad 7-0-35-1 
Into the last 10 overs, how many can Sri Lanka get here? 
Noor returns. Over the wicket",39.6,0,0.0,"M Nabi to Asalanka, no run  .good length on off, defended down towards short third",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"40.1 
• 
Noor Ahmad to Shanaka, no run 
tossed up on off, defensive push back to the bowler",40.1,0,0.0,"Noor Ahmad to Shanaka, no run  .tossed up on off, defensive push back to the bowler",Noor Ahmad,Shanaka,0.0,0,0,1,1,0.0,0,,0
"40.2 
2 
Noor Ahmad to Shanaka, 2 runs 
good length on the stumps, gets the front foot out of the way and whips this through 
midwicket for a couple",40.2,2,2.0,"Noor Ahmad to Shanaka, 2 runs  .good length on the stumps, gets the front foot out of the way and whips this through  .midwicket for a couple",Noor Ahmad,Shanaka,2.0,0,0,1,1,2.0,0,,1
"40.3 
1 
Noor Ahmad to Shanaka, 1 run 
full on the pads, once more worked down towards midwicket 
Gim is not feeling optimistic: ""SL tail does not wag, and this is the last recognized pair. 
Even 250 would be an accomplishment.""",40.3,1,1.0,"Noor Ahmad to Shanaka, 1 run  .full on the pads, once more worked down towards midwicket",Noor Ahmad,Shanaka,1.0,0,0,1,1,1.0,0,,1
"40.4 
• 
Noor Ahmad to Asalanka, no run 
Leading edge! But falls short of backward point! Noor is perplexed as to why the fielder 
didn't attempt the catch there. Asalanka looked to work this onside, but is beaten by 
some turn off the surface.",40.4,0,0.0,"Noor Ahmad to Asalanka, no run  .Leading edge! But falls short of backward point! Noor is perplexed as to why the fielder  .didn't attempt the catch there. Asalanka looked to work this onside, but is beaten by  .some turn off the surface.",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"40.5 
1 
Noor Ahmad to Asalanka, 1 run 
good length on the stumps, driven down the ground for one. Brings up the 200 for Sri 
Lanka!",40.5,1,1.0,"Noor Ahmad to Asalanka, 1 run  .good length on the stumps, driven down the ground for one. Brings up the 200 for Sri  .Lanka!",Noor Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"40.6 
• 
Noor Ahmad to Shanaka, no run 
Good length on off, pushed towards point 
end of over 414 runs  
SL: 200/5CRR: 4.87  
Dasun Shanaka6 (9b) 
Charith Asalanka66 (76b 9x4) 
Noor Ahmad 5-0-32-0 
Mohammad Nabi 7-0-31-1 
Here's Mujeeb",40.6,0,0.0,"Noor Ahmad to Shanaka, no run  .Good length on off, pushed towards point",Noor Ahmad,Shanaka,0.0,0,0,1,1,0.0,0,,0
"41.1 
1 
Mujeeb to Asalanka, 1 run 
full on the stumps, worked through midwicket for one",41.1,1,1.0,"Mujeeb to Asalanka, 1 run  .full on the stumps, worked through midwicket for one",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"41.2 
2 
Mujeeb to Shanaka, 2 runs 
good length on the stumps, worked down to the right of long-on for a couple 
Viduranga : ""SL will struggle to get to score around 270""",41.2,2,2.0,"Mujeeb to Shanaka, 2 runs  .good length on the stumps, worked down to the right of long-on for a couple",Mujeeb,Shanaka,2.0,0,0,1,1,2.0,0,,1
"41.3 
1 
Mujeeb to Shanaka, 1 run 
length on middle and leg, gets back and works this through midwicket for another single",41.3,1,1.0,"Mujeeb to Shanaka, 1 run  .length on middle and leg, gets back and works this through midwicket for another single",Mujeeb,Shanaka,1.0,0,0,1,1,1.0,0,,1
"41.4 
1 
Mujeeb to Asalanka, 1 run 
short of a length, pulled through midwicket for one. They want a second but the man on 
the ropes does well to close the gap",41.4,1,1.0,"Mujeeb to Asalanka, 1 run  .short of a length, pulled through midwicket for one. They want a second but the man on  .the ropes does well to close the gap",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"41.5 
• 
Mujeeb to Shanaka, no run 
good length on the stumps, clipped through midwicket off the back foot",41.5,0,0.0,"Mujeeb to Shanaka, no run  .good length on the stumps, clipped through midwicket off the back foot",Mujeeb,Shanaka,0.0,0,0,1,1,0.0,0,,0
"41.6 
1 
Mujeeb to Shanaka, 1 run 
tossed up on off, driven well but Mujeeb goes low to his left to save the single 
end of over 426 runs  
SL: 206/5CRR: 4.90  
Dasun Shanaka10 (13b) 
Charith Asalanka68 (78b 9x4) 
Mujeeb Ur Rahman 9-1-38-1 
Noor Ahmad 5-0-32-0",41.6,1,1.0,"Mujeeb to Shanaka, 1 run  .tossed up on off, driven well but Mujeeb goes low to his left to save the single",Mujeeb,Shanaka,1.0,0,0,1,1,1.0,0,,1
"42.1 
3 
Noor Ahmad to Shanaka, 3 runs 
tossed up outside off, slapped through the covers and they get three as the man in the 
deep just about hauls it in",42.1,3,3.0,"Noor Ahmad to Shanaka, 3 runs  .tossed up outside off, slapped through the covers and they get three as the man in the  .deep just about hauls it in",Noor Ahmad,Shanaka,3.0,0,0,1,1,3.0,0,,1
"42.2 
• 
Noor Ahmad to Asalanka, no run 
back of a length on off, 98kph, looks to dab this and run but point cuts it off",42.2,0,0.0,"Noor Ahmad to Asalanka, no run  .back of a length on off, 98kph, looks to dab this and run but point cuts it off",Noor Ahmad,Asalanka,0.0,0,0,1,1,0.0,0,,0
"42.3 
1w 
Noor Ahmad to Asalanka, 1 wide 
darted down leg, wide given as Asalanka misses out on the pull",42.3,1w,1.0,"Noor Ahmad to Asalanka, 1 wide  .darted down leg, wide given as Asalanka misses out on the pull",Noor Ahmad,Asalanka,0.0,0,0,0,0,1.0,0,,1
"42.3 
1 
Noor Ahmad to Asalanka, 1 run 
short of a length on off, pulled down to deep midwicket 
Kavitha: ""Is it just me, or has SL not hit any sixes in this inning yet?"" Correct.",42.3,1,1.0,"Noor Ahmad to Asalanka, 1 run  .short of a length on off, pulled down to deep midwicket",Noor Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"42.4 
4 
Noor Ahmad to Shanaka, FOUR runs 
Carved behind point! Short of a length just outside off, makes room, opens the face and 
finds the gap behind square",42.4,4,4.0,"Noor Ahmad to Shanaka, FOUR runs  .Carved behind point! Short of a length just outside off, makes room, opens the face and  .finds the gap behind square",Noor Ahmad,Shanaka,4.0,1,0,1,1,4.0,0,,1
"42.5 
W 
Noor Ahmad to Shanaka, OUT 
but Noor strikes straight back! This was the googly and it has Shanaka in a total tangle! 
Pitches on leg, and spins towards off. Shanaka looks to work this onside but is beaten 
all ends up as the top of off stump is disturbed. Big wicket for Afghanistan. 
Dasun Shanaka b Noor Ahmad 17 (16b 1x4 0x6 24m) SR: 106.25 
Eye of Sauron: ""@Gim: Am not so sure about that. Since Jan 2020, Sri Lanka's batsmen 
from positions 8 to 11 have averaged 18.93. Only England's players playing at number 8 
or below have a higher batting average in this period with",42.5,W,0.0,"Noor Ahmad to Shanaka, OUT  .but Noor strikes straight back! This was the googly and it has Shanaka in a total tangle!  .Pitches on leg, and spins towards off. Shanaka looks to work this onside but is beaten  .all ends up as the top of off stump is disturbed. Big wicket for Afghanistan.  .Dasun Shanaka b Noor Ahmad 17 (16b 1x4 0x6 24m) SR: 106.25",Noor Ahmad,Shanaka,0.0,0,0,1,1,0.0,1,b Noor Ahmad,0
"42.6 
• 
Noor Ahmad to Hemantha, no run 
full on off, defended on the front foot 
end of over 439 runs • 1 wicket 
SL: 215/6CRR: 5.00  
Dushan Hemantha0 (1b) 
Charith Asalanka69 (80b 9x4) 
Noor Ahmad 6-0-41-1 
Mujeeb Ur Rahman 9-1-38-1 
Qaaid: ""Shanaka's last and highest score in the IPL was 17 off 16 balls, and now his GT 
teammate has dismissed him for 17 off 16 balls""",42.6,0,0.0,"Noor Ahmad to Hemantha, no run  .full on off, defended on the front foot",Noor Ahmad,Hemantha,0.0,0,0,1,1,0.0,0,,0
"43.1 
1 
Mujeeb to Asalanka, 1 run 
full on the stumps, 93kph, whipped down to deep midwicket",43.1,1,1.0,"Mujeeb to Asalanka, 1 run  .full on the stumps, 93kph, whipped down to deep midwicket",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"43.2 
1 
Mujeeb to Hemantha, 1 run 
good length on the pads, worked towards square leg for one",43.2,1,1.0,"Mujeeb to Hemantha, 1 run  .good length on the pads, worked towards square leg for one",Mujeeb,Hemantha,1.0,0,0,1,1,1.0,0,,1
"43.3 
1 
Mujeeb to Asalanka, 1 run 
Pulled high but falls just short of deep midwicket! Asalanka gets away with one there",43.3,1,1.0,"Mujeeb to Asalanka, 1 run  .Pulled high but falls just short of deep midwicket! Asalanka gets away with one there",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"43.4 
1w 
Mujeeb to Hemantha, 1 wide 
short of a length, down leg",43.4,1w,1.0,"Mujeeb to Hemantha, 1 wide  .short of a length, down leg",Mujeeb,Hemantha,0.0,0,0,0,0,1.0,0,,1
"43.4 
1 
Mujeeb to Hemantha, 1 run 
good length on the stumps, driven down to long-on for one",43.4,1,1.0,"Mujeeb to Hemantha, 1 run  .good length on the stumps, driven down to long-on for one",Mujeeb,Hemantha,1.0,0,0,1,1,1.0,0,,1
"43.5 
1 
Mujeeb to Asalanka, 1 run 
tossed up on the stumps, worked towards midwicket for another single",43.5,1,1.0,"Mujeeb to Asalanka, 1 run  .tossed up on the stumps, worked towards midwicket for another single",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"43.6 
1 
Mujeeb to Hemantha, 1 run 
good length outside, deftly worked towards square leg for a quick single 
end of over 447 runs  
SL: 222/6CRR: 5.04  
Dushan Hemantha3 (4b) 
Charith Asalanka72 (83b 9x4) 
Mujeeb Ur Rahman 10-1-45-1 
Noor Ahmad 6-0-41-1",43.6,1,1.0,"Mujeeb to Hemantha, 1 run  .good length outside, deftly worked towards square leg for a quick single",Mujeeb,Hemantha,1.0,0,0,1,1,1.0,0,,1
"44.1 
• 
Noor Ahmad to Hemantha, no run 
good length outside off, defended on the front foot",44.1,0,0.0,"Noor Ahmad to Hemantha, no run  .good length outside off, defended on the front foot",Noor Ahmad,Hemantha,0.0,0,0,1,1,0.0,0,,0
"44.2 
• 
Noor Ahmad to Hemantha, no run 
fuller outside off, driven well but straight to extra cover",44.2,0,0.0,"Noor Ahmad to Hemantha, no run  .fuller outside off, driven well but straight to extra cover",Noor Ahmad,Hemantha,0.0,0,0,1,1,0.0,0,,0
"44.3 
1w 
Noor Ahmad to Hemantha, 1 wide 
full but down leg, looks for the sweep and misses",44.3,1w,1.0,"Noor Ahmad to Hemantha, 1 wide  .full but down leg, looks for the sweep and misses",Noor Ahmad,Hemantha,0.0,0,0,0,0,1.0,0,,1
"44.3 
1 
Noor Ahmad to Hemantha, 1 run 
full on off, driven down to long off for one",44.3,1,1.0,"Noor Ahmad to Hemantha, 1 run  .full on off, driven down to long off for one",Noor Ahmad,Hemantha,1.0,0,0,1,1,1.0,0,,1
"44.4 
4 
Noor Ahmad to Asalanka, FOUR runs 
Lofted over extra cover! This was tossed up outside off, and Asalanka pounces. Carves 
this over the infield.",44.4,4,4.0,"Noor Ahmad to Asalanka, FOUR runs  .Lofted over extra cover! This was tossed up outside off, and Asalanka pounces. Carves  .this over the infield.",Noor Ahmad,Asalanka,4.0,1,0,1,1,4.0,0,,1
"44.5 
1 
Noor Ahmad to Asalanka, 1 run 
good length on the stumps, googly turns down leg. Clipped towards square leg for one",44.5,1,1.0,"Noor Ahmad to Asalanka, 1 run  .good length on the stumps, googly turns down leg. Clipped towards square leg for one",Noor Ahmad,Asalanka,1.0,0,0,1,1,1.0,0,,1
"44.6 
2 
Noor Ahmad to Hemantha, 2 runs 
standard leg break on the stumps, nudged towards midwicket and they sneak two. 
Good running 
end of over 459 runs  
SL: 231/6CRR: 5.13  
Dushan Hemantha6 (8b) 
Charith Asalanka77 (85b 10x4) 
Noor Ahmad 7-0-50-1 
Mujeeb Ur Rahman 10-1-45-1 
Farooqi back into the attack",44.6,2,2.0,"Noor Ahmad to Hemantha, 2 runs  .standard leg break on the stumps, nudged towards midwicket and they sneak two.  .Good running",Noor Ahmad,Hemantha,2.0,0,0,1,1,2.0,0,,1
