raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"31.6 
• 
Noor Ahmad to van der Merwe, no run 
fullish outside off again. van der Merwe lunges forward for the second ball running and 
smothers it 
end of over 329 runs  
NED: 143/7CRR: 4.46  
Roelof van der Merwe0 (2b) 
Sybrand Engelbrecht51 (76b 6x4) 
Noor Ahmad 5-0-23-1 
Mohammad Nabi 7-1-20-2 
 
Mohammad Nabi in World Cup 2023 
INNS 
7 
WKTS 
5 
ECON 
4.06 
AVE 
38.20 
BEST 
2/16",31.6,0,0.0,"Noor Ahmad to van der Merwe, no run  .fullish outside off again. van der Merwe lunges forward for the second ball running and  .smothers it",Noor Ahmad,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"32.1 
• 
M Nabi to Engelbrecht, no run 
full outside off. Engelbrecht gets forward and pushes it down to mid off",32.1,0,0.0,"M Nabi to Engelbrecht, no run  .full outside off. Engelbrecht gets forward and pushes it down to mid off",M Nabi,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"32.2 
1 
M Nabi to Engelbrecht, 1 run 
back of a length outside off. Engelbrecht stabs it back past the bowler for a single 
Jigar: ""NED have done it in past and might do it again.. they know how to dug in and 
survive for 50 overs.. anything above 200 and they will be in game."" -- Reckon that is 
what they will have in mind from now",32.2,1,1.0,"M Nabi to Engelbrecht, 1 run  .back of a length outside off. Engelbrecht stabs it back past the bowler for a single",M Nabi,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"32.3 
• 
M Nabi to van der Merwe, no run 
flighted up full on off. van der Merwe stretches forward and turns it towards square leg",32.3,0,0.0,"M Nabi to van der Merwe, no run  .flighted up full on off. van der Merwe stretches forward and turns it towards square leg",M Nabi,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"32.4 
1 
M Nabi to van der Merwe, 1 run 
full just outside off. van der Merwe gets to the pitch of the ball and knocks it to long on 
to get off the mark",32.4,1,1.0,"M Nabi to van der Merwe, 1 run  .full just outside off. van der Merwe gets to the pitch of the ball and knocks it to long on  .to get off the mark",M Nabi,van der Merwe,1.0,0,0,1,1,1.0,0,,1
"32.5 
1 
M Nabi to Engelbrecht, 1 run 
length delivery outside off that hangs in the air forever. Engelbrecht closes his bat face 
early and gets a bit of a leading edge past extra cover",32.5,1,1.0,"M Nabi to Engelbrecht, 1 run  .length delivery outside off that hangs in the air forever. Engelbrecht closes his bat face  .early and gets a bit of a leading edge past extra cover",M Nabi,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"32.6 
• 
M Nabi to van der Merwe, no run 
length on off. van der Merwe comes half forward and pokes it towards short mid wicket 
end of over 333 runs  
NED: 146/7CRR: 4.42  
Roelof van der Merwe1 (5b) 
Sybrand Engelbrecht53 (79b 6x4) 
Mohammad Nabi 8-1-23-2 
Noor Ahmad 5-0-23-1",32.6,0,0.0,"M Nabi to van der Merwe, no run  .length on off. van der Merwe comes half forward and pokes it towards short mid wicket",M Nabi,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"33.1 
• 
Noor Ahmad to Engelbrecht, no run 
googly fizzed through on a length outside off. Engelbrecht wafts at it but does not make 
any contact",33.1,0,0.0,"Noor Ahmad to Engelbrecht, no run  .googly fizzed through on a length outside off. Engelbrecht wafts at it but does not make  .any contact",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"33.2 
• 
Noor Ahmad to Engelbrecht, no run 
full on off. Engelbrecht presses forward and pats it gently into the off side",33.2,0,0.0,"Noor Ahmad to Engelbrecht, no run  .full on off. Engelbrecht presses forward and pats it gently into the off side",Noor Ahmad,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"33.3 
1 
Noor Ahmad to Engelbrecht, 1 run 
short and wide outside off. Engelbrecht scuffs it towards extra cover and trudges 
across to the other end",33.3,1,1.0,"Noor Ahmad to Engelbrecht, 1 run  .short and wide outside off. Engelbrecht scuffs it towards extra cover and trudges  .across to the other end",Noor Ahmad,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"33.4 
1 
Noor Ahmad to van der Merwe, 1 run 
googly on a length outside off. van der Merwe reads it off the pitch and jabs it to deep 
cover point",33.4,1,1.0,"Noor Ahmad to van der Merwe, 1 run  .googly on a length outside off. van der Merwe reads it off the pitch and jabs it to deep  .cover point",Noor Ahmad,van der Merwe,1.0,0,0,1,1,1.0,0,,1
"33.5 
2 
Noor Ahmad to Engelbrecht, 2 runs 
shortish outside off again. Engelbrecht closes the bat face this time and hits it enough 
to deep cover point's right to get back for a brace",33.5,2,2.0,"Noor Ahmad to Engelbrecht, 2 runs  .shortish outside off again. Engelbrecht closes the bat face this time and hits it enough  .to deep cover point's right to get back for a brace",Noor Ahmad,Engelbrecht,2.0,0,0,1,1,2.0,0,,1
"33.6 
1 
Noor Ahmad to Engelbrecht, 1 run 
back of a length outside off. Engelbrecht cuts it powerfully to deep cover point 
And that will be drinks. The tide has swung massively since the last drinks break, with 
Afghanistan well ahead now. Netherlands, however, will feel that they can get past 200, 
with 16 overs still left. Can they get there? Here is Sreshth to take you through the rest 
of the innings 
end of over 345 runs  
NED: 151/7CRR: 4.44  
Sybrand Engelbrecht57 (84b 6x4) 
Roelof van der Merwe2 (6b) 
Noor Ahmad 6-0-28-1 
Mohammad Nabi 8-1-23-2 
Thanks, Shashwat. Mujeeb for a second spell.",33.6,1,1.0,"Noor Ahmad to Engelbrecht, 1 run  .back of a length outside off. Engelbrecht cuts it powerfully to deep cover point  .And that will be drinks. The tide has swung massively since the last drinks break, with  .Afghanistan well ahead now. Netherlands, however, will feel that they can get past 200,  .with 16 overs still left. Can they get there? Here is Sreshth to take you through the rest  .of the innings",Noor Ahmad,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"34.1 
• 
Mujeeb to Engelbrecht, no run 
full ball on off. Driven with the turn to midwicket",34.1,0,0.0,"Mujeeb to Engelbrecht, no run  .full ball on off. Driven with the turn to midwicket",Mujeeb,Engelbrecht,0.0,0,0,1,1,0.0,0,,0
"34.2 
1 
Mujeeb to Engelbrecht, 1 run 
good length ball. Extra bounce. Pulled to deep square leg",34.2,1,1.0,"Mujeeb to Engelbrecht, 1 run  .good length ball. Extra bounce. Pulled to deep square leg",Mujeeb,Engelbrecht,1.0,0,0,1,1,1.0,0,,1
"34.3 
• 
Mujeeb to van der Merwe, no run 
full ball around off. Blocked off the front foot 
ShailSingh: ""a little surprise, no one talking Sybrand inning in these difficult times, earlier 
he produced a fine 70runs""",34.3,0,0.0,"Mujeeb to van der Merwe, no run  .full ball around off. Blocked off the front foot",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"34.4 
W 
Mujeeb to van der Merwe, OUT 
another run out is it? Ikram is confident and this is dismissal number four via a run out. 
Engelbrecht again involved in a run-out, this time he is the one going back. Slow to start 
off for the single after van der Merwe hit it very hard to midwicket. Maybe there was no 
single in there after all 
Sybrand Engelbrecht run out (Mohammad Nabi/†Ikram Alikhil) 58 (86b 6x4 0x6 85m) 
SR: 67.44",34.4,W,0.0,"Mujeeb to van der Merwe, OUT  .another run out is it? Ikram is confident and this is dismissal number four via a run out.  .Engelbrecht again involved in a run-out, this time he is the one going back. Slow to start  .off for the single after van der Merwe hit it very hard to midwicket. Maybe there was no  .single in there after all  .Sybrand Engelbrecht run out (Mohammad Nabi/†Ikram Alikhil) 58 (86b 6x4 0x6 85m)  .SR: 67.44",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,run out (Mohammad Nabi/†Ikram Alikhil),0
"34.5 
• 
Mujeeb to Dutt, no run 
full ball just outside off. Defended off the front foot",34.5,0,0.0,"Mujeeb to Dutt, no run  .full ball just outside off. Defended off the front foot",Mujeeb,Dutt,0.0,0,0,1,1,0.0,0,,0
"34.6 
• 
Mujeeb to Dutt, no run 
defended off the front foot 
end of over 351 run • 1 wicket 
NED: 152/8CRR: 4.34  
Aryan Dutt0 (2b) 
Roelof van der Merwe2 (8b) 
Mujeeb Ur Rahman 6-0-30-1 
Noor Ahmad 6-0-28-1",34.6,0,0.0,"Mujeeb to Dutt, no run  .defended off the front foot",Mujeeb,Dutt,0.0,0,0,1,1,0.0,0,,0
"35.1 
1 
Rashid Khan to van der Merwe, 1 run 
good length ball around off. Punched to long on",35.1,1,1.0,"Rashid Khan to van der Merwe, 1 run  .good length ball around off. Punched to long on",Rashid Khan,van der Merwe,1.0,0,0,1,1,1.0,0,,1
"35.2 
1 
Rashid Khan to Dutt, 1 run 
full ball on middle, and clipped to deep square leg",35.2,1,1.0,"Rashid Khan to Dutt, 1 run  .full ball on middle, and clipped to deep square leg",Rashid Khan,Dutt,1.0,0,0,1,1,1.0,0,,1
"35.3 
• 
Rashid Khan to van der Merwe, no run 
full ball around off. Presses forward to fend. Hhits the pad. LBW appeal turned down",35.3,0,0.0,"Rashid Khan to van der Merwe, no run  .full ball around off. Presses forward to fend. Hhits the pad. LBW appeal turned down",Rashid Khan,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"35.4 
• 
Rashid Khan to van der Merwe, no run 
Rashid among the wickets now? Fullish ball on off but turning into leg. Roelof defends 
around the ball, and it has hit the bottom of his knee roll. Netherlands review. Ball 
tracking says going down leg!",35.4,0,0.0,"Rashid Khan to van der Merwe, no run  .Rashid among the wickets now? Fullish ball on off but turning into leg. Roelof defends  .around the ball, and it has hit the bottom of his knee roll. Netherlands review. Ball  .tracking says going down leg!",Rashid Khan,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"35.5 
• 
Rashid Khan to van der Merwe, no run 
overpitched on leg. Dug out",35.5,0,0.0,"Rashid Khan to van der Merwe, no run  .overpitched on leg. Dug out",Rashid Khan,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"35.6 
• 
Rashid Khan to van der Merwe, no run 
full ball on middlle. Googly smothered to midwicket 
end of over 362 runs  
NED: 154/8CRR: 4.27  
Roelof van der Merwe3 (13b) 
Aryan Dutt1 (3b) 
Rashid Khan 8-0-24-0 
Mujeeb Ur Rahman 6-0-30-1",35.6,0,0.0,"Rashid Khan to van der Merwe, no run  .full ball on middlle. Googly smothered to midwicket",Rashid Khan,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"36.1 
1 
Mujeeb to Dutt, 1 run 
length ball on off. Googly worked off his pads to the leg side",36.1,1,1.0,"Mujeeb to Dutt, 1 run  .length ball on off. Googly worked off his pads to the leg side",Mujeeb,Dutt,1.0,0,0,1,1,1.0,0,,1
"36.2 
2 
Mujeeb to van der Merwe, 2 runs 
full ball on off. Googly is smacked over midwicket. Long on runs around to cut off the 
boundary",36.2,2,2.0,"Mujeeb to van der Merwe, 2 runs  .full ball on off. Googly is smacked over midwicket. Long on runs around to cut off the  .boundary",Mujeeb,van der Merwe,2.0,0,0,1,1,2.0,0,,1
"36.3 
• 
Mujeeb to van der Merwe, no run 
full ball around off and defended off the front foot",36.3,0,0.0,"Mujeeb to van der Merwe, no run  .full ball around off and defended off the front foot",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"36.4 
• 
Mujeeb to van der Merwe, no run 
full ball on off. Driven wit the bat's closed face to the leg side",36.4,0,0.0,"Mujeeb to van der Merwe, no run  .full ball on off. Driven wit the bat's closed face to the leg side",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"36.5 
• 
Mujeeb to van der Merwe, no run 
full on off. Sharp turn into him. Fended uncomfortably off the back foot",36.5,0,0.0,"Mujeeb to van der Merwe, no run  .full on off. Sharp turn into him. Fended uncomfortably off the back foot",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"36.6 
1 
Mujeeb to van der Merwe, 1 run 
half-tracker angling in. Punched to long on 
end of over 374 runs  
NED: 158/8CRR: 4.27  
Roelof van der Merwe6 (18b) 
Aryan Dutt2 (4b) 
Mujeeb Ur Rahman 7-0-34-1 
Rashid Khan 8-0-24-0",36.6,1,1.0,"Mujeeb to van der Merwe, 1 run  .half-tracker angling in. Punched to long on",Mujeeb,van der Merwe,1.0,0,0,1,1,1.0,0,,1
"37.1 
2 
Rashid Khan to van der Merwe, 2 runs 
overpitched around off stump. Drilled to long on and this time the call for two is early 
and loud",37.1,2,2.0,"Rashid Khan to van der Merwe, 2 runs  .overpitched around off stump. Drilled to long on and this time the call for two is early  .and loud",Rashid Khan,van der Merwe,2.0,0,0,1,1,2.0,0,,1
"37.2 
• 
Rashid Khan to van der Merwe, no run 
fends this length ball to the off side. Bit of extra bounce",37.2,0,0.0,"Rashid Khan to van der Merwe, no run  .fends this length ball to the off side. Bit of extra bounce",Rashid Khan,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"37.3 
1 
Rashid Khan to van der Merwe, 1 run 
good length ball around off. Punched to deep extra",37.3,1,1.0,"Rashid Khan to van der Merwe, 1 run  .good length ball around off. Punched to deep extra",Rashid Khan,van der Merwe,1.0,0,0,1,1,1.0,0,,1
"37.4 
• 
Rashid Khan to Dutt, no run 
full ball on middle. Turning into leg, hits his pad. LBW appeal turned down",37.4,0,0.0,"Rashid Khan to Dutt, no run  .full ball on middle. Turning into leg, hits his pad. LBW appeal turned down",Rashid Khan,Dutt,0.0,0,0,1,1,0.0,0,,0
"37.5 
• 
Rashid Khan to Dutt, no run 
overpitched outside off. Driven with the turn to cover",37.5,0,0.0,"Rashid Khan to Dutt, no run  .overpitched outside off. Driven with the turn to cover",Rashid Khan,Dutt,0.0,0,0,1,1,0.0,0,,0
"37.6 
1 
Rashid Khan to Dutt, 1 run 
full ball on middle. Flicked to backward square leg for one, intercepted by a dive inside 
the circle 
Stat alert: First time in ODI cricket that four of the top five batters in a line-up have been 
run-out. 
end of over 384 runs  
NED: 162/8CRR: 4.26  
Aryan Dutt3 (7b) 
Roelof van der Merwe9 (21b) 
Rashid Khan 9-0-28-0 
Mujeeb Ur Rahman 7-0-34-1",37.6,1,1.0,"Rashid Khan to Dutt, 1 run  .full ball on middle. Flicked to backward square leg for one, intercepted by a dive inside  .the circle  .Stat alert: First time in ODI cricket that four of the top five batters in a line-up have been  .run-out.",Rashid Khan,Dutt,1.0,0,0,1,1,1.0,0,,1
"38.1 
• 
Mujeeb to Dutt, no run 
full ball outside off. Driven to the off side",38.1,0,0.0,"Mujeeb to Dutt, no run  .full ball outside off. Driven to the off side",Mujeeb,Dutt,0.0,0,0,1,1,0.0,0,,0
"38.2 
• 
Mujeeb to Dutt, no run 
full ball defended off the front foot",38.2,0,0.0,"Mujeeb to Dutt, no run  .full ball defended off the front foot",Mujeeb,Dutt,0.0,0,0,1,1,0.0,0,,0
"38.3 
• 
Mujeeb to Dutt, no run 
LBW appeal turned down. This was a length ball around off that sraightened. Hit Dutt on 
the back leg, in front of off stump. Looked out at first sighting but Afghanistan have no 
review",38.3,0,0.0,"Mujeeb to Dutt, no run  .LBW appeal turned down. This was a length ball around off that sraightened. Hit Dutt on  .the back leg, in front of off stump. Looked out at first sighting but Afghanistan have no  .review",Mujeeb,Dutt,0.0,0,0,1,1,0.0,0,,0
"38.4 
1w 
Mujeeb to Dutt, 1 wide 
good length ball sliding down leg stump",38.4,1w,1.0,"Mujeeb to Dutt, 1 wide  .good length ball sliding down leg stump",Mujeeb,Dutt,0.0,0,0,0,0,1.0,0,,1
"38.4 
1 
Mujeeb to Dutt, 1 run 
full ball outside off and driven to cover for a single",38.4,1,1.0,"Mujeeb to Dutt, 1 run  .full ball outside off and driven to cover for a single",Mujeeb,Dutt,1.0,0,0,1,1,1.0,0,,1
"38.5 
• 
Mujeeb to van der Merwe, no run",38.5,0,0.0,"Mujeeb to van der Merwe, no run",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"38.6 
• 
Mujeeb to van der Merwe, no run 
full ball on middle, and turning into his pads. Missing the shot. LBW appeal turned down 
due to too much turn 
end of over 392 runs  
NED: 164/8CRR: 4.20  
Roelof van der Merwe9 (23b) 
Aryan Dutt4 (11b) 
Mujeeb Ur Rahman 8-0-36-1 
Rashid Khan 9-0-28-0",38.6,0,0.0,"Mujeeb to van der Merwe, no run  .full ball on middle, and turning into his pads. Missing the shot. LBW appeal turned down  .due to too much turn",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"39.1 
1 
Rashid Khan to Dutt, 1 run 
good length ball around off. Punched to long off for a single",39.1,1,1.0,"Rashid Khan to Dutt, 1 run  .good length ball around off. Punched to long off for a single",Rashid Khan,Dutt,1.0,0,0,1,1,1.0,0,,1
"39.2 
• 
Rashid Khan to van der Merwe, no run 
good length ball outside off. Turning away. Tries to cut but misses",39.2,0,0.0,"Rashid Khan to van der Merwe, no run  .good length ball outside off. Turning away. Tries to cut but misses",Rashid Khan,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"39.3 
1w 
Rashid Khan to van der Merwe, 1 wide 
full ball sliding down leg",39.3,1w,1.0,"Rashid Khan to van der Merwe, 1 wide  .full ball sliding down leg",Rashid Khan,van der Merwe,0.0,0,0,0,0,1.0,0,,1
"39.3 
• 
Rashid Khan to van der Merwe, no run 
full ball just outside off. Big stride in. Defended",39.3,0,0.0,"Rashid Khan to van der Merwe, no run  .full ball just outside off. Big stride in. Defended",Rashid Khan,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"39.4 
1 
Rashid Khan to van der Merwe, 1 run 
good length ball around off. Tries to cut, succeeds uncomfortably 
 
NED in middle overs (in World Cup 2023) 
INNS 
7 
WKTS 
41 
RR 
4.53 
AVE 
21.12",39.4,1,1.0,"Rashid Khan to van der Merwe, 1 run  .good length ball around off. Tries to cut, succeeds uncomfortably  .  .NED in middle overs (in World Cup 2023)  .INNS  .7  .WKTS  .41  .RR  .4.53  .AVE  .21.12",Rashid Khan,van der Merwe,1.0,0,0,1,1,1.0,0,,1
"39.5 
• 
Rashid Khan to Dutt, no run 
good length ball around off. Defended off the back foot 
Ronit: """,39.5,0,0.0,"Rashid Khan to Dutt, no run  .good length ball around off. Defended off the back foot",Rashid Khan,Dutt,0.0,0,0,1,1,0.0,0,,0
"39.6 
• 
Rashid Khan to Dutt, no run 
LBW appeal turned down. Full ball on middle, and the googly turns in and hits his pad. 
Missing leg for sure. Rashid 0-31 today 
end of over 403 runs  
NED: 167/8CRR: 4.17  
Aryan Dutt5 (14b) 
Roelof van der Merwe10 (26b) 
Rashid Khan 10-0-31-0 
Mujeeb Ur Rahman 8-0-36-1",39.6,0,0.0,"Rashid Khan to Dutt, no run  .LBW appeal turned down. Full ball on middle, and the googly turns in and hits his pad.  .Missing leg for sure. Rashid 0-31 today",Rashid Khan,Dutt,0.0,0,0,1,1,0.0,0,,0
"40.1 
• 
Mujeeb to van der Merwe, no run 
full ball defended",40.1,0,0.0,"Mujeeb to van der Merwe, no run  .full ball defended",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"40.2 
• 
Mujeeb to van der Merwe, no run 
full ball outside off. Gets forward to block. Hits the pad but impact outside off",40.2,0,0.0,"Mujeeb to van der Merwe, no run  .full ball outside off. Gets forward to block. Hits the pad but impact outside off",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"40.3 
• 
Mujeeb to van der Merwe, no run 
length ball outside off, played to mid off",40.3,0,0.0,"Mujeeb to van der Merwe, no run  .length ball outside off, played to mid off",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"40.4 
• 
Mujeeb to van der Merwe, no run 
overpitched ball clattered to the cover fielder 
Cricfan: """,40.4,0,0.0,"Mujeeb to van der Merwe, no run  .overpitched ball clattered to the cover fielder",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"40.5 
• 
Mujeeb to van der Merwe, no run 
good length ball. Turning in from outside off. Clipped leg side",40.5,0,0.0,"Mujeeb to van der Merwe, no run  .good length ball. Turning in from outside off. Clipped leg side",Mujeeb,van der Merwe,0.0,0,0,1,1,0.0,0,,0
"40.6 
1 
Mujeeb to van der Merwe, 1 run 
length ball punched to extra cover 
end of over 411 run  
NED: 168/8CRR: 4.09  
Roelof van der Merwe11 (32b) 
Aryan Dutt5 (14b) 
Mujeeb Ur Rahman 9-0-37-1 
Rashid Khan 10-0-31-0",40.6,1,1.0,"Mujeeb to van der Merwe, 1 run  .length ball punched to extra cover",Mujeeb,van der Merwe,1.0,0,0,1,1,1.0,0,,1
"41.1 
1w 
Noor Ahmad to van der Merwe, 1 wide",41.1,1w,1.0,"Noor Ahmad to van der Merwe, 1 wide",Noor Ahmad,van der Merwe,0.0,0,0,0,0,1.0,0,,1
"41.1 
W 
Noor Ahmad to van der Merwe, OUT 
high up and midwicket comes around to take the catch. Full ball on middle. Turning 
away and he tries the slog sweep. Sliced, and that's Netherlands nine down 
Roelof van der Merwe c Ibrahim Zadran b Noor Ahmad 11 (33b 0x4 0x6 36m) SR: 
33.33",41.1,W,0.0,"Noor Ahmad to van der Merwe, OUT  .high up and midwicket comes around to take the catch. Full ball on middle. Turning  .away and he tries the slog sweep. Sliced, and that's Netherlands nine down  .Roelof van der Merwe c Ibrahim Zadran b Noor Ahmad 11 (33b 0x4 0x6 36m) SR:",Noor Ahmad,van der Merwe,0.0,0,0,1,1,0.0,1,c Ibrahim Zadran b Noor Ahmad,0
"41.2 
• 
Noor Ahmad to van Meekeren, no run 
full ball outside off. Bit of turn away. Past the edge",41.2,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball outside off. Bit of turn away. Past the edge",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"41.3 
• 
Noor Ahmad to van Meekeren, no run 
length ball outside off. Turning further away. Left alone 
rohit: ""Netherlands should look to play out the entire 50 overs here - every run counts - 
just as i type that, Van der merwe goes for a wild slog... sigh.. """,41.3,0,0.0,"Noor Ahmad to van Meekeren, no run  .length ball outside off. Turning further away. Left alone",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"41.4 
• 
Noor Ahmad to van Meekeren, no run 
full ball just outside off. Nearly takes the edge past Paul's outside edge en route to the 
keeper",41.4,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball just outside off. Nearly takes the edge past Paul's outside edge en route to the  .keeper",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"41.5 
• 
Noor Ahmad to van Meekeren, no run 
overpitched just outside off. Bit of turn away. To the keeper",41.5,0,0.0,"Noor Ahmad to van Meekeren, no run  .overpitched just outside off. Bit of turn away. To the keeper",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"41.6 
• 
Noor Ahmad to van Meekeren, no run 
short and wide. Attempts the cut. In vain 
end of over 421 run • 1 wicket 
NED: 169/9CRR: 4.02  
Paul van Meekeren0 (5b) 
Aryan Dutt5 (14b) 
Noor Ahmad 7-0-29-2 
Mujeeb Ur Rahman 9-0-37-1",41.6,0,0.0,"Noor Ahmad to van Meekeren, no run  .short and wide. Attempts the cut. In vain",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"42.1 
1 
Mujeeb to Dutt, 1 run 
full ball on middle. Clipped with the turn to square leg",42.1,1,1.0,"Mujeeb to Dutt, 1 run  .full ball on middle. Clipped with the turn to square leg",Mujeeb,Dutt,1.0,0,0,1,1,1.0,0,,1
"42.2 
• 
Mujeeb to van Meekeren, no run 
length ball punched to mid on",42.2,0,0.0,"Mujeeb to van Meekeren, no run  .length ball punched to mid on",Mujeeb,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"42.3 
• 
Mujeeb to van Meekeren, no run 
full ball just outside off. Past the edge to the keeper",42.3,0,0.0,"Mujeeb to van Meekeren, no run  .full ball just outside off. Past the edge to the keeper",Mujeeb,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"42.4 
• 
Mujeeb to van Meekeren, no run 
tossed up outside off. Sticks the bat out and guides it to backward point",42.4,0,0.0,"Mujeeb to van Meekeren, no run  .tossed up outside off. Sticks the bat out and guides it to backward point",Mujeeb,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"42.5 
• 
Mujeeb to van Meekeren, no run 
full ball reverse swept to backward point, who intercepts with a dive. Shahidi it seems",42.5,0,0.0,"Mujeeb to van Meekeren, no run  .full ball reverse swept to backward point, who intercepts with a dive. Shahidi it seems",Mujeeb,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"42.6 
2 
Mujeeb to van Meekeren, 2 runs 
good length ball on middle. Tries to sweep, gets some glove past the keeper for two 
end of over 433 runs  
NED: 172/9CRR: 4.00  
Paul van Meekeren2 (10b) 
Aryan Dutt6 (15b) 
Mujeeb Ur Rahman 10-0-40-1 
Noor Ahmad 7-0-29-2",42.6,2,2.0,"Mujeeb to van Meekeren, 2 runs  .good length ball on middle. Tries to sweep, gets some glove past the keeper for two",Mujeeb,van Meekeren,2.0,0,0,1,1,2.0,0,,1
"43.1 
1 
Noor Ahmad to Dutt, 1 run 
full ball sliding across. Slapped to deep point",43.1,1,1.0,"Noor Ahmad to Dutt, 1 run  .full ball sliding across. Slapped to deep point",Noor Ahmad,Dutt,1.0,0,0,1,1,1.0,0,,1
"43.2 
• 
Noor Ahmad to van Meekeren, no run 
full ball just outside off. Bit of turn away. Left alone",43.2,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball just outside off. Bit of turn away. Left alone",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"43.3 
• 
Noor Ahmad to van Meekeren, no run 
full ball on middle. Moves off side, plays a sweep to short fine leg",43.3,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball on middle. Moves off side, plays a sweep to short fine leg",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"43.4 
• 
Noor Ahmad to van Meekeren, no run 
full ball on middle and off stump. Defended off the front foot",43.4,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball on middle and off stump. Defended off the front foot",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"43.5 
• 
Noor Ahmad to van Meekeren, no run 
full ball outside off, from around the stumps. Reverse sweep attempted, hits his pad. 
LBW appeal turned down. Impact was outside off definitely",43.5,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball outside off, from around the stumps. Reverse sweep attempted, hits his pad.  .LBW appeal turned down. Impact was outside off definitely",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"43.6 
• 
Noor Ahmad to van Meekeren, no run 
full ball on middle and leg stump. Blocked 
end of over 441 run  
NED: 173/9CRR: 3.93  
Paul van Meekeren2 (15b) 
Aryan Dutt7 (16b) 
Noor Ahmad 8-0-30-2 
Mujeeb Ur Rahman 10-0-40-1 
Mr President is back.",43.6,0,0.0,"Noor Ahmad to van Meekeren, no run  .full ball on middle and leg stump. Blocked",Noor Ahmad,van Meekeren,0.0,0,0,1,1,0.0,0,,0
"44.1 
• 
M Nabi to Dutt, no run 
full ball around off stump. Defended off the back foot",44.1,0,0.0,"M Nabi to Dutt, no run  .full ball around off stump. Defended off the back foot",M Nabi,Dutt,0.0,0,0,1,1,0.0,0,,0
"44.2 
1 
M Nabi to Dutt, 1 run 
full ball outside off. And he comes down the track. Slices a shot high in the air but lands 
safe at point where nobody is present",44.2,1,1.0,"M Nabi to Dutt, 1 run  .full ball outside off. And he comes down the track. Slices a shot high in the air but lands  .safe at point where nobody is present",M Nabi,Dutt,1.0,0,0,1,1,1.0,0,,1
"44.3 
1 
M Nabi to van Meekeren, 1 run 
good length ball outside off. Punched to wide long off",44.3,1,1.0,"M Nabi to van Meekeren, 1 run  .good length ball outside off. Punched to wide long off",M Nabi,van Meekeren,1.0,0,0,1,1,1.0,0,,1
