raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"32.2 
4 
Noor Ahmad to Samarawickrama, FOUR runs 
full and outside leg stump. Samarawickrama gets to the pitch of the ball and lifts it 
effortlessly over short mid wicket. One bounce and into the fence!",32.2,4,4.0,"Noor Ahmad to Samarawickrama, FOUR runs  .full and outside leg stump. Samarawickrama gets to the pitch of the ball and lifts it  .effortlessly over short mid wicket. One bounce and into the fence!",Noor Ahmad,Samarawickrama,4.0,1,0,1,1,4.0,0,,1
"32.3 
1 
Noor Ahmad to Samarawickrama, 1 run 
back of a length delivery on off stump. Samarawickrama goes back and punches it 
towards deep cover point 
Looks like Mendis is experiencing some discomfort in his right knee and he has gone 
down. The physio is out now to attend to him 
After a bit of treatment, Mendis will resume his innings",32.3,1,1.0,"Noor Ahmad to Samarawickrama, 1 run  .back of a length delivery on off stump. Samarawickrama goes back and punches it  .towards deep cover point  .Looks like Mendis is experiencing some discomfort in his right knee and he has gone  .down. The physio is out now to attend to him  .After a bit of treatment, Mendis will resume his innings",Noor Ahmad,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"32.4 
2 
Noor Ahmad to Kusal Mendis, 2 runs 
googly on a full length outside leg stump. Mendis comes forward and works it past mid 
wicket for a couple of runs",32.4,2,2.0,"Noor Ahmad to Kusal Mendis, 2 runs  .googly on a full length outside leg stump. Mendis comes forward and works it past mid  .wicket for a couple of runs",Noor Ahmad,Kusal Mendis,2.0,0,0,1,1,2.0,0,,1
"32.5 
4 
Noor Ahmad to Kusal Mendis, FOUR runs 
shot! Marginally short outside off stump. Mendis sizes up the length early, rocks back 
and pulls it over mid wicket for four!",32.5,4,4.0,"Noor Ahmad to Kusal Mendis, FOUR runs  .shot! Marginally short outside off stump. Mendis sizes up the length early, rocks back  .and pulls it over mid wicket for four!",Noor Ahmad,Kusal Mendis,4.0,1,0,1,1,4.0,0,,1
"32.6 
1 
Noor Ahmad to Kusal Mendis, 1 run 
back of a length delivery outside off stump. Mendis goes deep into his crease and 
punches it past extra cover for a single 
end of over 3312 runs  
SL: 174/2CRR: 5.27  
Kusal Mendis34 (44b 1x4) 
Sadeera Samarawickrama36 (36b 5x4) 
Noor Ahmad 6-0-37-1 
Fazalhaq Farooqi 6-0-30-0 
Spin from both ends now. Nabi is back too",32.6,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .back of a length delivery outside off stump. Mendis goes deep into his crease and  .punches it past extra cover for a single",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"33.1 
1 
M Nabi to Kusal Mendis, 1 run 
length delivery outside off stump. Mendis hangs back and dabs it towards deep point 
for a single",33.1,1,1.0,"M Nabi to Kusal Mendis, 1 run  .length delivery outside off stump. Mendis hangs back and dabs it towards deep point  .for a single",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"33.2 
1 
M Nabi to Samarawickrama, 1 run 
length delivery on middle and off stump. Samarawickrama takes a step down the track 
and chips it over short mid wicket for one",33.2,1,1.0,"M Nabi to Samarawickrama, 1 run  .length delivery on middle and off stump. Samarawickrama takes a step down the track  .and chips it over short mid wicket for one",M Nabi,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"33.3 
4 
M Nabi to Kusal Mendis, FOUR runs 
short and wide outside off stump. Mendis has all the time in the world to go back and 
smash it between extra cover and mid off!",33.3,4,4.0,"M Nabi to Kusal Mendis, FOUR runs  .short and wide outside off stump. Mendis has all the time in the world to go back and  .smash it between extra cover and mid off!",M Nabi,Kusal Mendis,4.0,1,0,1,1,4.0,0,,1
"33.4 
• 
M Nabi to Kusal Mendis, no run 
full delivery just outside off stump. Mendis opts to stay back before presenting the full 
face of the bat",33.4,0,0.0,"M Nabi to Kusal Mendis, no run  .full delivery just outside off stump. Mendis opts to stay back before presenting the full  .face of the bat",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"33.5 
4 
M Nabi to Kusal Mendis, FOUR runs 
four more! Length delivery darted down the leg side. Mendis gets inside the line and 
paddles it very fine past the keeper",33.5,4,4.0,"M Nabi to Kusal Mendis, FOUR runs  .four more! Length delivery darted down the leg side. Mendis gets inside the line and  .paddles it very fine past the keeper",M Nabi,Kusal Mendis,4.0,1,0,1,1,4.0,0,,1
"33.6 
• 
M Nabi to Kusal Mendis, no run 
full delivery on leg stump. Mendis comes forward and turns it behind square on the leg 
side 
end of over 3410 runs  
SL: 184/2CRR: 5.41  
Kusal Mendis43 (49b 3x4) 
Sadeera Samarawickrama37 (37b 5x4) 
Mohammad Nabi 7-0-36-1 
Noor Ahmad 6-0-37-1 
Mujeeb replaces Noor",33.6,0,0.0,"M Nabi to Kusal Mendis, no run  .full delivery on leg stump. Mendis comes forward and turns it behind square on the leg  .side",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"34.1 
1 
Mujeeb to Samarawickrama, 1 run 
full delivery angled into the stumps. Samarawickrama pushes it down the ground for a 
single",34.1,1,1.0,"Mujeeb to Samarawickrama, 1 run  .full delivery angled into the stumps. Samarawickrama pushes it down the ground for a  .single",Mujeeb,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"34.2 
1 
Mujeeb to Kusal Mendis, 1 run 
back of a length delivery outside off stump. Mendis gets onto the back foot and cuts it 
towards deep cover point",34.2,1,1.0,"Mujeeb to Kusal Mendis, 1 run  .back of a length delivery outside off stump. Mendis gets onto the back foot and cuts it  .towards deep cover point",Mujeeb,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"34.3 
• 
Mujeeb to Samarawickrama, no run 
appeal! Given a bit of air on a length just outside off stump. The ball spins back sharply 
and pins Samarawickrama on the pads. He had advanced, though, and that is why the 
umpire gave it not out",34.3,0,0.0,"Mujeeb to Samarawickrama, no run  .appeal! Given a bit of air on a length just outside off stump. The ball spins back sharply  .and pins Samarawickrama on the pads. He had advanced, though, and that is why the  .umpire gave it not out",Mujeeb,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"34.4 
1 
Mujeeb to Samarawickrama, 1 run 
on a length at the stumps. Samarawickrama eases it down the ground for a single",34.4,1,1.0,"Mujeeb to Samarawickrama, 1 run  .on a length at the stumps. Samarawickrama eases it down the ground for a single",Mujeeb,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"34.5 
• 
Mujeeb to Kusal Mendis, no run 
full delivery outside off stump. Mendis pats it towards short extra cover",34.5,0,0.0,"Mujeeb to Kusal Mendis, no run  .full delivery outside off stump. Mendis pats it towards short extra cover",Mujeeb,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"34.6 
• 
Mujeeb to Kusal Mendis, no run 
quicker and flatter on a length outside off stump. Mendis waits in his crease and dabs it 
down to short third man 
end of over 353 runs  
SL: 187/2CRR: 5.34  
Kusal Mendis44 (52b 3x4) 
Sadeera Samarawickrama39 (40b 5x4) 
Mujeeb Ur Rahman 8-0-32-0 
Mohammad Nabi 7-0-36-1",34.6,0,0.0,"Mujeeb to Kusal Mendis, no run  .quicker and flatter on a length outside off stump. Mendis waits in his crease and dabs it  .down to short third man",Mujeeb,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"35.1 
1 
M Nabi to Samarawickrama, 1 run 
length delivery on off stump. Samarawickrama comes down the track and punches it 
towards long on",35.1,1,1.0,"M Nabi to Samarawickrama, 1 run  .length delivery on off stump. Samarawickrama comes down the track and punches it  .towards long on",M Nabi,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"35.2 
• 
M Nabi to Kusal Mendis, no run 
flighted a touch on a length outside off stump. Mendis hangs back and stabs it into the 
off side",35.2,0,0.0,"M Nabi to Kusal Mendis, no run  .flighted a touch on a length outside off stump. Mendis hangs back and stabs it into the  .off side",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"35.3 
• 
M Nabi to Kusal Mendis, no run 
quicker on a length outside off stump. Mendis pats it towards short mid wicket",35.3,0,0.0,"M Nabi to Kusal Mendis, no run  .quicker on a length outside off stump. Mendis pats it towards short mid wicket",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"35.4 
4 
M Nabi to Kusal Mendis, FOUR runs 
Nabi errs in line again and Mendis makes the most of it. Fired down the leg side and all 
Mendis has to do is get enough bat to beat short fine leg!",35.4,4,4.0,"M Nabi to Kusal Mendis, FOUR runs  .Nabi errs in line again and Mendis makes the most of it. Fired down the leg side and all  .Mendis has to do is get enough bat to beat short fine leg!",M Nabi,Kusal Mendis,4.0,1,0,1,1,4.0,0,,1
"35.5 
1 
M Nabi to Kusal Mendis, 1 run 
full delivery outside off stump. Mendis lunges forward and eases it towards long on",35.5,1,1.0,"M Nabi to Kusal Mendis, 1 run  .full delivery outside off stump. Mendis lunges forward and eases it towards long on",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"35.6 
1 
M Nabi to Samarawickrama, 1 run 
full delivery outside off stump. Samarawickrama gets forward and drives it down the 
ground for a single 
end of over 367 runs  
SL: 194/2CRR: 5.38  
Sadeera Samarawickrama41 (42b 5x4) 
Kusal Mendis49 (56b 4x4) 
Mohammad Nabi 8-0-43-1 
Mujeeb Ur Rahman 8-0-32-0",35.6,1,1.0,"M Nabi to Samarawickrama, 1 run  .full delivery outside off stump. Samarawickrama gets forward and drives it down the  .ground for a single",M Nabi,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"36.1 
• 
Mujeeb to Samarawickrama, no run 
carrom ball on a full length on off stump. Samarawickrama presses forward and prods 
it towards short extra cover",36.1,0,0.0,"Mujeeb to Samarawickrama, no run  .carrom ball on a full length on off stump. Samarawickrama presses forward and prods  .it towards short extra cover",Mujeeb,Samarawickrama,0.0,0,0,1,1,0.0,0,,0
"36.2 
2 
Mujeeb to Samarawickrama, 2 runs 
length delivery on middle and leg stump. Samarawickrama advances and nurdles it into 
the vast real estate on the leg side for a couple of runs",36.2,2,2.0,"Mujeeb to Samarawickrama, 2 runs  .length delivery on middle and leg stump. Samarawickrama advances and nurdles it into  .the vast real estate on the leg side for a couple of runs",Mujeeb,Samarawickrama,2.0,0,0,1,1,2.0,0,,1
"36.3 
1 
Mujeeb to Samarawickrama, 1 run 
safe! Length delivery on off stump. Samarawickrama comes down the track and 
swishes across the line, getting a leading edge that loops over point",36.3,1,1.0,"Mujeeb to Samarawickrama, 1 run  .safe! Length delivery on off stump. Samarawickrama comes down the track and  .swishes across the line, getting a leading edge that loops over point",Mujeeb,Samarawickrama,1.0,0,0,1,1,1.0,0,,1
"36.4 
1 
Mujeeb to Kusal Mendis, 1 run 
back of a length delivery on leg stump. Mendis helps it round the corner and gets to his 
21st ODI half-century! 
See all photos",36.4,1,1.0,"Mujeeb to Kusal Mendis, 1 run  .back of a length delivery on leg stump. Mendis helps it round the corner and gets to his  .21st ODI half-century!  .See all photos",Mujeeb,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"36.5 
W 
Mujeeb to Samarawickrama, OUT 
knocks him over! Slightly quicker and flatter on a length at the stumps. 
Samarawickrama hangs back and tries to smash it into next week. He is a touch late on 
the stroke, though, and gets a bottom edge that pings off his back thigh and into off 
stump! Massive wicket for Afghanistan! 
Sadeera Samarawickrama b Mujeeb Ur Rahman 44 (46b 5x4 0x6 57m) SR: 95.65 
Asalanka joins Mendis in the middle",36.5,W,0.0,"Mujeeb to Samarawickrama, OUT  .knocks him over! Slightly quicker and flatter on a length at the stumps.  .Samarawickrama hangs back and tries to smash it into next week. He is a touch late on  .the stroke, though, and gets a bottom edge that pings off his back thigh and into off  .stump! Massive wicket for Afghanistan!  .Sadeera Samarawickrama b Mujeeb Ur Rahman 44 (46b 5x4 0x6 57m) SR: 95.65",Mujeeb,Samarawickrama,0.0,0,0,1,1,0.0,1,b Mujeeb Ur Rahman,0
"36.6 
1 
Mujeeb to Asalanka, 1 run 
back of a length delivery on middle and leg stump. Asalanka works it into the leg side 
and gets off the mark 
end of over 375 runs • 1 wicket 
SL: 199/3CRR: 5.37  
Charith Asalanka1 (1b) 
Kusal Mendis50 (57b 4x4) 
Mujeeb Ur Rahman 9-0-37-1 
Mohammad Nabi 8-0-43-1",36.6,1,1.0,"Mujeeb to Asalanka, 1 run  .back of a length delivery on middle and leg stump. Asalanka works it into the leg side  .and gets off the mark",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"37.1 
• 
M Nabi to Asalanka, no run 
back of a length delivery just outside off stump. Asalanka stays back and punches it 
into the off side",37.1,0,0.0,"M Nabi to Asalanka, no run  .back of a length delivery just outside off stump. Asalanka stays back and punches it  .into the off side",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"37.2 
• 
M Nabi to Asalanka, no run 
length delivery just outside off stump. Asalanka pokes it towards short mid wicket",37.2,0,0.0,"M Nabi to Asalanka, no run  .length delivery just outside off stump. Asalanka pokes it towards short mid wicket",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"37.3 
• 
M Nabi to Asalanka, no run 
full delivery just outside off stump. Asalanka looks to tip and run to extra cover but is 
sent back by his partner. Rightly so. There was no single on offer there!",37.3,0,0.0,"M Nabi to Asalanka, no run  .full delivery just outside off stump. Asalanka looks to tip and run to extra cover but is  .sent back by his partner. Rightly so. There was no single on offer there!",M Nabi,Asalanka,0.0,0,0,1,1,0.0,0,,0
"37.4 
1 
M Nabi to Asalanka, 1 run 
full delivery on middle and off stump. Asalanka gets to the pitch of the ball and pushes 
it towards long on for one",37.4,1,1.0,"M Nabi to Asalanka, 1 run  .full delivery on middle and off stump. Asalanka gets to the pitch of the ball and pushes  .it towards long on for one",M Nabi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"37.5 
1 
M Nabi to Kusal Mendis, 1 run 
back of a length delivery on leg stump. Mendis rocks back and pulls it away towards 
deep backward square leg",37.5,1,1.0,"M Nabi to Kusal Mendis, 1 run  .back of a length delivery on leg stump. Mendis rocks back and pulls it away towards  .deep backward square leg",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"37.6 
1 
M Nabi to Asalanka, 1 run 
full delivery on off stump. Asalanka lunges forward and knocks it down the ground for 
another single 
end of over 383 runs  
SL: 202/3CRR: 5.31  
Charith Asalanka3 (6b) 
Kusal Mendis51 (58b 4x4) 
Mohammad Nabi 9-0-46-1 
Mujeeb Ur Rahman 9-0-37-1",37.6,1,1.0,"M Nabi to Asalanka, 1 run  .full delivery on off stump. Asalanka lunges forward and knocks it down the ground for  .another single",M Nabi,Asalanka,1.0,0,0,1,1,1.0,0,,1
"38.1 
4b 
Mujeeb to Asalanka, 4 byes 
oh! Length delivery in the channel that pitches and spins back into Asalanka. He goes 
searching for it and is cut in half. The keeper is a little unsighted too and cannot gather 
either",38.1,4b,4.0,"Mujeeb to Asalanka, 4 byes  .oh! Length delivery in the channel that pitches and spins back into Asalanka. He goes  .searching for it and is cut in half. The keeper is a little unsighted too and cannot gather  .either",Mujeeb,Asalanka,0.0,1,0,1,1,0.0,0,,1
"38.2 
• 
Mujeeb to Asalanka, no run 
full delivery outside off stump. Asalanka comes forward and flicks it towards short mid 
wicket",38.2,0,0.0,"Mujeeb to Asalanka, no run  .full delivery outside off stump. Asalanka comes forward and flicks it towards short mid  .wicket",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"38.3 
• 
Mujeeb to Asalanka, no run 
back of a length delivery just outside off stump. Asalanka lets the ball come to him 
before dabbing it down to short third man",38.3,0,0.0,"Mujeeb to Asalanka, no run  .back of a length delivery just outside off stump. Asalanka lets the ball come to him  .before dabbing it down to short third man",Mujeeb,Asalanka,0.0,0,0,1,1,0.0,0,,0
"38.4 
1 
Mujeeb to Asalanka, 1 run 
full delivery fired into the toes. Asalanka tucks it away towards deep backward square 
leg and picks up a single",38.4,1,1.0,"Mujeeb to Asalanka, 1 run  .full delivery fired into the toes. Asalanka tucks it away towards deep backward square  .leg and picks up a single",Mujeeb,Asalanka,1.0,0,0,1,1,1.0,0,,1
"38.5 
• 
Mujeeb to Kusal Mendis, no run 
back of a length delivery on off stump. Mendis plays it with a slightly closed bat face 
towards mid wicket",38.5,0,0.0,"Mujeeb to Kusal Mendis, no run  .back of a length delivery on off stump. Mendis plays it with a slightly closed bat face  .towards mid wicket",Mujeeb,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"38.6 
1 
Mujeeb to Kusal Mendis, 1 run 
length delivery on off stump. Mendis hangs back and works it towards mid wicket for 
one more run 
end of over 396 runs  
SL: 208/3CRR: 5.33  
Kusal Mendis52 (60b 4x4) 
Charith Asalanka4 (10b) 
Mujeeb Ur Rahman 10-0-39-1 
Mohammad Nabi 9-0-46-1",38.6,1,1.0,"Mujeeb to Kusal Mendis, 1 run  .length delivery on off stump. Mendis hangs back and works it towards mid wicket for  .one more run",Mujeeb,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"39.1 
2 
M Nabi to Kusal Mendis, 2 runs 
slightly short on off stump. Mendis picks the length early, rocks back and pulls it 
towards deep backward square leg for another brace",39.1,2,2.0,"M Nabi to Kusal Mendis, 2 runs  .slightly short on off stump. Mendis picks the length early, rocks back and pulls it  .towards deep backward square leg for another brace",M Nabi,Kusal Mendis,2.0,0,0,1,1,2.0,0,,1
"39.2 
• 
M Nabi to Kusal Mendis, no run 
length delivery outside off stump. Mendis goes back and pats it towards short mid 
wicket",39.2,0,0.0,"M Nabi to Kusal Mendis, no run  .length delivery outside off stump. Mendis goes back and pats it towards short mid  .wicket",M Nabi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"39.3 
1 
M Nabi to Kusal Mendis, 1 run 
back of a length delivery outside off. Mendis gets onto the back foot and flat-bats it 
towards long on",39.3,1,1.0,"M Nabi to Kusal Mendis, 1 run  .back of a length delivery outside off. Mendis gets onto the back foot and flat-bats it  .towards long on",M Nabi,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"39.4 
2 
M Nabi to Asalanka, 2 runs 
given a bit of air on a length on middle and off stump. Asalanka gets down on one knee 
and goes for the slog. Cloths it, though, and only gets a brace for his troubles",39.4,2,2.0,"M Nabi to Asalanka, 2 runs  .given a bit of air on a length on middle and off stump. Asalanka gets down on one knee  .and goes for the slog. Cloths it, though, and only gets a brace for his troubles",M Nabi,Asalanka,2.0,0,0,1,1,2.0,0,,1
"39.5 
W 
M Nabi to Asalanka, OUT 
huge appeal and that looks very adjacent! Quicker and more round-arm on a length on 
middle and off stump. Asalanka, like Karunaratne and Nissanka, is caught on the crease 
and is late in bringing his bat down. The ball skids and pings him on the back pad, right 
in front of the stumps. The umpire raises his finger and Asalanka does not even bother 
with the review! Afghanistan are chipping away at the wickets! 
Charith Asalanka lbw b Mohammad Nabi 6 (12b 0x4 0x6 9m) SR: 50 
See all photos 
Dhananjaya de Silva in at 6",39.5,W,0.0,"M Nabi to Asalanka, OUT  .huge appeal and that looks very adjacent! Quicker and more round-arm on a length on  .middle and off stump. Asalanka, like Karunaratne and Nissanka, is caught on the crease  .and is late in bringing his bat down. The ball skids and pings him on the back pad, right  .in front of the stumps. The umpire raises his finger and Asalanka does not even bother  .with the review! Afghanistan are chipping away at the wickets!  .Charith Asalanka lbw b Mohammad Nabi 6 (12b 0x4 0x6 9m) SR: 50",M Nabi,Asalanka,0.0,0,0,1,1,0.0,1,lbw b Mohammad Nabi,0
"39.6 
1 
M Nabi to Dhananjaya, 1 run 
full delivery outside off stump. de Silva stretches forward and pushes it down the 
ground to get off the mark 
end of over 406 runs • 1 wicket 
SL: 214/4CRR: 5.35  
Dhananjaya de Silva1 (1b) 
Kusal Mendis55 (63b 4x4) 
Mohammad Nabi 10-0-52-2 
Mujeeb Ur Rahman 10-0-39-1 
Harsh : ""Sri Lanka should look for 80 odd runs in the final powerplay in my belief to set a 
challenging total."" -- That could be on the cards if Mendis bats through... 
Noor returns. He can now have five fielders on the fence for protection",39.6,1,1.0,"M Nabi to Dhananjaya, 1 run  .full delivery outside off stump. de Silva stretches forward and pushes it down the  .ground to get off the mark",M Nabi,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"40.1 
1 
Noor Ahmad to Dhananjaya, 1 run 
full delivery outside off stump. de Silva comes forward and eases it down the ground for 
one",40.1,1,1.0,"Noor Ahmad to Dhananjaya, 1 run  .full delivery outside off stump. de Silva comes forward and eases it down the ground for  .one",Noor Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"40.2 
4 
Noor Ahmad to Kusal Mendis, FOUR runs 
shot! Just a tad short on off stump and Mendis climbs into it! Rocks back and swats it 
between deep mid wicket and long on for four!",40.2,4,4.0,"Noor Ahmad to Kusal Mendis, FOUR runs  .shot! Just a tad short on off stump and Mendis climbs into it! Rocks back and swats it  .between deep mid wicket and long on for four!",Noor Ahmad,Kusal Mendis,4.0,1,0,1,1,4.0,0,,1
"40.3 
• 
Noor Ahmad to Kusal Mendis, no run 
back of a length delivery outside off stump. Mendis opens his bat face and runs it down 
to short third man",40.3,0,0.0,"Noor Ahmad to Kusal Mendis, no run  .back of a length delivery outside off stump. Mendis opens his bat face and runs it down  .to short third man",Noor Ahmad,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"40.4 
1w 
Noor Ahmad to Kusal Mendis, 1 wide 
full delivery outside leg stump. Mendis does not get bat on it as the umpire calls it a 
wide",40.4,1w,1.0,"Noor Ahmad to Kusal Mendis, 1 wide  .full delivery outside leg stump. Mendis does not get bat on it as the umpire calls it a  .wide",Noor Ahmad,Kusal Mendis,0.0,0,0,0,0,1.0,0,,1
"40.4 
1 
Noor Ahmad to Kusal Mendis, 1 run 
back of a length delivery on off stump. Mendis hops back and pulls it down the ground 
towards long on",40.4,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .back of a length delivery on off stump. Mendis hops back and pulls it down the ground  .towards long on",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"40.5 
• 
Noor Ahmad to Dhananjaya, no run 
googly on a full length just outside off stump. de Silva goes feeling for it and sees the 
ball rip past the outside edge",40.5,0,0.0,"Noor Ahmad to Dhananjaya, no run  .googly on a full length just outside off stump. de Silva goes feeling for it and sees the  .ball rip past the outside edge",Noor Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"40.6 
• 
Noor Ahmad to Dhananjaya, no run 
length delivery on middle and off stump that just stops in the surface. de Silva gets a bit 
of a leading edge but it lands well in front of short extra cover 
end of over 417 runs  
SL: 221/4CRR: 5.39  
Dhananjaya de Silva2 (4b) 
Kusal Mendis60 (66b 5x4) 
Noor Ahmad 7-0-44-1 
Mohammad Nabi 10-0-52-2 
Farid is back now. Around the wicket to Mendis",40.6,0,0.0,"Noor Ahmad to Dhananjaya, no run  .length delivery on middle and off stump that just stops in the surface. de Silva gets a bit  .of a leading edge but it lands well in front of short extra cover",Noor Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"41.1 
1 
Fareed Ahmad to Kusal Mendis, 1 run 
full delivery angled into off stump. Mendis comes forward and pokes it down the ground 
for one",41.1,1,1.0,"Fareed Ahmad to Kusal Mendis, 1 run  .full delivery angled into off stump. Mendis comes forward and pokes it down the ground  .for one",Fareed Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"41.2 
• 
Fareed Ahmad to Dhananjaya, no run 
back of a length delivery on leg stump. de Silva flicks it towards mid wicket. Mendis 
wants the single but is sent back by his partner. Mendis cops a throw on the heel as 
well for his troubles",41.2,0,0.0,"Fareed Ahmad to Dhananjaya, no run  .back of a length delivery on leg stump. de Silva flicks it towards mid wicket. Mendis  .wants the single but is sent back by his partner. Mendis cops a throw on the heel as  .well for his troubles",Fareed Ahmad,Dhananjaya,0.0,0,0,1,1,0.0,0,,0
"41.3 
6 
Fareed Ahmad to Dhananjaya, SIX runs 
lovely! In the slot outside off stump and de Silva has pulled off something special here! 
Plants his front foot, frees his arms and absolutely creams it over the extra cover fence!",41.3,6,6.0,"Fareed Ahmad to Dhananjaya, SIX runs  .lovely! In the slot outside off stump and de Silva has pulled off something special here!  .Plants his front foot, frees his arms and absolutely creams it over the extra cover fence!",Fareed Ahmad,Dhananjaya,6.0,0,1,1,1,6.0,0,,1
"41.4 
2 
Fareed Ahmad to Dhananjaya, 2 runs 
length delivery outside off stump. de Silva hangs back and cuts it towards deep cover 
point. This time, the batters are on the same wavelength and come back for the second. 
Not great fielding, it must be said!",41.4,2,2.0,"Fareed Ahmad to Dhananjaya, 2 runs  .length delivery outside off stump. de Silva hangs back and cuts it towards deep cover  .point. This time, the batters are on the same wavelength and come back for the second.  .Not great fielding, it must be said!",Fareed Ahmad,Dhananjaya,2.0,0,0,1,1,2.0,0,,1
"41.5 
1 
Fareed Ahmad to Dhananjaya, 1 run 
back of a length delivery on off stump. de Silva gets up on his toes and punches it down 
the ground for a single",41.5,1,1.0,"Fareed Ahmad to Dhananjaya, 1 run  .back of a length delivery on off stump. de Silva gets up on his toes and punches it down  .the ground for a single",Fareed Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"41.6 
1lb 
Fareed Ahmad to Kusal Mendis, 1 leg bye 
back of a length delivery down the leg side. Mendis helps it to fine leg and gets across 
to the other end. Might have been off the thigh pad, in fact 
end of over 4211 runs  
SL: 232/4CRR: 5.52  
Kusal Mendis61 (68b 5x4) 
Dhananjaya de Silva11 (8b 1x6) 
Fareed Ahmad 5-0-32-0 
Noor Ahmad 7-0-44-1 
ShahSafeer: ""Mendis has already discovered himself as a T20I and Test batter in recent 
times, I really hope he would do this same in this format to give SL a outside chance to 
clinch big games in upcoming CWC qualifiers! """,41.6,1lb,1.0,"Fareed Ahmad to Kusal Mendis, 1 leg bye  .back of a length delivery down the leg side. Mendis helps it to fine leg and gets across  .to the other end. Might have been off the thigh pad, in fact",Fareed Ahmad,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"42.1 
1 
Noor Ahmad to Kusal Mendis, 1 run 
full delivery just outside off stump. Mendis lunges forward and works it towards deep 
mid wicket. Thinks about the second for a moment before deciding against it",42.1,1,1.0,"Noor Ahmad to Kusal Mendis, 1 run  .full delivery just outside off stump. Mendis lunges forward and works it towards deep  .mid wicket. Thinks about the second for a moment before deciding against it",Noor Ahmad,Kusal Mendis,1.0,0,0,1,1,1.0,0,,1
"42.2 
1 
Noor Ahmad to Dhananjaya, 1 run 
full and outside leg stump. de Silva tucks it off his toes towards deep square leg",42.2,1,1.0,"Noor Ahmad to Dhananjaya, 1 run  .full and outside leg stump. de Silva tucks it off his toes towards deep square leg",Noor Ahmad,Dhananjaya,1.0,0,0,1,1,1.0,0,,1
"42.3 
4 
Noor Ahmad to Kusal Mendis, FOUR runs 
streaky! Full delivery on middle and leg stump. Mendis backs away and tries to go 
inside out. Only manages an outside edge, though, that trickles past Mujeeb at short 
third man and into the fence!",42.3,4,4.0,"Noor Ahmad to Kusal Mendis, FOUR runs  .streaky! Full delivery on middle and leg stump. Mendis backs away and tries to go  .inside out. Only manages an outside edge, though, that trickles past Mujeeb at short  .third man and into the fence!",Noor Ahmad,Kusal Mendis,4.0,1,0,1,1,4.0,0,,1
"42.4 
1w 
Noor Ahmad to Kusal Mendis, 1 wide 
googly on a back of a length way outside off stump. Left alone by Mendis and called a 
wide by the umpire",42.4,1w,1.0,"Noor Ahmad to Kusal Mendis, 1 wide  .googly on a back of a length way outside off stump. Left alone by Mendis and called a  .wide by the umpire",Noor Ahmad,Kusal Mendis,0.0,0,0,0,0,1.0,0,,1
