raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"33.1 
1 
Rashid Khan to Root, 1 run 
Onto the pads, swatted away to the leg side, Rashid thought he had snuck the wrong-un 
past Root's bat, but no dice",33.1,1,1.0,"Rashid Khan to Root, 1 run  .Onto the pads, swatted away to the leg side, Rashid thought he had snuck the wrong-un  .past Root's bat, but no dice",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"33.2 
2 
Rashid Khan to Buttler, 2 runs 
Conventional leggie, sits up and thumped through cover, picked up by the man In the 
deep on the boundary",33.2,2,2.0,"Rashid Khan to Buttler, 2 runs  .Conventional leggie, sits up and thumped through cover, picked up by the man In the  .deep on the boundary",Rashid Khan,Buttler,2.0,0,0,1,1,2.0,0,,1
"33.3 
1 
Rashid Khan to Buttler, 1 run 
On with the arm, just full of a good length, 90.9kph, punched back to the bowler who 
can't field first time and allows a single to be taken",33.3,1,1.0,"Rashid Khan to Buttler, 1 run  .On with the arm, just full of a good length, 90.9kph, punched back to the bowler who  .can't field first time and allows a single to be taken",Rashid Khan,Buttler,1.0,0,0,1,1,1.0,0,,1
"33.4 
• 
Rashid Khan to Root, no run 
Into the pads, sliding on off a length again, Root wears it on its way down the leg side",33.4,0,0.0,"Rashid Khan to Root, no run  .Into the pads, sliding on off a length again, Root wears it on its way down the leg side",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"33.5 
1 
Rashid Khan to Root, 1 run 
Short, very short, but does not sit up all that much despite coming down at 93.9kph, 
Root reaches very low and hauls that over to deep midwicket",33.5,1,1.0,"Rashid Khan to Root, 1 run  .Short, very short, but does not sit up all that much despite coming down at 93.9kph,  .Root reaches very low and hauls that over to deep midwicket",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"33.6 
1 
Rashid Khan to Buttler, 1 run 
Length, sits up outside off, Buttler pushes off the back foot into the covers and sprints 
the first run before deciding against a second 
end of over 346 runs  
ENG: 203/4CRR: 5.97 • RRR: 7.68 • Need 123 runs from 96b 
Jos Buttler34 (35b 2x6) 
Joe Root76 (77b 7x4) 
Rashid Khan 7-0-47-1 
Noor Ahmad 8-0-42-0 
Azmatullah Omarzai into the attack, as Farooqi walks off again",33.6,1,1.0,"Rashid Khan to Buttler, 1 run  .Length, sits up outside off, Buttler pushes off the back foot into the covers and sprints  .the first run before deciding against a second",Rashid Khan,Buttler,1.0,0,0,1,1,1.0,0,,1
"34.1 
1 
Azmatullah to Buttler, 1 run 
Short, Buttler mistimes a pull... but badly enough to ensure it lands around square leg, 
nowhere near an Afghanistan fielder",34.1,1,1.0,"Azmatullah to Buttler, 1 run  .Short, Buttler mistimes a pull... but badly enough to ensure it lands around square leg,  .nowhere near an Afghanistan fielder",Azmatullah,Buttler,1.0,0,0,1,1,1.0,0,,1
"34.2 
1 
Azmatullah to Root, 1 run 
Full, on the toes, 121.3kph, tucked into square leg",34.2,1,1.0,"Azmatullah to Root, 1 run  .Full, on the toes, 121.3kph, tucked into square leg",Azmatullah,Root,1.0,0,0,1,1,1.0,0,,1
"34.3 
1 
Azmatullah to Buttler, 1 run 
Short again, 136.0kph, pulled from wide of off stump, just behind square. No real timing 
but a single all the same 
Luke : ""if AFG lose this it'll be because of easy singles. They just haven't built enough 
scoreboard pressure.""",34.3,1,1.0,"Azmatullah to Buttler, 1 run  .Short again, 136.0kph, pulled from wide of off stump, just behind square. No real timing  .but a single all the same",Azmatullah,Buttler,1.0,0,0,1,1,1.0,0,,1
"34.4 
• 
Azmatullah to Root, no run 
Nips it through Root... taken by Gurbaz, who appeals after taking the ball! Nothing from 
the bowler - or the umpire - and rightly so. No edge, off the pocket",34.4,0,0.0,"Azmatullah to Root, no run  .Nips it through Root... taken by Gurbaz, who appeals after taking the ball! Nothing from  .the bowler - or the umpire - and rightly so. No edge, off the pocket",Azmatullah,Root,0.0,0,0,1,1,0.0,0,,0
"34.5 
1w 
Azmatullah to Root, 1 wide 
Short, Root ducks under, and it's wide down the leg side",34.5,1w,1.0,"Azmatullah to Root, 1 wide  .Short, Root ducks under, and it's wide down the leg side",Azmatullah,Root,0.0,0,0,0,0,1.0,0,,1
"34.5 
• 
Azmatullah to Root, no run 
Length, outside off, punched on the up but straight to mid off",34.5,0,0.0,"Azmatullah to Root, no run  .Length, outside off, punched on the up but straight to mid off",Azmatullah,Root,0.0,0,0,1,1,0.0,0,,0
"34.6 
1 
Azmatullah to Root, 1 run 
Full, angled in - bit of reverse, perhaps? 138.0kph - tucked into square leg once more 
end of over 355 runs  
ENG: 208/4CRR: 5.94 • RRR: 7.86 • Need 118 runs from 90b 
Joe Root78 (81b 7x4) 
Jos Buttler36 (37b 2x6) 
Azmatullah Omarzai 6-0-26-1 
Rashid Khan 7-0-47-1 
PRIYANK PATEL: ""Why Gulbadin not bowling?"" Not sure but he might have to if Farooqi 
stays off the field or doesn't return quickly. Rashid Khan, with three left, to bowl the next 
over",34.6,1,1.0,"Azmatullah to Root, 1 run  .Full, angled in - bit of reverse, perhaps? 138.0kph - tucked into square leg once more",Azmatullah,Root,1.0,0,0,1,1,1.0,0,,1
"35.1 
1 
Rashid Khan to Root, 1 run 
Full, outside off, driven nicely to the man at wide long on",35.1,1,1.0,"Rashid Khan to Root, 1 run  .Full, outside off, driven nicely to the man at wide long on",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"35.2 
1 
Rashid Khan to Buttler, 1 run 
Flighted full once more, 89.5kph, smooth drive out to wide long off once more",35.2,1,1.0,"Rashid Khan to Buttler, 1 run  .Flighted full once more, 89.5kph, smooth drive out to wide long off once more",Rashid Khan,Buttler,1.0,0,0,1,1,1.0,0,,1
"35.3 
• 
Rashid Khan to Root, no run 
Fuller, hint of drift in, worked to the fielder at midwicket",35.3,0,0.0,"Rashid Khan to Root, no run  .Fuller, hint of drift in, worked to the fielder at midwicket",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"35.4 
• 
Rashid Khan to Root, no run 
Googly, but touch too short to really bother Root, who punches to midwicket once more",35.4,0,0.0,"Rashid Khan to Root, no run  .Googly, but touch too short to really bother Root, who punches to midwicket once more",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"35.5 
• 
Rashid Khan to Root, no run 
Full outside off, fetched from out there, but again midwicket is in play",35.5,0,0.0,"Rashid Khan to Root, no run  .Full outside off, fetched from out there, but again midwicket is in play",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"35.6 
4 
Rashid Khan to Root, FOUR runs 
Drops short, Root pulls expertly through midwicket! And the reason Rashid dropped 
short was because he delivered that about a foot or two behind the crease! 
end of over 366 runs  
ENG: 214/4CRR: 5.94 • RRR: 8.00 • Need 112 runs from 84b 
Joe Root83 (86b 8x4) 
Jos Buttler37 (38b 2x6) 
Rashid Khan 8-0-53-1 
Azmatullah Omarzai 6-0-26-1",35.6,4,4.0,"Rashid Khan to Root, FOUR runs  .Drops short, Root pulls expertly through midwicket! And the reason Rashid dropped  .short was because he delivered that about a foot or two behind the crease!",Rashid Khan,Root,4.0,1,0,1,1,4.0,0,,1
"36.1 
• 
Azmatullah to Buttler, no run 
Short, Buttler goes for a half-hearted pull, bottom hand coming off the bat, as it goes 
through to the keeper. There's a noise, but it's clearly not bat on ball",36.1,0,0.0,"Azmatullah to Buttler, no run  .Short, Buttler goes for a half-hearted pull, bottom hand coming off the bat, as it goes  .through to the keeper. There's a noise, but it's clearly not bat on ball",Azmatullah,Buttler,0.0,0,0,1,1,0.0,0,,0
"36.2 
1 
Azmatullah to Buttler, 1 run 
Chance of a run out... misses!!! Buttler drives firmly to mid off - Rashid Khan - who 
charges in and flings at the nonstriker's stumps. Looks like Buttler was home even had 
it been a direct hit",36.2,1,1.0,"Azmatullah to Buttler, 1 run  .Chance of a run out... misses!!! Buttler drives firmly to mid off - Rashid Khan - who  .charges in and flings at the nonstriker's stumps. Looks like Buttler was home even had  .it been a direct hit",Azmatullah,Buttler,1.0,0,0,1,1,1.0,0,,1
"36.3 
1 
Azmatullah to Root, 1 run 
Full, on off stump, 128.9kph, thumped across the line to the man at long on",36.3,1,1.0,"Azmatullah to Root, 1 run  .Full, on off stump, 128.9kph, thumped across the line to the man at long on",Azmatullah,Root,1.0,0,0,1,1,1.0,0,,1
"36.4 
• 
Azmatullah to Buttler, no run 
Wide of off stump, 125.5kph, Buttler attempts his patented ramp, but gets in a tangle 
and ends up wearing it on the pad. Bit of cut on that delivery perhaps caught Buttler out 
there",36.4,0,0.0,"Azmatullah to Buttler, no run  .Wide of off stump, 125.5kph, Buttler attempts his patented ramp, but gets in a tangle  .and ends up wearing it on the pad. Bit of cut on that delivery perhaps caught Buttler out  .there",Azmatullah,Buttler,0.0,0,0,1,1,0.0,0,,0
"36.5 
W 
Azmatullah to Buttler, OUT 
Buttler goes! The crowd erupts! Excellent short ball from Omarzai, at the body of Buttler, 
who is willing to pull but with no control whatsoever, top-edging to Rahmat Shah out at 
deep square leg! 
Jos Buttler c Rahmat Shah b Azmatullah Omarzai 38 (42b 0x4 2x6 62m) SR: 90.47 
See all photos 
Liam Livingstone, who was having a bit of trouble with his knee, comes in at No.7 with 
110 needed from 79... 
Tarif Sherhan : ""credit also goes to Rashid of this wicket for his tight bowling last over"". 
Farooqi is now back on the field 
 
Liam Livingstone Career stats in ODIs 
INNS 
34 
RUNS 
913 
SR 
108.82 
AVE 
32.60 
HS 
124*",36.5,W,0.0,"Azmatullah to Buttler, OUT  .Buttler goes! The crowd erupts! Excellent short ball from Omarzai, at the body of Buttler,  .who is willing to pull but with no control whatsoever, top-edging to Rahmat Shah out at  .deep square leg!  .Jos Buttler c Rahmat Shah b Azmatullah Omarzai 38 (42b 0x4 2x6 62m) SR: 90.47",Azmatullah,Buttler,0.0,0,0,1,1,0.0,1,c Rahmat Shah b Azmatullah Omarzai,0
"36.6 
4 
Azmatullah to Livingstone, FOUR runs 
Length, genuine edge, files away for four! Excellent delivery, with some extra nip off the 
seam, but we've not had a slip in place for the seamers since the Powerplay. England 
will take them however they come 
end of over 376 runs • 1 wicket 
ENG: 220/5CRR: 5.94 • RRR: 8.15 • Need 106 runs from 78b 
Liam Livingstone4 (1b 1x4) 
Joe Root84 (87b 8x4) 
Azmatullah Omarzai 7-0-32-2 
Rashid Khan 8-0-53-1 
Noor Ahmad, two overs left, returns to the attack",36.6,4,4.0,"Azmatullah to Livingstone, FOUR runs  .Length, genuine edge, files away for four! Excellent delivery, with some extra nip off the  .seam, but we've not had a slip in place for the seamers since the Powerplay. England  .will take them however they come",Azmatullah,Livingstone,4.0,1,0,1,1,4.0,0,,1
"37.1 
1 
Noor Ahmad to Root, 1 run 
Slides across Root, 89.6kph, Root opens the face off the back foot to find a single into 
the covers 
Slip in for Livingstone",37.1,1,1.0,"Noor Ahmad to Root, 1 run  .Slides across Root, 89.6kph, Root opens the face off the back foot to find a single into  .the covers  .Slip in for Livingstone",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"37.2 
1 
Noor Ahmad to Livingstone, 1 run 
Wrong-un to start, but touch too short and too wide, Livingstone presses forward and 
carves out to deep cover with relative ease",37.2,1,1.0,"Noor Ahmad to Livingstone, 1 run  .Wrong-un to start, but touch too short and too wide, Livingstone presses forward and  .carves out to deep cover with relative ease",Noor Ahmad,Livingstone,1.0,0,0,1,1,1.0,0,,1
"37.3 
1 
Noor Ahmad to Root, 1 run 
Arm ball, on with the angle into Root's off stump, met with the full face of the bat for a 
single down the ground to long on",37.3,1,1.0,"Noor Ahmad to Root, 1 run  .Arm ball, on with the angle into Root's off stump, met with the full face of the bat for a  .single down the ground to long on",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"37.4 
• 
Noor Ahmad to Livingstone, no run 
Beats the edge! Googly out the back of the hand, Livingstone follows it and just avoids 
edging",37.4,0,0.0,"Noor Ahmad to Livingstone, no run  .Beats the edge! Googly out the back of the hand, Livingstone follows it and just avoids  .edging",Noor Ahmad,Livingstone,0.0,0,0,1,1,0.0,0,,0
"37.5 
1 
Noor Ahmad to Livingstone, 1 run 
Flighted, properly tossed up at 86.3kph - me with the lower part of the bat on the full for 
a single down to wide long off",37.5,1,1.0,"Noor Ahmad to Livingstone, 1 run  .Flighted, properly tossed up at 86.3kph - me with the lower part of the bat on the full for  .a single down to wide long off",Noor Ahmad,Livingstone,1.0,0,0,1,1,1.0,0,,1
"37.6 
4 
Noor Ahmad to Root, FOUR runs 
Smoked! Noor pace on, Root gets his reverse on, flips the stance as well, nailing 
between short third and backward point 
end of over 388 runs  
ENG: 228/5CRR: 6.00 • RRR: 8.16 • Need 98 runs from 72b 
Joe Root90 (90b 9x4) 
Liam Livingstone6 (4b 1x4) 
Noor Ahmad 9-0-50-0 
Azmatullah Omarzai 7-0-32-2 
TINTIN: ""Livingstone needs to support Root here. Play sensibly and get those regular 
boundaries. "" 
Right. Here comes Gulbadin... 
Jugad Grewal: ""Knee trouble, Afghanistan, opponent team chasing in ICC tournament… 
Is there a history?""",37.6,4,4.0,"Noor Ahmad to Root, FOUR runs  .Smoked! Noor pace on, Root gets his reverse on, flips the stance as well, nailing  .between short third and backward point",Noor Ahmad,Root,4.0,1,0,1,1,4.0,0,,1
"38.1 
• 
Gulbadin to Livingstone, no run 
Into the surface, short, Livingstone is back and defending. Sighter?",38.1,0,0.0,"Gulbadin to Livingstone, no run  .Into the surface, short, Livingstone is back and defending. Sighter?",Gulbadin,Livingstone,0.0,0,0,1,1,0.0,0,,0
"38.2 
4 
Gulbadin to Livingstone, FOUR runs 
Tight to the stumps, width driven off the back foot... and all the way for four! Excellent 
shot, not going at it too hard, just 122kph",38.2,4,4.0,"Gulbadin to Livingstone, FOUR runs  .Tight to the stumps, width driven off the back foot... and all the way for four! Excellent  .shot, not going at it too hard, just 122kph",Gulbadin,Livingstone,4.0,1,0,1,1,4.0,0,,1
"38.3 
• 
Gulbadin to Livingstone, no run 
Fuller, nailed out of the middle with an open face, but straight to backward point",38.3,0,0.0,"Gulbadin to Livingstone, no run  .Fuller, nailed out of the middle with an open face, but straight to backward point",Gulbadin,Livingstone,0.0,0,0,1,1,0.0,0,,0
"38.4 
1w 
Gulbadin to Livingstone, 1 wide 
Short, Livingstone is tempted to go at that but leaves it alone and takes the wide down 
the leg side",38.4,1w,1.0,"Gulbadin to Livingstone, 1 wide  .Short, Livingstone is tempted to go at that but leaves it alone and takes the wide down  .the leg side",Gulbadin,Livingstone,0.0,0,0,0,0,1.0,0,,1
"38.4 
W 
Gulbadin to Livingstone, OUT 
Nicked it! Out come the Gulbadin guns, as he throws out a tempter outside off, 
Livingstone has a thrash and cuts through to the keeper! 124kph, so perhaps surprised 
by the extra zip, but a real slack shot 
Liam Livingstone c †Rahmanullah Gurbaz b Gulbadin Naib 10 (8b 2x4 0x6 10m) SR: 
125 
See all photos 
Tarif Sherhan : ""after all the comments on his role, Gulbadin Naib flexes in the very first 
over. "" 
Jamie Overton, in as a replacement for Brydon Carse, comes in with 93 needed from 68",38.4,W,0.0,"Gulbadin to Livingstone, OUT  .Nicked it! Out come the Gulbadin guns, as he throws out a tempter outside off,  .Livingstone has a thrash and cuts through to the keeper! 124kph, so perhaps surprised  .by the extra zip, but a real slack shot  .Liam Livingstone c †Rahmanullah Gurbaz b Gulbadin Naib 10 (8b 2x4 0x6 10m) SR:",Gulbadin,Livingstone,0.0,0,0,1,1,0.0,1,c †Rahmanullah Gurbaz b Gulbadin Naib,0
"38.5 
• 
Gulbadin to Overton, no run 
Full, wide of off stump, dug out towards point",38.5,0,0.0,"Gulbadin to Overton, no run  .Full, wide of off stump, dug out towards point",Gulbadin,Overton,0.0,0,0,1,1,0.0,0,,0
"38.6 
2 
Gulbadin to Overton, 2 runs 
Bit of a cutter, outside off, Overton watches it well and tucks into midwicket... backed up 
well by Root, who busts a gut to turn that into two with the fielder on the leg side set 
back on the fence 
end of over 397 runs • 1 wicket 
ENG: 235/6CRR: 6.02 • RRR: 8.27 • Need 91 runs from 66b 
Jamie Overton2 (2b) 
Joe Root90 (90b 9x4) 
Gulbadin Naib 1-0-7-1 
Noor Ahmad 9-0-50-0 
Patrick : ""Win percentage dropped from 41 to 22 for England with that wicket.""",38.6,2,2.0,"Gulbadin to Overton, 2 runs  .Bit of a cutter, outside off, Overton watches it well and tucks into midwicket... backed up  .well by Root, who busts a gut to turn that into two with the fielder on the leg side set  .back on the fence",Gulbadin,Overton,2.0,0,0,1,1,2.0,0,,1
"39.1 
• 
Noor Ahmad to Root, no run 
Into the pitch, skips on outside off, Root rocks back and pulls firmly but straight to the 
fielder at midwicket",39.1,0,0.0,"Noor Ahmad to Root, no run  .Into the pitch, skips on outside off, Root rocks back and pulls firmly but straight to the  .fielder at midwicket",Noor Ahmad,Root,0.0,0,0,1,1,0.0,0,,0
"39.2 
1 
Noor Ahmad to Root, 1 run 
Wrong-un, good length on about middle stump, Root plays it late and beats extra cover 
with a back foot punch 
Noor Ahmad has just received his second and final warning for running on the danger 
zone",39.2,1,1.0,"Noor Ahmad to Root, 1 run  .Wrong-un, good length on about middle stump, Root plays it late and beats extra cover  .with a back foot punch  .Noor Ahmad has just received his second and final warning for running on the danger  .zone",Noor Ahmad,Root,1.0,0,0,1,1,1.0,0,,1
"39.3 
• 
Noor Ahmad to Overton, no run 
Full, outside off, Overton pushes forward and defends towards cover",39.3,0,0.0,"Noor Ahmad to Overton, no run  .Full, outside off, Overton pushes forward and defends towards cover",Noor Ahmad,Overton,0.0,0,0,1,1,0.0,0,,0
"39.4 
• 
Noor Ahmad to Overton, no run 
Fizzed in, full on off stump, Overton flinches forward and works back to the bowler",39.4,0,0.0,"Noor Ahmad to Overton, no run  .Fizzed in, full on off stump, Overton flinches forward and works back to the bowler",Noor Ahmad,Overton,0.0,0,0,1,1,0.0,0,,0
"39.5 
• 
Noor Ahmad to Overton, no run 
Another dot, this one should not have been though, with width on offer across him. 
Scuffs into the ground towards cover when he should have been able to beat point",39.5,0,0.0,"Noor Ahmad to Overton, no run  .Another dot, this one should not have been though, with width on offer across him.  .Scuffs into the ground towards cover when he should have been able to beat point",Noor Ahmad,Overton,0.0,0,0,1,1,0.0,0,,0
"39.6 
• 
Noor Ahmad to Overton, no run 
Targets the stumps, straight, Overton covers his stumps and pushes into the leg side 
end of over 401 run  
ENG: 236/6CRR: 5.90 • RRR: 9.00 • Need 90 runs from 60b 
Jamie Overton2 (6b) 
Joe Root91 (92b 9x4) 
Noor Ahmad 10-0-51-0 
Gulbadin Naib 1-0-7-1 
By the way - Liam Livingstone averages 15.11 in his 20 innings across five ICC events, 
with a top score of 33. Gulbadin to continue",39.6,0,0.0,"Noor Ahmad to Overton, no run  .Targets the stumps, straight, Overton covers his stumps and pushes into the leg side",Noor Ahmad,Overton,0.0,0,0,1,1,0.0,0,,0
"40.1 
4 
Gulbadin to Root, FOUR runs 
Short, sits up, pulled to the midwicket boundary! Root's too good to be bowling that 
length to Root, especially with that part of the field so exposed. Boundary early in the 
over as the run rate crept up to 9 an over",40.1,4,4.0,"Gulbadin to Root, FOUR runs  .Short, sits up, pulled to the midwicket boundary! Root's too good to be bowling that  .length to Root, especially with that part of the field so exposed. Boundary early in the  .over as the run rate crept up to 9 an over",Gulbadin,Root,4.0,1,0,1,1,4.0,0,,1
"40.2 
1 
Gulbadin to Root, 1 run 
Full, outside off, dug out by Root down the ground. Overton wants a second but Rashid 
Khan's lightning quick in the deep and keeps them honest",40.2,1,1.0,"Gulbadin to Root, 1 run  .Full, outside off, dug out by Root down the ground. Overton wants a second but Rashid  .Khan's lightning quick in the deep and keeps them honest",Gulbadin,Root,1.0,0,0,1,1,1.0,0,,1
"40.3 
• 
Gulbadin to Overton, no run 
Leg cutter, into the top of off, single into midwicket is cut off well by the fielder now up 
in the circle",40.3,0,0.0,"Gulbadin to Overton, no run  .Leg cutter, into the top of off, single into midwicket is cut off well by the fielder now up  .in the circle",Gulbadin,Overton,0.0,0,0,1,1,0.0,0,,0
"40.4 
1 
Gulbadin to Overton, 1 run 
Slower ball, 98.1kph, Overton steps to leg and punches to mid off and runs immediately 
as the throw comes in. Safe",40.4,1,1.0,"Gulbadin to Overton, 1 run  .Slower ball, 98.1kph, Overton steps to leg and punches to mid off and runs immediately  .as the throw comes in. Safe",Gulbadin,Overton,1.0,0,0,1,1,1.0,0,,1
"40.5 
2 
Gulbadin to Root, 2 runs 
Short, into the body but a touch outside off, excellent work from Root to whip this 
around the corner... and even better work from Ahmad cuts off the boundary to keep 
Root in double figures...",40.5,2,2.0,"Gulbadin to Root, 2 runs  .Short, into the body but a touch outside off, excellent work from Root to whip this  .around the corner... and even better work from Ahmad cuts off the boundary to keep  .Root in double figures...",Gulbadin,Root,2.0,0,0,1,1,2.0,0,,1
"40.6 
1 
Gulbadin to Root, 1 run 
Outside off, driven with a thick outside edge down to third... Root to retain the strike on 
99*... 
end of over 419 runs  
ENG: 245/6CRR: 5.97 • RRR: 9.00 • Need 81 runs from 54b 
Joe Root99 (96b 10x4) 
Jamie Overton3 (8b) 
Gulbadin Naib 2-0-16-1 
Noor Ahmad 10-0-51-0 
Root on 99*, Rashid Khan ti bowl...",40.6,1,1.0,"Gulbadin to Root, 1 run  .Outside off, driven with a thick outside edge down to third... Root to retain the strike on  .99*...",Gulbadin,Root,1.0,0,0,1,1,1.0,0,,1
"41.1 
• 
Rashid Khan to Root, no run 
Short, Root back and looking for that single down to long on, but Rashid Khan has other 
ideas, diving across Overton to make the stop",41.1,0,0.0,"Rashid Khan to Root, no run  .Short, Root back and looking for that single down to long on, but Rashid Khan has other  .ideas, diving across Overton to make the stop",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"41.2 
1 
Rashid Khan to Root, 1 run 
Joe Root has his 17th ODI century! Googly into the pads is ticked around the corner to 
take him there from 98 balls. His last century in the format came in the 2019 World Cup, 
37 innings ago, reflecting of how little he has played it between major tournaments. A 
Fine knock, and still a lot to do 
See all photos",41.2,1,1.0,"Rashid Khan to Root, 1 run  .Joe Root has his 17th ODI century! Googly into the pads is ticked around the corner to  .take him there from 98 balls. His last century in the format came in the 2019 World Cup,  .37 innings ago, reflecting of how little he has played it between major tournaments. A  .Fine knock, and still a lot to do  .See all photos",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"41.3 
3 
Rashid Khan to Overton, 3 runs 
Worked around the corner, and looks like it's going to head away for a boundary but 
good stop by the fielder charging around, and the back-up fielder saves one in the end",41.3,3,3.0,"Rashid Khan to Overton, 3 runs  .Worked around the corner, and looks like it's going to head away for a boundary but  .good stop by the fielder charging around, and the back-up fielder saves one in the end",Rashid Khan,Overton,3.0,0,0,1,1,3.0,0,,1
"41.4 
1 
Rashid Khan to Root, 1 run 
Another googly, full, picked up smartly by Root, another single down the ground",41.4,1,1.0,"Rashid Khan to Root, 1 run  .Another googly, full, picked up smartly by Root, another single down the ground",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
"41.5 
1 
Rashid Khan to Overton, 1 run 
Tossed up, but met on the full by Overton, who charges before the ball has been 
released, single down to long on",41.5,1,1.0,"Rashid Khan to Overton, 1 run  .Tossed up, but met on the full by Overton, who charges before the ball has been  .released, single down to long on",Rashid Khan,Overton,1.0,0,0,1,1,1.0,0,,1
"41.6 
• 
Rashid Khan to Root, no run 
Root misses the reverse, wearing a full delivery on the pad. The pad was planted outside 
off stump, though, so Joel Wilson shakes his head as the appeal comes in 
end of over 426 runs  
ENG: 251/6CRR: 5.97 • RRR: 9.37 • Need 75 runs from 48b 
Joe Root101 (100b 10x4) 
Jamie Overton7 (10b) 
Rashid Khan 9-0-59-1 
Gulbadin Naib 2-0-16-1 
Siddhant: ""And so continues the run of at least one century in all the completed 
matches in this tournament."" Root taking on some fluids now. He's wearing the toil of 
this chase. When does Overton go on the attack? Or does he at all? Much to consider as 
Farooqi returns",41.6,0,0.0,"Rashid Khan to Root, no run  .Root misses the reverse, wearing a full delivery on the pad. The pad was planted outside  .off stump, though, so Joel Wilson shakes his head as the appeal comes in",Rashid Khan,Root,0.0,0,0,1,1,0.0,0,,0
"42.1 
4 
Fazalhaq Farooqi to Overton, FOUR runs 
Helped away behind square! Cracking shot, got the length, and bunts it between the two 
fielders set back, at fine leg and deep backward square 
Now coming around the wicket",42.1,4,4.0,"Fazalhaq Farooqi to Overton, FOUR runs  .Helped away behind square! Cracking shot, got the length, and bunts it between the two  .fielders set back, at fine leg and deep backward square  .Now coming around the wicket",Fazalhaq Farooqi,Overton,4.0,1,0,1,1,4.0,0,,1
"42.2 
4 
Fazalhaq Farooqi to Overton, FOUR runs 
wide of the crease, smoked to midwicket! Quality batting, again too short, but it doesn't 
get up as much as expected. Overton, however, keeps his nerve and pummels that for 
another boundary",42.2,4,4.0,"Fazalhaq Farooqi to Overton, FOUR runs  .wide of the crease, smoked to midwicket! Quality batting, again too short, but it doesn't  .get up as much as expected. Overton, however, keeps his nerve and pummels that for  .another boundary",Fazalhaq Farooqi,Overton,4.0,1,0,1,1,4.0,0,,1
"42.3 
1 
Fazalhaq Farooqi to Overton, 1 run 
Outside off, fuller of that length, driven nicely into the covers for a single to bring Root 
back on strike",42.3,1,1.0,"Fazalhaq Farooqi to Overton, 1 run  .Outside off, fuller of that length, driven nicely into the covers for a single to bring Root  .back on strike",Fazalhaq Farooqi,Overton,1.0,0,0,1,1,1.0,0,,1
"42.4 
1 
Fazalhaq Farooqi to Root, 1 run 
Bit of width, full of that good length again, Root cuts but straight into the ground, takes 
the single on offer as the ball eventually makes it way to backward point",42.4,1,1.0,"Fazalhaq Farooqi to Root, 1 run  .Bit of width, full of that good length again, Root cuts but straight into the ground, takes  .the single on offer as the ball eventually makes it way to backward point",Fazalhaq Farooqi,Root,1.0,0,0,1,1,1.0,0,,1
"42.5 
• 
Fazalhaq Farooqi to Overton, no run 
Beaten on the outside edge! Smart slower ball from Farooqi - an off cutter that drags 
Overton forward before leaving him hanging",42.5,0,0.0,"Fazalhaq Farooqi to Overton, no run  .Beaten on the outside edge! Smart slower ball from Farooqi - an off cutter that drags  .Overton forward before leaving him hanging",Fazalhaq Farooqi,Overton,0.0,0,0,1,1,0.0,0,,0
"42.6 
• 
Fazalhaq Farooqi to Overton, no run 
Variation again, this time straighter, Overton watches it and pushes to the fielder at 
cover 
end of over 4310 runs  
ENG: 261/6CRR: 6.06 • RRR: 9.28 • Need 65 runs from 42b 
Jamie Overton16 (15b 2x4) 
Joe Root102 (101b 10x4) 
Fazalhaq Farooqi 7-0-39-0 
Rashid Khan 9-0-59-1 
7 in 2006 
10 each in 2002 & 2017 
11* in 2025 
Most 100s in a Champions Trophy edition: 
Rashid Khan's last over. Root pulls away just as the first ball is released so we'll go 
again",42.6,0,0.0,"Fazalhaq Farooqi to Overton, no run  .Variation again, this time straighter, Overton watches it and pushes to the fielder at  .cover",Fazalhaq Farooqi,Overton,0.0,0,0,1,1,0.0,0,,0
"43.1 
2 
Rashid Khan to Root, 2 runs 
Full on off stump, worked to the fielder at deep midwicket... who fumbles and allows 
Root to return!",43.1,2,2.0,"Rashid Khan to Root, 2 runs  .Full on off stump, worked to the fielder at deep midwicket... who fumbles and allows  .Root to return!",Rashid Khan,Root,2.0,0,0,1,1,2.0,0,,1
"43.2 
1 
Rashid Khan to Root, 1 run 
Leggie, flat, outside off, whipped out to midwicket once more for a single",43.2,1,1.0,"Rashid Khan to Root, 1 run  .Leggie, flat, outside off, whipped out to midwicket once more for a single",Rashid Khan,Root,1.0,0,0,1,1,1.0,0,,1
