raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"34.6 
4 
Rahmat to van der Dussen, FOUR runs 
length ball on middle. Gets down on one knee and sweeps almost like a pull. Gets it 
through the gap behind square on the leg side and that's also his fifty! Drinks 
Here's Shashwat again. 
end of over 3512 runs  
SA: 175/4CRR: 5.00 • RRR: 4.66 • Need 70 runs from 90b 
Rassie van der Dussen52 (66b 5x4 1x6) 
David Miller19 (24b 1x4 1x6) 
Rahmat Shah 1-0-12-0 
Mohammad Nabi 7-1-26-1 
Hello, everyone. That last over has released a bit of pressure. The required run-rate is 
still under control and as long as these two are out there, South Africa will feel they can 
get the job done without any further hiccups.",34.6,4,4.0,"Rahmat to van der Dussen, FOUR runs  .length ball on middle. Gets down on one knee and sweeps almost like a pull. Gets it  .through the gap behind square on the leg side and that's also his fifty! Drinks  .Here's Shashwat again.",Rahmat,van der Dussen,4.0,1,0,1,1,4.0,0,,1
"35.1 
• 
Rashid Khan to Miller, no run 
full on off. Miller comes forward and plays it back to the bowler",35.1,0,0.0,"Rashid Khan to Miller, no run  .full on off. Miller comes forward and plays it back to the bowler",Rashid Khan,Miller,0.0,0,0,1,1,0.0,0,,0
"35.2 
• 
Rashid Khan to Miller, no run 
googly on a full length just outside off. Miller goes feeling for it and is beaten on the 
outside. Did not pick that one at all",35.2,0,0.0,"Rashid Khan to Miller, no run  .googly on a full length just outside off. Miller goes feeling for it and is beaten on the  .outside. Did not pick that one at all",Rashid Khan,Miller,0.0,0,0,1,1,0.0,0,,0
"35.3 
• 
Rashid Khan to Miller, no run 
another googly on a full length outside off. Pushed out to extra cover 
Around the wicket now",35.3,0,0.0,"Rashid Khan to Miller, no run  .another googly on a full length outside off. Pushed out to extra cover  .Around the wicket now",Rashid Khan,Miller,0.0,0,0,1,1,0.0,0,,0
"35.4 
2 
Rashid Khan to Miller, 2 runs 
over-pitched outside off. Miller gets close enough to the ball and drives it past extra 
cover for a couple of runs",35.4,2,2.0,"Rashid Khan to Miller, 2 runs  .over-pitched outside off. Miller gets close enough to the ball and drives it past extra  .cover for a couple of runs",Rashid Khan,Miller,2.0,0,0,1,1,2.0,0,,1
"35.5 
• 
Rashid Khan to Miller, no run 
length outside off. Miller lunges forward and blocks it back to the bowler",35.5,0,0.0,"Rashid Khan to Miller, no run  .length outside off. Miller lunges forward and blocks it back to the bowler",Rashid Khan,Miller,0.0,0,0,1,1,0.0,0,,0
"35.6 
1 
Rashid Khan to Miller, 1 run 
full just outside off. Miller presses forward and nudges it towards point for a sharpish 
single 
end of over 363 runs  
SA: 178/4CRR: 4.94 • RRR: 4.78 • Need 67 runs from 84b 
David Miller22 (30b 1x4 1x6) 
Rassie van der Dussen52 (66b 5x4 1x6) 
Rashid Khan 9-1-34-2 
Rahmat Shah 1-0-12-0",35.6,1,1.0,"Rashid Khan to Miller, 1 run  .full just outside off. Miller presses forward and nudges it towards point for a sharpish  .single",Rashid Khan,Miller,1.0,0,0,1,1,1.0,0,,1
"36.1 
1 
Noor Ahmad to Miller, 1 run 
shortish outside off. Miller goes back and punches it towards long off",36.1,1,1.0,"Noor Ahmad to Miller, 1 run  .shortish outside off. Miller goes back and punches it towards long off",Noor Ahmad,Miller,1.0,0,0,1,1,1.0,0,,1
"36.2 
• 
Noor Ahmad to van der Dussen, no run 
full on the pads. van der Dussen pokes at it and plays down the wrong line. Gets pinged 
on the pads but that seemed to have pitched well outside leg",36.2,0,0.0,"Noor Ahmad to van der Dussen, no run  .full on the pads. van der Dussen pokes at it and plays down the wrong line. Gets pinged  .on the pads but that seemed to have pitched well outside leg",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"36.3 
1w 
Noor Ahmad to van der Dussen, 1 wide 
dragged down way outside off. Left alone by van der Dussen and called a wide by the 
umpire 
Around the wicket now",36.3,1w,1.0,"Noor Ahmad to van der Dussen, 1 wide  .dragged down way outside off. Left alone by van der Dussen and called a wide by the  .umpire  .Around the wicket now",Noor Ahmad,van der Dussen,0.0,0,0,0,0,1.0,0,,1
"36.3 
• 
Noor Ahmad to van der Dussen, no run 
back of a length on middle and leg. van der Dussen lets the ball come to him before 
dropping it into the on side",36.3,0,0.0,"Noor Ahmad to van der Dussen, no run  .back of a length on middle and leg. van der Dussen lets the ball come to him before  .dropping it into the on side",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"36.4 
1 
Noor Ahmad to van der Dussen, 1 run 
drops this short outside off. van der Dussen waits in his crease and cuts it towards 
deep cover point 
Slip in for Miller",36.4,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .drops this short outside off. van der Dussen waits in his crease and cuts it towards  .deep cover point  .Slip in for Miller",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"36.5 
1 
Noor Ahmad to Miller, 1 run 
googly on a back of a length outside off. Spins back in but Miller watches it well, 
punching it to deep cover point",36.5,1,1.0,"Noor Ahmad to Miller, 1 run  .googly on a back of a length outside off. Spins back in but Miller watches it well,  .punching it to deep cover point",Noor Ahmad,Miller,1.0,0,0,1,1,1.0,0,,1
"36.6 
• 
Noor Ahmad to van der Dussen, no run 
given a bit of air on a length just outside off. van der Dussen stretches forward and 
defends 
end of over 374 runs  
SA: 182/4CRR: 4.91 • RRR: 4.84 • Need 63 runs from 78b 
Rassie van der Dussen53 (70b 5x4 1x6) 
David Miller24 (32b 1x4 1x6) 
Noor Ahmad 7-0-34-0 
Rashid Khan 9-1-34-2 
Nabi is back. Around the wicket to Miller. Slip in place",36.6,0,0.0,"Noor Ahmad to van der Dussen, no run  .given a bit of air on a length just outside off. van der Dussen stretches forward and  .defends",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"37.1 
W 
M Nabi to Miller, OUT 
the softest of dismissals! Fires it in on a back of a length on middle and off. Stops on 
the surface and just does not arrive. Miller is too early into the stroke and all he does is 
pop it straight back to Nabi, who crouches down low and completes the catch. Is there 
a twist left in this tale? 
David Miller c & b Mohammad Nabi 24 (33b 1x4 1x6 35m) SR: 72.72 
See all photos 
SKD: ""Two quick wickets here can change everything and make it very interesting!"" -- 
Well, Afghanistan have got one now. Here is Phehlukwayo, playing his first game this 
World Cup. A slip and a gully waiting for an outside edge",37.1,W,0.0,"M Nabi to Miller, OUT  .the softest of dismissals! Fires it in on a back of a length on middle and off. Stops on  .the surface and just does not arrive. Miller is too early into the stroke and all he does is  .pop it straight back to Nabi, who crouches down low and completes the catch. Is there  .a twist left in this tale?  .David Miller c & b Mohammad Nabi 24 (33b 1x4 1x6 35m) SR: 72.72",M Nabi,Miller,0.0,0,0,1,1,0.0,1,c & b Mohammad Nabi,0
"37.2 
• 
M Nabi to Phehlukwayo, no run 
full just outside off. Comes forward and defends",37.2,0,0.0,"M Nabi to Phehlukwayo, no run  .full just outside off. Comes forward and defends",M Nabi,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"37.3 
1 
M Nabi to Phehlukwayo, 1 run 
fuller and slightly flatter on off. Phehlukwayo lunges forward and pushes it down to long 
off to get off the mark",37.3,1,1.0,"M Nabi to Phehlukwayo, 1 run  .fuller and slightly flatter on off. Phehlukwayo lunges forward and pushes it down to long  .off to get off the mark",M Nabi,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"37.4 
• 
M Nabi to van der Dussen, no run 
full just outside off. van der Dussen gets forward and smothers it",37.4,0,0.0,"M Nabi to van der Dussen, no run  .full just outside off. van der Dussen gets forward and smothers it",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"37.5 
1 
M Nabi to van der Dussen, 1 run 
full on off stump. van der Dussen lets the ball drop before flicking it towards long on",37.5,1,1.0,"M Nabi to van der Dussen, 1 run  .full on off stump. van der Dussen lets the ball drop before flicking it towards long on",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"37.6 
• 
M Nabi to Phehlukwayo, no run 
big turn! Flighted up on a length outside off. Grips in the surface and spins sharply. 
Bounces prodigiously too, and rips past the shoulder of the bat 
end of over 382 runs • 1 wicket 
SA: 184/5CRR: 4.84 • RRR: 5.08 • Need 61 runs from 72b 
Andile Phehlukwayo1 (3b) 
Rassie van der Dussen54 (72b 5x4 1x6) 
Mohammad Nabi 8-1-28-2 
Noor Ahmad 7-0-34-0 
Noor Ahmad to continue",37.6,0,0.0,"M Nabi to Phehlukwayo, no run  .big turn! Flighted up on a length outside off. Grips in the surface and spins sharply.  .Bounces prodigiously too, and rips past the shoulder of the bat",M Nabi,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"38.1 
• 
Noor Ahmad to van der Dussen, no run 
back of a length outside off. van der Dussen has a loose waft at it and is beaten on the 
outside",38.1,0,0.0,"Noor Ahmad to van der Dussen, no run  .back of a length outside off. van der Dussen has a loose waft at it and is beaten on the  .outside",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"38.2 
4 
Noor Ahmad to van der Dussen, FOUR runs 
shot! Length delivery on off stump that might have kept a little low. Does not matter to 
van der Dussen, though, who crouches down low and sweeps it through backward 
square leg!",38.2,4,4.0,"Noor Ahmad to van der Dussen, FOUR runs  .shot! Length delivery on off stump that might have kept a little low. Does not matter to  .van der Dussen, though, who crouches down low and sweeps it through backward  .square leg!",Noor Ahmad,van der Dussen,4.0,1,0,1,1,4.0,0,,1
"38.3 
• 
Noor Ahmad to van der Dussen, no run 
length on middle and leg. van der Dussen stays back and stabs it towards mid wicket. 
The fielder misfields but SA decide against running on it",38.3,0,0.0,"Noor Ahmad to van der Dussen, no run  .length on middle and leg. van der Dussen stays back and stabs it towards mid wicket.  .The fielder misfields but SA decide against running on it",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"38.4 
• 
Noor Ahmad to van der Dussen, no run 
slower on a full length on middle and leg. van der Dussen stretches forward and 
defends",38.4,0,0.0,"Noor Ahmad to van der Dussen, no run  .slower on a full length on middle and leg. van der Dussen stretches forward and  .defends",Noor Ahmad,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"38.5 
1 
Noor Ahmad to van der Dussen, 1 run 
short and wide outside off. van der Dussen cuts it towards deep cover point 
Slip in for the new batter",38.5,1,1.0,"Noor Ahmad to van der Dussen, 1 run  .short and wide outside off. van der Dussen cuts it towards deep cover point  .Slip in for the new batter",Noor Ahmad,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"38.6 
1 
Noor Ahmad to Phehlukwayo, 1 run 
googly on a length on off. Spins back in as Phehlukwayo goes back and works it 
towards deep square leg 
end of over 396 runs  
SA: 190/5CRR: 4.87 • RRR: 5.00 • Need 55 runs from 66b 
Andile Phehlukwayo2 (4b) 
Rassie van der Dussen59 (77b 6x4 1x6) 
Noor Ahmad 8-0-40-0 
Mohammad Nabi 8-1-28-2 
Adrian: ""Maharaj at 9 and Rabada at 10 means South Africa's tail doesn't quite look as 
long as it has done."" -- South Africa will hope it does not come down to that...",38.6,1,1.0,"Noor Ahmad to Phehlukwayo, 1 run  .googly on a length on off. Spins back in as Phehlukwayo goes back and works it  .towards deep square leg",Noor Ahmad,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"39.1 
• 
M Nabi to Phehlukwayo, no run 
back of a length outside off. Prodded off the back foot into the off side 
 
Rassie van der Dussen Batting 2nd in ODIs 
INNS 
25 
RUNS 
809 
SR 
79.08 
AVE 
47.58",39.1,0,0.0,"M Nabi to Phehlukwayo, no run  .back of a length outside off. Prodded off the back foot into the off side  .  .Rassie van der Dussen Batting 2nd in ODIs  .INNS  .25  .RUNS  .809  .SR  .79.08  .AVE  .47.58",M Nabi,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"39.2 
• 
M Nabi to Phehlukwayo, no run 
flighted up full on middle and leg. Phehlukwayo comes forward and plays it back 
towards the bowler",39.2,0,0.0,"M Nabi to Phehlukwayo, no run  .flighted up full on middle and leg. Phehlukwayo comes forward and plays it back  .towards the bowler",M Nabi,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"39.3 
1 
M Nabi to Phehlukwayo, 1 run 
oh! Length on middle and off. Phehlukwayo stays back and pokes at it. Gets an inside 
edge that hits his back leg and trickles past leg stump",39.3,1,1.0,"M Nabi to Phehlukwayo, 1 run  .oh! Length on middle and off. Phehlukwayo stays back and pokes at it. Gets an inside  .edge that hits his back leg and trickles past leg stump",M Nabi,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"39.4 
• 
M Nabi to van der Dussen, no run 
full outside off. van der Dussen wants to tip and run but Phehlukwayo is not interested. 
Not sure there was a single on offer anyway",39.4,0,0.0,"M Nabi to van der Dussen, no run  .full outside off. van der Dussen wants to tip and run but Phehlukwayo is not interested.  .Not sure there was a single on offer anyway",M Nabi,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"39.5 
1 
M Nabi to van der Dussen, 1 run 
very full at the stumps. van der Dussen digs it out towards long on",39.5,1,1.0,"M Nabi to van der Dussen, 1 run  .very full at the stumps. van der Dussen digs it out towards long on",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"39.6 
• 
M Nabi to Phehlukwayo, no run 
back of a length on middle and leg. Keeps coming back in with the angle and tucks up 
Phehlukwayo, who plays all around it 
end of over 402 runs  
SA: 192/5CRR: 4.80 • RRR: 5.30 • Need 53 runs from 60b 
Andile Phehlukwayo3 (8b) 
Rassie van der Dussen60 (79b 6x4 1x6) 
Mohammad Nabi 9-1-30-2 
Noor Ahmad 8-0-40-0 
Rate the 2023 WC so far: 
43.2K votes 
Boring 
Moderately exciting 
Very exciting 
Jaw-dropping 
Mujeeb back for his ninth. Can he break this partnership?",39.6,0,0.0,"M Nabi to Phehlukwayo, no run  .back of a length on middle and leg. Keeps coming back in with the angle and tucks up  .Phehlukwayo, who plays all around it",M Nabi,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"40.1 
1 
Mujeeb to van der Dussen, 1 run 
dragged down on leg stump. van der Dussen rocks back and pulls it towards deep 
square leg",40.1,1,1.0,"Mujeeb to van der Dussen, 1 run  .dragged down on leg stump. van der Dussen rocks back and pulls it towards deep  .square leg",Mujeeb,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"40.2 
• 
Mujeeb to Phehlukwayo, no run 
appeal! Length delivery angled into middle and leg. The ball skids through and beats 
Phehlukwayo for pace. He gets pinged on the back pad but the umpire is unmoved. 
Might have been sliding down leg 
Mohib: ""What is the update on Naveen?"" -- He is back on the field",40.2,0,0.0,"Mujeeb to Phehlukwayo, no run  .appeal! Length delivery angled into middle and leg. The ball skids through and beats  .Phehlukwayo for pace. He gets pinged on the back pad but the umpire is unmoved.  .Might have been sliding down leg",Mujeeb,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"40.3 
• 
Mujeeb to Phehlukwayo, no run 
big appeal, not given again! Full and darted into middle and leg. Phehlukwayo lunges 
forward and then plays all over it. Gets thumped on the pads but this one might have 
slipped down leg too 
The umpire is having a word with Mujeeb. Not sure what the point of contention is",40.3,0,0.0,"Mujeeb to Phehlukwayo, no run  .big appeal, not given again! Full and darted into middle and leg. Phehlukwayo lunges  .forward and then plays all over it. Gets thumped on the pads but this one might have  .slipped down leg too  .The umpire is having a word with Mujeeb. Not sure what the point of contention is",Mujeeb,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"40.4 
• 
Mujeeb to Phehlukwayo, no run 
length outside off. Stabbed back to the bowler",40.4,0,0.0,"Mujeeb to Phehlukwayo, no run  .length outside off. Stabbed back to the bowler",Mujeeb,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"40.5 
• 
Mujeeb to Phehlukwayo, no run 
quicker and flatter on a length at the stumps. Phehlukwayo goes back and pushes it 
towards short mid wicket",40.5,0,0.0,"Mujeeb to Phehlukwayo, no run  .quicker and flatter on a length at the stumps. Phehlukwayo goes back and pushes it  .towards short mid wicket",Mujeeb,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"40.6 
• 
Mujeeb to Phehlukwayo, no run 
slower and shorter outside off. Phehlukwayo, rather ambitiously, looks for the reverse 
sweep but only swipes at fresh air 
end of over 411 run  
SA: 193/5CRR: 4.70 • RRR: 5.77 • Need 52 runs from 54b 
Andile Phehlukwayo3 (13b) 
Rassie van der Dussen61 (80b 6x4 1x6) 
Mujeeb Ur Rahman 9-0-46-1 
Mohammad Nabi 9-1-30-2 
As always, LIVE ball-by-ball commentary of the Afghanistan vs South Africa game is 
available for you in Hindi 
If you're in the USA, catch the Afghanistan vs South Africa game LIVE on ESPN+ 
52 needed off 54 now...",40.6,0,0.0,"Mujeeb to Phehlukwayo, no run  .slower and shorter outside off. Phehlukwayo, rather ambitiously, looks for the reverse  .sweep but only swipes at fresh air",Mujeeb,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"41.1 
1 
M Nabi to van der Dussen, 1 run 
full on off stump. van der Dussen gets forward and flicks it down the ground to long on",41.1,1,1.0,"M Nabi to van der Dussen, 1 run  .full on off stump. van der Dussen gets forward and flicks it down the ground to long on",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"41.2 
• 
M Nabi to Phehlukwayo, no run 
length just outside off. Phehlukwayo gets half forward and jabs it towards extra cover",41.2,0,0.0,"M Nabi to Phehlukwayo, no run  .length just outside off. Phehlukwayo gets half forward and jabs it towards extra cover",M Nabi,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"41.3 
1 
M Nabi to Phehlukwayo, 1 run 
safe! Slowed up nicely on a length outside off. Phehlukwayo reaches out for it and 
cannot keep it down. Spoons it up but luckily for him, it evades extra cover",41.3,1,1.0,"M Nabi to Phehlukwayo, 1 run  .safe! Slowed up nicely on a length outside off. Phehlukwayo reaches out for it and  .cannot keep it down. Spoons it up but luckily for him, it evades extra cover",M Nabi,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"41.4 
1 
M Nabi to van der Dussen, 1 run 
length on middle and leg. van der Dussen presses forward and turns it past mid wicket 
for one",41.4,1,1.0,"M Nabi to van der Dussen, 1 run  .length on middle and leg. van der Dussen presses forward and turns it past mid wicket  .for one",M Nabi,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"41.5 
2 
M Nabi to Phehlukwayo, 2 runs 
low full toss just outside off. Phehlukwayo drills it past mid on, but not before Gurbaz 
gets a fingertip to it. Long off mops up, and keeps it down to a brace",41.5,2,2.0,"M Nabi to Phehlukwayo, 2 runs  .low full toss just outside off. Phehlukwayo drills it past mid on, but not before Gurbaz  .gets a fingertip to it. Long off mops up, and keeps it down to a brace",M Nabi,Phehlukwayo,2.0,0,0,1,1,2.0,0,,1
"41.6 
• 
M Nabi to Phehlukwayo, no run 
length on middle and leg. Phehlukwayo hops back and punches it to short mid off 
end of over 425 runs  
SA: 198/5CRR: 4.71 • RRR: 5.87 • Need 47 runs from 48b 
Andile Phehlukwayo6 (17b) 
Rassie van der Dussen63 (82b 6x4 1x6) 
Mohammad Nabi 10-1-35-2 
Mujeeb Ur Rahman 9-0-46-1 
Ricky: ""Andile not helping out here, he is just making it worse. He needs to rotate the 
strike."" -- That is the least South Africa would want from him here. Required run-rate 
almost up to six runs per over now, and a wicket in the next couple of overs, might only 
push it upwards 
Mujeeb to bowl out 
 
Mujeeb Ur Rahman in death overs (in ODIs) 
BALLS 
393 
WKTS 
17 
4s/6s 
17/9 
ECON 
5.14 
AVE 
19.82",41.6,0,0.0,"M Nabi to Phehlukwayo, no run  .length on middle and leg. Phehlukwayo hops back and punches it to short mid off",M Nabi,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"42.1 
• 
Mujeeb to van der Dussen, no run 
just short! Darted in on a length on middle and off. Sticks in the surface and loops up 
off the higher part of the bat. Lands just in front of Mujeeb, though",42.1,0,0.0,"Mujeeb to van der Dussen, no run  .just short! Darted in on a length on middle and off. Sticks in the surface and loops up  .off the higher part of the bat. Lands just in front of Mujeeb, though",Mujeeb,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"42.2 
1 
Mujeeb to van der Dussen, 1 run 
angled into the stumps. van der Dussen waits for this and works it into the on side 
Run-a-ball needed now. 46 off 46",42.2,1,1.0,"Mujeeb to van der Dussen, 1 run  .angled into the stumps. van der Dussen waits for this and works it into the on side  .Run-a-ball needed now. 46 off 46",Mujeeb,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"42.3 
2 
Mujeeb to Phehlukwayo, 2 runs 
dragged down on off stump. Phehlukwayo gets onto the back foot and hacks it past 
mid wicket for a couple of runs 
Mujeeb gets another warning for running on the danger area in his follow-through",42.3,2,2.0,"Mujeeb to Phehlukwayo, 2 runs  .dragged down on off stump. Phehlukwayo gets onto the back foot and hacks it past  .mid wicket for a couple of runs  .Mujeeb gets another warning for running on the danger area in his follow-through",Mujeeb,Phehlukwayo,2.0,0,0,1,1,2.0,0,,1
"42.4 
1 
Mujeeb to Phehlukwayo, 1 run 
length on middle and leg. Phehlukwayo stays back and squirts it off the inside half of 
the bat towards deep square leg",42.4,1,1.0,"Mujeeb to Phehlukwayo, 1 run  .length on middle and leg. Phehlukwayo stays back and squirts it off the inside half of  .the bat towards deep square leg",Mujeeb,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"42.5 
• 
Mujeeb to van der Dussen, no run 
floated up full outside off. van der Dussen reaches out for it and pushes it towards extra 
cover",42.5,0,0.0,"Mujeeb to van der Dussen, no run  .floated up full outside off. van der Dussen reaches out for it and pushes it towards extra  .cover",Mujeeb,van der Dussen,0.0,0,0,1,1,0.0,0,,0
"42.6 
1 
Mujeeb to van der Dussen, 1 run 
fullish on the pads. van der Dussen nudges it towards deep square leg and thinks about 
two initially before deciding against it 
end of over 435 runs  
SA: 203/5CRR: 4.72 • RRR: 6.00 • Need 42 runs from 42b 
Rassie van der Dussen65 (86b 6x4 1x6) 
Andile Phehlukwayo9 (19b) 
Mujeeb Ur Rahman 10-0-51-1 
Mohammad Nabi 10-1-35-2 
Naveen is back now. You'd expect him to bowl four of the seven overs that remain from 
here. Unless Afghanistan revert to Omarzai",42.6,1,1.0,"Mujeeb to van der Dussen, 1 run  .fullish on the pads. van der Dussen nudges it towards deep square leg and thinks about  .two initially before deciding against it",Mujeeb,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"43.1 
1 
Naveen-ul-Haq to van der Dussen, 1 run 
back of a length outside off. van der Dussen scuffs it towards deep cover point",43.1,1,1.0,"Naveen-ul-Haq to van der Dussen, 1 run  .back of a length outside off. van der Dussen scuffs it towards deep cover point",Naveen-ul-Haq,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"43.2 
2 
Naveen-ul-Haq to Phehlukwayo, 2 runs 
dropped, oh my! Back of a length delivery slanted into leg stump. Phehlukwayo tries to 
swipe it away but mistimes his shot badly. Slices it up towards mid on. Shahidi runs 
back, puts in the dive but can only get fingertips to it 
Naveen is bowling around the wicket to the left-hander, by the way",43.2,2,2.0,"Naveen-ul-Haq to Phehlukwayo, 2 runs  .dropped, oh my! Back of a length delivery slanted into leg stump. Phehlukwayo tries to  .swipe it away but mistimes his shot badly. Slices it up towards mid on. Shahidi runs  .back, puts in the dive but can only get fingertips to it  .Naveen is bowling around the wicket to the left-hander, by the way",Naveen-ul-Haq,Phehlukwayo,2.0,0,0,1,1,2.0,0,,1
"43.3 
• 
Naveen-ul-Haq to Phehlukwayo, no run 
slower delivery on a length outside off. Pushed out to extra cover 
aman: ""just tuned in, is this chase really as difficult as SA are making it appear?"" -- This 
is not a flat deck by any stretch and the ball has been sticking in the surface regularly. 
South Africa could have definitely been more clinical with their run-chase, but credit 
must be given to Afghanistan for how they have kept things tight",43.3,0,0.0,"Naveen-ul-Haq to Phehlukwayo, no run  .slower delivery on a length outside off. Pushed out to extra cover",Naveen-ul-Haq,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"43.4 
1 
Naveen-ul-Haq to Phehlukwayo, 1 run 
full and angling into middle stump. Phehlukwayo gets forward and drives it down to 
long on",43.4,1,1.0,"Naveen-ul-Haq to Phehlukwayo, 1 run  .full and angling into middle stump. Phehlukwayo gets forward and drives it down to  .long on",Naveen-ul-Haq,Phehlukwayo,1.0,0,0,1,1,1.0,0,,1
"43.5 
1 
Naveen-ul-Haq to van der Dussen, 1 run 
off-pace, on a back of a length on off. van der Dussen gets up on his toes and bunts it 
towards long on",43.5,1,1.0,"Naveen-ul-Haq to van der Dussen, 1 run  .off-pace, on a back of a length on off. van der Dussen gets up on his toes and bunts it  .towards long on",Naveen-ul-Haq,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"43.6 
1w 
Naveen-ul-Haq to Phehlukwayo, 1 wide 
back of a length delivery that slides down the leg side. Some exercise for the umpire...",43.6,1w,1.0,"Naveen-ul-Haq to Phehlukwayo, 1 wide  .back of a length delivery that slides down the leg side. Some exercise for the umpire...",Naveen-ul-Haq,Phehlukwayo,0.0,0,0,0,0,1.0,0,,1
"43.6 
• 
Naveen-ul-Haq to Phehlukwayo, no run 
slower delivery on a length outside off. Phehlukwayo presses forward and punches it 
towards extra cover 
end of over 446 runs  
SA: 209/5CRR: 4.75 • RRR: 6.00 • Need 36 runs from 36b 
Andile Phehlukwayo12 (23b) 
Rassie van der Dussen67 (88b 6x4 1x6) 
Naveen-ul-Haq 5-0-26-0 
Mujeeb Ur Rahman 10-0-51-1 
Raj: ""For all the improvements that Afg has shown in this world cup, closing out tight 
games will definitely boost their confidence and fast track their amazing development"" 
Rahul: ""It will come down to Rashid's one over to determine the result. "" -- Here is Rashid 
now",43.6,0,0.0,"Naveen-ul-Haq to Phehlukwayo, no run  .slower delivery on a length outside off. Phehlukwayo presses forward and punches it  .towards extra cover",Naveen-ul-Haq,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"44.1 
1 
Rashid Khan to van der Dussen, 1 run 
back of a length on off. van der Dussen knocks it down the ground to long on",44.1,1,1.0,"Rashid Khan to van der Dussen, 1 run  .back of a length on off. van der Dussen knocks it down the ground to long on",Rashid Khan,van der Dussen,1.0,0,0,1,1,1.0,0,,1
"44.2 
• 
Rashid Khan to Phehlukwayo, no run 
googly on a length on off. Phehlukwayo reads it off the surface and defends",44.2,0,0.0,"Rashid Khan to Phehlukwayo, no run  .googly on a length on off. Phehlukwayo reads it off the surface and defends",Rashid Khan,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"44.3 
• 
Rashid Khan to Phehlukwayo, no run 
length on middle and leg. This is the leg-spinner and Phehlukwayo goes deep into his 
crease to defend 
Around the wicket now. Slip remains",44.3,0,0.0,"Rashid Khan to Phehlukwayo, no run  .length on middle and leg. This is the leg-spinner and Phehlukwayo goes deep into his  .crease to defend  .Around the wicket now. Slip remains",Rashid Khan,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"44.4 
• 
Rashid Khan to Phehlukwayo, no run 
googly on a back of a length outside off. Punched out to extra cover",44.4,0,0.0,"Rashid Khan to Phehlukwayo, no run  .googly on a back of a length outside off. Punched out to extra cover",Rashid Khan,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
"44.5 
• 
Rashid Khan to Phehlukwayo, no run 
full and speared into off stump. Phehlukwayo still stays back and prods it towards short 
mid wicket",44.5,0,0.0,"Rashid Khan to Phehlukwayo, no run  .full and speared into off stump. Phehlukwayo still stays back and prods it towards short  .mid wicket",Rashid Khan,Phehlukwayo,0.0,0,0,1,1,0.0,0,,0
